,Unnamed: 0,Unnamed: 0.1,Rk,Player1,Player2,Player3,Player4,Player5,MP,PTS,New PTS,Tm
322,322,322,324,Giannis Antetokounmpo 2017,Matthew Dellavedova 2017,Thon Maker 2017,Khris Middleton 2017,Tony Snell 2017,98.49,13.3,9.2917328125,MIL
323,323,323,325,Giannis Antetokounmpo 2017,Michael Beasley 2017,Malcolm Brogdon 2017,Greg Monroe 2017,Jason Terry 2017,89.26,12.7,8.617155208333333,MIL
324,324,324,326,Giannis Antetokounmpo 2017,Malcolm Brogdon 2017,Khris Middleton 2017,Greg Monroe 2017,Tony Snell 2017,85.13,2.4,3.8861609375000006,MIL
325,325,325,327,Giannis Antetokounmpo 2017,Malcolm Brogdon 2017,Greg Monroe 2017,Mirza Teletovi? 2017,Jason Terry 2017,84.46,38.9,19.951676041666666,MIL
326,326,326,328,Giannis Antetokounmpo 2017,Matthew Dellavedova 2017,Khris Middleton 2017,Greg Monroe 2017,Tony Snell 2017,73.14,-6.1,0.8149281250000011,MIL
327,327,327,329,Matthew Dellavedova 2017,Khris Middleton 2017,Greg Monroe 2017,Mirza Teletovi? 2017,Jason Terry 2017,71.13,13.1,8.0448640625,MIL
328,328,328,330,Giannis Antetokounmpo 2017,Malcolm Brogdon 2017,Greg Monroe 2017,Jabari Parker 2017,Tony Snell 2017,64.02,7.9,6.013628125,MIL
329,329,329,331,Giannis Antetokounmpo 2017,Matthew Dellavedova 2017,Greg Monroe 2017,Tony Snell 2017,Jason Terry 2017,61.0,5.9,5.333697916666668,MIL
330,330,330,332,Giannis Antetokounmpo 2017,Matthew Dellavedova 2017,Greg Monroe 2017,Jabari Parker 2017,Tony Snell 2017,59.44,-20.8,-2.938920833333332,MIL
331,331,331,333,Michael Beasley 2017,Malcolm Brogdon 2017,Greg Monroe 2017,Jabari Parker 2017,Jason Terry 2017,55.09,12.1,7.087097395833334,MIL
332,332,332,334,Michael Beasley 2017,Malcolm Brogdon 2017,Greg Monroe 2017,Jabari Parker 2017,Tony Snell 2017,50.14,-2.8,3.0147822916666667,MIL
333,333,333,335,Giannis Antetokounmpo 2017,Matthew Dellavedova 2017,Greg Monroe 2017,Mirza Teletovi? 2017,Jason Terry 2017,49.25,-9.8,1.2556901041666668,MIL
334,334,334,336,Malcolm Brogdon 2017,Greg Monroe 2017,Jabari Parker 2017,Mirza Teletovi? 2017,Jason Terry 2017,48.36,20.7,9.00680625,MIL
335,335,335,337,Giannis Antetokounmpo 2017,Michael Beasley 2017,Matthew Dellavedova 2017,Thon Maker 2017,Tony Snell 2017,48.05,7.4,5.653106770833333,MIL
336,336,336,338,Giannis Antetokounmpo 2017,Michael Beasley 2017,Matthew Dellavedova 2017,Greg Monroe 2017,Jason Terry 2017,48.03,10.9,6.5284109375,MIL
337,337,337,339,Michael Beasley 2017,Malcolm Brogdon 2017,Greg Monroe 2017,Mirza Teletovi? 2017,Jason Terry 2017,43.24,-11.2,1.4058604166666682,MIL
338,338,338,340,Gorgui Dieng 2017,Zach LaVine 2017,Ricky Rubio 2017,Karl-Anthony Towns 2017,Andrew Wiggins 2017,878.46,-2.7,-2.7,MIN
339,339,339,341,Gorgui Dieng 2017,Ricky Rubio 2017,Brandon Rush 2017,Karl-Anthony Towns 2017,Andrew Wiggins 2017,594.16,1.4,1.4,MIN
340,340,340,342,Gorgui Dieng 2017,Kris Dunn 2017,Zach LaVine 2017,Karl-Anthony Towns 2017,Andrew Wiggins 2017,158.22,-3.6,-1.9202598684210528,MIN
341,341,341,343,Gorgui Dieng 2017,Shabazz Muhammad 2017,Ricky Rubio 2017,Karl-Anthony Towns 2017,Andrew Wiggins 2017,154.39,14.3,12.663841282894735,MIN
342,342,342,344,Cole Aldrich 2017,Nemanja Bjelica 2017,Kris Dunn 2017,Zach LaVine 2017,Shabazz Muhammad 2017,133.13,-0.6,1.4075186403508773,MIN
343,343,343,345,Nemanja Bjelica 2017,Kris Dunn 2017,Tyus Jones 2017,Shabazz Muhammad 2017,Karl-Anthony Towns 2017,81.18,-0.6,3.179059210526316,MIN
344,344,344,347,Nemanja Bjelica 2017,Gorgui Dieng 2017,Kris Dunn 2017,Zach LaVine 2017,Shabazz Muhammad 2017,69.5,16.5,9.767201206140351,MIN
345,345,345,348,Nemanja Bjelica 2017,Zach LaVine 2017,Ricky Rubio 2017,Karl-Anthony Towns 2017,Andrew Wiggins 2017,61.48,-5.8,2.185763157894737,MIN
346,346,346,349,Gorgui Dieng 2017,Kris Dunn 2017,Ricky Rubio 2017,Karl-Anthony Towns 2017,Andrew Wiggins 2017,56.14,-2.0,3.6235910087719287,MIN
347,347,347,350,Nemanja Bjelica 2017,Shabazz Muhammad 2017,Ricky Rubio 2017,Karl-Anthony Towns 2017,Andrew Wiggins 2017,54.28,-7.1,2.258768640350877,MIN
348,348,348,351,Nemanja Bjelica 2017,Ricky Rubio 2017,Brandon Rush 2017,Karl-Anthony Towns 2017,Andrew Wiggins 2017,50.4,9.4,6.853684210526318,MIN
349,349,349,352,Gorgui Dieng 2017,Tyus Jones 2017,Ricky Rubio 2017,Karl-Anthony Towns 2017,Andrew Wiggins 2017,49.1,23.5,10.436088267543859,MIN
350,350,350,353,Gorgui Dieng 2017,Kris Dunn 2017,Shabazz Muhammad 2017,Karl-Anthony Towns 2017,Andrew Wiggins 2017,39.07,24.7,9.76333360745614,MIN
351,351,351,354,Nemanja Bjelica 2017,Gorgui Dieng 2017,Shabazz Muhammad 2017,Ricky Rubio 2017,Andrew Wiggins 2017,37.21,-4.4,3.942026864035088,MIN
352,352,352,355,Nemanja Bjelica 2017,Gorgui Dieng 2017,Kris Dunn 2017,Shabazz Muhammad 2017,Andrew Wiggins 2017,37.12,4.9,5.744877192982456,MIN
353,353,353,356,Nemanja Bjelica 2017,Kris Dunn 2017,Shabazz Muhammad 2017,Karl-Anthony Towns 2017,Andrew Wiggins 2017,35.56,-2.7,4.345803728070177,MIN
354,354,354,357,Gorgui Dieng 2017,Tyus Jones 2017,Zach LaVine 2017,Karl-Anthony Towns 2017,Andrew Wiggins 2017,35.49,23.2,9.136409539473686,MIN
355,355,355,358,Nemanja Bjelica 2017,Gorgui Dieng 2017,Ricky Rubio 2017,Brandon Rush 2017,Andrew Wiggins 2017,33.21,46.0,12.875222039473686,MIN
356,356,356,359,Cole Aldrich 2017,Nemanja Bjelica 2017,Kris Dunn 2017,Shabazz Muhammad 2017,Andrew Wiggins 2017,32.42,-21.4,1.3296513157894745,MIN
357,357,357,360,Dante Cunningham 2017,Anthony Davis 2017,Buddy Hield 2017,Solomon Hill 2017,Jrue Holiday 2017,189.18,10.9,10.741375,NOP
358,358,358,361,Anthony Davis 2017,Buddy Hield 2017,Solomon Hill 2017,Jrue Holiday 2017,Terrence Jones 2017,121.09,9.6,6.091432291666668,NOP
359,359,359,362,Ömer Asik 2017,Anthony Davis 2017,Tim Frazier 2017,Solomon Hill 2017,E'Twaun Moore 2017,115.18,2.4,1.479760416666667,NOP
360,360,360,363,Dante Cunningham 2017,Anthony Davis 2017,Solomon Hill 2017,Jrue Holiday 2017,E'Twaun Moore 2017,106.35,11.0,6.137578124999999,NOP
361,361,361,366,Alexis Ajinça 2017,Anthony Davis 2017,Buddy Hield 2017,Solomon Hill 2017,Jrue Holiday 2017,81.04,0.0,0.05779166666666705,NOP
362,362,362,369,Dante Cunningham 2017,Anthony Davis 2017,Tim Frazier 2017,Solomon Hill 2017,E'Twaun Moore 2017,56.21,17.1,5.0769270833333335,NOP
363,363,363,370,Ömer Asik 2017,Dante Cunningham 2017,Anthony Davis 2017,Tim Frazier 2017,E'Twaun Moore 2017,55.54,9.0,2.6745104166666667,NOP
364,364,364,372,Dante Cunningham 2017,Tyreke Evans 2017,Langston Galloway 2017,Terrence Jones 2017,E'Twaun Moore 2017,46.48,-5.4,-1.2314583333333329,NOP
365,365,365,373,Dante Cunningham 2017,Anthony Davis 2017,Tim Frazier 2017,Solomon Hill 2017,Jrue Holiday 2017,45.45,-0.8,-0.1130468749999995,NOP
366,366,366,374,Alexis Ajinça 2017,Dante Cunningham 2017,Tim Frazier 2017,Solomon Hill 2017,Jrue Holiday 2017,41.48,-16.2,-3.4214791666666664,NOP
367,367,367,375,Tyreke Evans 2017,Langston Galloway 2017,Solomon Hill 2017,Terrence Jones 2017,E'Twaun Moore 2017,37.07,-17.6,-3.3173906250000003,NOP
368,368,368,376,Anthony Davis 2017,Tim Frazier 2017,Solomon Hill 2017,Terrence Jones 2017,E'Twaun Moore 2017,36.53,9.3,1.850395833333334,NOP
369,369,369,377,Anthony Davis 2017,Solomon Hill 2017,Jrue Holiday 2017,Terrence Jones 2017,E'Twaun Moore 2017,33.23,-4.0,-0.6095989583333328,NOP
370,370,370,378,Ömer Asik 2017,Anthony Davis 2017,Tim Frazier 2017,Buddy Hield 2017,Solomon Hill 2017,31.38,-23.9,-3.822499999999999,NOP
371,371,371,380,Carmelo Anthony 2017,Courtney Lee 2017,Joakim Noah 2017,Kristaps Porzingis 2017,Derrick Rose 2017,394.47,-5.7,-5.7,NYK
372,372,372,381,Carmelo Anthony 2017,Willy Hernangómez 2017,Courtney Lee 2017,Kristaps Porzingis 2017,Derrick Rose 2017,171.47,-10.5,-8.8543921875,NYK
373,373,373,382,Carmelo Anthony 2017,Courtney Lee 2017,Kristaps Porzingis 2017,Derrick Rose 2017,Lance Thomas 2017,108.34,7.3,6.249892708333333,NYK
374,374,374,383,Carmelo Anthony 2017,Brandon Jennings 2017,Courtney Lee 2017,Joakim Noah 2017,Kristaps Porzingis 2017,108.28,-8.7,-2.77419375,NYK
375,375,375,384,Carmelo Anthony 2017,Willy Hernangómez 2017,Courtney Lee 2017,Derrick Rose 2017,Lance Thomas 2017,92.02,-8.1,-1.3357281249999993,NYK
376,376,376,385,Carmelo Anthony 2017,Courtney Lee 2017,Kyle O'Quinn 2017,Kristaps Porzingis 2017,Derrick Rose 2017,83.43,-7.7,-0.5807484375000005,NYK
377,377,377,386,Carmelo Anthony 2017,Courtney Lee 2017,Joakim Noah 2017,Derrick Rose 2017,Lance Thomas 2017,71.3,18.2,9.832723958333332,NYK
378,378,378,387,Carmelo Anthony 2017,Courtney Lee 2017,Kyle O'Quinn 2017,Derrick Rose 2017,Lance Thomas 2017,68.13,-14.1,-1.8484828124999984,NYK
379,379,379,388,Carmelo Anthony 2017,Brandon Jennings 2017,Courtney Lee 2017,Kristaps Porzingis 2017,Derrick Rose 2017,53.37,0.9,3.780904687500001,NYK
380,380,380,389,Ron Baker 2017,Willy Hernangómez 2017,Justin Holiday 2017,Courtney Lee 2017,Maurice Ndour 2017,45.17,16.0,7.503743229166667,NYK
381,381,381,390,Willy Hernangómez 2017,Justin Holiday 2017,Brandon Jennings 2017,Mindaugas Kuzminskas 2017,Kristaps Porzingis 2017,44.4,26.6,9.9104375,NYK
382,382,382,391,Justin Holiday 2017,Brandon Jennings 2017,Kyle O'Quinn 2017,Kristaps Porzingis 2017,Lance Thomas 2017,38.34,0.4,3.993403125,NYK
383,383,383,392,Carmelo Anthony 2017,Justin Holiday 2017,Joakim Noah 2017,Kristaps Porzingis 2017,Derrick Rose 2017,37.06,18.3,7.478409375,NYK
384,384,384,393,Carmelo Anthony 2017,Justin Holiday 2017,Courtney Lee 2017,Kristaps Porzingis 2017,Derrick Rose 2017,36.3,17.2,7.217359375,NYK
385,385,385,394,Ron Baker 2017,Willy Hernangómez 2017,Courtney Lee 2017,Kristaps Porzingis 2017,Sasha Vujaci? 2017,35.55,-10.1,2.1145078125000003,NYK
386,386,386,395,Carmelo Anthony 2017,Brandon Jennings 2017,Courtney Lee 2017,Kyle O'Quinn 2017,Kristaps Porzingis 2017,31.55,-7.9,2.7883098958333337,NYK
387,387,387,396,Justin Holiday 2017,Brandon Jennings 2017,Mindaugas Kuzminskas 2017,Kyle O'Quinn 2017,Kristaps Porzingis 2017,30.03,22.4,7.628673437500002,NYK
388,388,388,397,Carmelo Anthony 2017,Brandon Jennings 2017,Courtney Lee 2017,Kyle O'Quinn 2017,Lance Thomas 2017,28.49,-1.9,3.882463020833333,NYK
389,389,389,398,Carmelo Anthony 2017,Justin Holiday 2017,Kyle O'Quinn 2017,Kristaps Porzingis 2017,Derrick Rose 2017,27.51,13.3,6.094995312500001,NYK
390,390,390,399,Carmelo Anthony 2017,Mindaugas Kuzminskas 2017,Courtney Lee 2017,Joakim Noah 2017,Derrick Rose 2017,26.37,31.9,8.599654687500001,NYK
391,391,391,400,Steven Adams 2017,Victor Oladipo 2017,Andre Roberson 2017,Domantas Sabonis 2017,Russell Westbrook 2017,629.2,3.7,3.7,OKC
392,392,392,401,Steven Adams 2017,Taj Gibson 2017,Victor Oladipo 2017,Andre Roberson 2017,Russell Westbrook 2017,207.28,13.0,13.0,OKC
393,393,393,402,Steven Adams 2017,Jerami Grant 2017,Victor Oladipo 2017,Andre Roberson 2017,Russell Westbrook 2017,128.26,14.1,10.569401562499998,OKC
394,394,394,403,Steven Adams 2017,Anthony Morrow 2017,Andre Roberson 2017,Domantas Sabonis 2017,Russell Westbrook 2017,119.42,-8.2,-3.7903869791666662,OKC
395,395,395,404,Álex Abrines 2017,Steven Adams 2017,Andre Roberson 2017,Domantas Sabonis 2017,Russell Westbrook 2017,103.53,2.3,2.83681015625,OKC
396,396,396,405,Steven Adams 2017,Enes Kanter 2017,Victor Oladipo 2017,Andre Roberson 2017,Russell Westbrook 2017,89.47,2.2,2.875523177083333,OKC
397,397,397,406,Álex Abrines 2017,Semaj Christon 2017,Jerami Grant 2017,Enes Kanter 2017,Joffrey Lauvergne 2017,80.25,-15.7,-4.545371093749999,OKC
398,398,398,407,Álex Abrines 2017,Steven Adams 2017,Enes Kanter 2017,Andre Roberson 2017,Russell Westbrook 2017,74.01,31.0,14.078882031250002,OKC
399,399,399,408,Álex Abrines 2017,Semaj Christon 2017,Enes Kanter 2017,Victor Oladipo 2017,Domantas Sabonis 2017,49.53,21.3,8.06587265625,OKC
400,400,400,409,Steven Adams 2017,Joffrey Lauvergne 2017,Victor Oladipo 2017,Andre Roberson 2017,Russell Westbrook 2017,46.39,-15.1,-1.0205747395833331,OKC
401,401,401,410,Semaj Christon 2017,Enes Kanter 2017,Doug McDermott 2017,Victor Oladipo 2017,Domantas Sabonis 2017,42.42,20.0,7.1182015625,OKC
402,402,402,411,Steven Adams 2017,Enes Kanter 2017,Anthony Morrow 2017,Andre Roberson 2017,Russell Westbrook 2017,38.4,-12.0,0.3720000000000003,OKC
403,403,403,412,Jerami Grant 2017,Enes Kanter 2017,Victor Oladipo 2017,Andre Roberson 2017,Russell Westbrook 2017,37.54,-16.2,-0.37991718750000025,OKC
404,404,404,413,Steven Adams 2017,Taj Gibson 2017,Doug McDermott 2017,Victor Oladipo 2017,Russell Westbrook 2017,33.3,0.0,2.8640390625,OKC
405,405,405,414,Álex Abrines 2017,Semaj Christon 2017,Jerami Grant 2017,Enes Kanter 2017,Victor Oladipo 2017,33.19,-4.8,2.03627421875,OKC
406,406,406,415,Steven Adams 2017,Jerami Grant 2017,Andre Roberson 2017,Domantas Sabonis 2017,Russell Westbrook 2017,33.03,4.4,3.62584921875,OKC
407,407,407,416,Steven Adams 2017,Jerami Grant 2017,Victor Oladipo 2017,Domantas Sabonis 2017,Russell Westbrook 2017,28.13,30.0,7.35265390625,OKC
408,408,408,417,Jerami Grant 2017,Victor Oladipo 2017,Andre Roberson 2017,Domantas Sabonis 2017,Russell Westbrook 2017,27.09,-38.0,-2.38545234375,OKC
409,409,409,418,Steven Adams 2017,Jerami Grant 2017,Enes Kanter 2017,Victor Oladipo 2017,Russell Westbrook 2017,26.03,33.6,7.55048984375,OKC
410,410,410,419,Álex Abrines 2017,Enes Kanter 2017,Andre Roberson 2017,Domantas Sabonis 2017,Russell Westbrook 2017,25.29,3.7,3.49595390625,OKC
411,411,411,420,Evan Fournier 2017,Aaron Gordon 2017,Elfrid Payton 2017,Terrence Ross 2017,Nikola Vucevi? 2017,409.19,0.9,0.9,ORL
412,412,412,421,Evan Fournier 2017,Aaron Gordon 2017,Serge Ibaka 2017,Elfrid Payton 2017,Nikola Vucevi? 2017,295.15,-2.2,-2.2,ORL
413,413,413,422,D.J. Augustin 2017,Bismack Biyombo 2017,Evan Fournier 2017,Aaron Gordon 2017,Serge Ibaka 2017,195.43,-9.8,-9.8,ORL
414,414,414,423,Evan Fournier 2017,Jeff Green 2017,Serge Ibaka 2017,Elfrid Payton 2017,Nikola Vucevi? 2017,180.37,-0.7,-0.6357927083333332,ORL
415,415,415,424,D.J. Augustin 2017,Bismack Biyombo 2017,Jeff Green 2017,Mario Hezonja 2017,C.J. Watson 2017,114.53,-11.8,-6.893566666666668,ORL
416,416,416,425,Aaron Gordon 2017,Serge Ibaka 2017,Elfrid Payton 2017,Nikola Vucevi? 2017,C.J. Watson 2017,111.48,-14.5,-8.2680875,ORL
417,417,417,426,Bismack Biyombo 2017,Evan Fournier 2017,Aaron Gordon 2017,Elfrid Payton 2017,Terrence Ross 2017,105.02,5.8,3.335566666666667,ORL
418,418,418,427,Bismack Biyombo 2017,Evan Fournier 2017,Aaron Gordon 2017,Serge Ibaka 2017,Elfrid Payton 2017,84.26,3.1,1.562460416666667,ORL
419,419,419,428,Aaron Gordon 2017,Serge Ibaka 2017,Jodie Meeks 2017,Elfrid Payton 2017,Nikola Vucevi? 2017,83.09,3.3,1.632315625,ORL
420,420,420,429,D.J. Augustin 2017,Evan Fournier 2017,Aaron Gordon 2017,Serge Ibaka 2017,Nikola Vucevi? 2017,74.51,24.7,9.805694791666667,ORL
421,421,421,430,Bismack Biyombo 2017,Jeff Green 2017,Jodie Meeks 2017,Elfrid Payton 2017,Nikola Vucevi? 2017,62.46,-2.1,-0.4402687500000001,ORL
422,422,422,431,D.J. Augustin 2017,Bismack Biyombo 2017,Aaron Gordon 2017,Serge Ibaka 2017,Jodie Meeks 2017,60.15,-1.6,-0.2540312500000001,ORL
423,423,423,432,Bismack Biyombo 2017,Jeff Green 2017,Elfrid Payton 2017,Nikola Vucevi? 2017,C.J. Watson 2017,58.16,11.4,3.7042,ORL
424,424,424,433,Evan Fournier 2017,Aaron Gordon 2017,Jeff Green 2017,Elfrid Payton 2017,Nikola Vucevi? 2017,45.4,-21.3,-4.7616875,ORL
425,425,425,434,Bismack Biyombo 2017,Evan Fournier 2017,Jeff Green 2017,Serge Ibaka 2017,Elfrid Payton 2017,45.09,15.8,3.9859875,ORL
426,426,426,435,D.J. Augustin 2017,Bismack Biyombo 2017,Aaron Gordon 2017,Damjan Rudeaz 2017,C.J. Watson 2017,44.0,16.1,3.9670833333333335,ORL
427,427,427,436,D.J. Augustin 2017,Bismack Biyombo 2017,Evan Fournier 2017,Jeff Green 2017,Mario Hezonja 2017,41.3,-3.5,-0.4703020833333333,ORL
428,428,428,437,Evan Fournier 2017,Aaron Gordon 2017,Mario Hezonja 2017,Elfrid Payton 2017,Nikola Vucevi? 2017,39.57,9.8,2.305525,ORL
429,429,429,438,D.J. Augustin 2017,Bismack Biyombo 2017,Jeff Green 2017,Mario Hezonja 2017,Terrence Ross 2017,36.36,-11.9,-1.9617375,ORL
430,430,430,439,D.J. Augustin 2017,Bismack Biyombo 2017,Jeff Green 2017,Mario Hezonja 2017,Elfrid Payton 2017,35.41,-4.3,-0.4994302083333333,ORL
431,431,431,440,Robert Covington 2017,Joel Embiid 2017,Ersan Ilyasova 2017,T.J. McConnell 2017,Nik Stauskas 2017,114.25,16.0,5.928945312500002,PHI
432,432,432,441,Robert Covington 2017,Joel Embiid 2017,Gerald Henderson 2017,Ersan Ilyasova 2017,Sergio Rodríguez 2017,102.22,3.6,-2.231023958333334,PHI
433,433,433,442,Justin Anderson 2017,Richaun Holmes 2017,Timothé Luwawu-Cabarrot 2017,T.J. McConnell 2017,Dario Sari? 2017,95.06,-22.6,-15.667780208333335,PHI
434,434,434,443,Robert Covington 2017,Joel Embiid 2017,Gerald Henderson 2017,Sergio Rodríguez 2017,Dario Sari? 2017,82.42,12.2,0.1747364583333324,PHI
435,435,435,444,Robert Covington 2017,Ersan Ilyasova 2017,T.J. McConnell 2017,Jahlil Okafor 2017,Nik Stauskas 2017,80.26,-14.6,-11.265259375,PHI
436,436,436,445,Robert Covington 2017,Ersan Ilyasova 2017,T.J. McConnell 2017,Nerlens Noel 2017,Nik Stauskas 2017,69.54,-4.9,-7.432115625,PHI
437,437,437,446,Robert Covington 2017,Gerald Henderson 2017,Ersan Ilyasova 2017,T.J. McConnell 2017,Nerlens Noel 2017,66.18,2.8,-4.847496875000001,PHI
438,438,438,447,Robert Covington 2017,Gerald Henderson 2017,T.J. McConnell 2017,Jahlil Okafor 2017,Dario Sari? 2017,64.41,-21.1,-12.9727828125,PHI
439,439,439,448,Robert Covington 2017,Gerald Henderson 2017,Ersan Ilyasova 2017,Jahlil Okafor 2017,Sergio Rodríguez 2017,60.45,-23.3,-13.4131953125,PHI
440,440,440,449,Robert Covington 2017,Richaun Holmes 2017,Timothé Luwawu-Cabarrot 2017,T.J. McConnell 2017,Dario Sari? 2017,60.34,-4.6,-7.5280635416666675,PHI
441,441,441,450,Robert Covington 2017,Joel Embiid 2017,Gerald Henderson 2017,Jahlil Okafor 2017,Sergio Rodríguez 2017,57.38,-34.1,-16.410090625000002,PHI
442,442,442,451,Robert Covington 2017,Gerald Henderson 2017,Ersan Ilyasova 2017,T.J. McConnell 2017,Jahlil Okafor 2017,56.04,-15.3,-10.74675625,PHI
443,443,443,452,Robert Covington 2017,Gerald Henderson 2017,Richaun Holmes 2017,T.J. McConnell 2017,Dario Sari? 2017,55.51,-6.0,-8.040241145833335,PHI
444,444,444,453,Robert Covington 2017,Gerald Henderson 2017,Jahlil Okafor 2017,Sergio Rodríguez 2017,Dario Sari? 2017,54.53,-43.1,-18.5916765625,PHI
445,445,445,454,Robert Covington 2017,Richaun Holmes 2017,T.J. McConnell 2017,Dario Sari? 2017,Nik Stauskas 2017,53.16,-10.2,-9.23824375,PHI
446,446,446,455,Richaun Holmes 2017,Timothé Luwawu-Cabarrot 2017,T.J. McConnell 2017,Dario Sari? 2017,Nik Stauskas 2017,51.5,-6.3,-8.180651041666668,PHI
447,447,447,456,Robert Covington 2017,T.J. McConnell 2017,Jahlil Okafor 2017,Dario Sari? 2017,Nik Stauskas 2017,51.04,-15.3,-10.579308333333334,PHI
448,448,448,457,Robert Covington 2017,T.J. McConnell 2017,Nerlens Noel 2017,Dario Sari? 2017,Nik Stauskas 2017,47.3,-2.3,-7.251453125,PHI
449,449,449,458,Robert Covington 2017,Timothé Luwawu-Cabarrot 2017,T.J. McConnell 2017,Jahlil Okafor 2017,Dario Sari? 2017,46.34,0.0,-6.729188541666668,PHI
450,450,450,459,Robert Covington 2017,Gerald Henderson 2017,Richaun Holmes 2017,Sergio Rodríguez 2017,Dario Sari? 2017,44.25,11.7,-4.1292578125000015,PHI
451,451,451,460,Eric Bledsoe 2017,Devin Booker 2017,Tyson Chandler 2017,Marquese Chriss 2017,T.J. Warren 2017,294.34,-6.5,-6.5,PHO
452,452,452,461,Eric Bledsoe 2017,Devin Booker 2017,Tyson Chandler 2017,Marquese Chriss 2017,P.J. Tucker 2017,283.05,-5.4,-5.4,PHO
453,453,453,462,Eric Bledsoe 2017,Devin Booker 2017,Marquese Chriss 2017,Alex Len 2017,T.J. Warren 2017,204.53,-12.4,-12.4,PHO
454,454,454,463,Eric Bledsoe 2017,Devin Booker 2017,Tyson Chandler 2017,P.J. Tucker 2017,T.J. Warren 2017,156.19,3.5,1.9342450520833332,PHO
455,455,455,464,Devin Booker 2017,Marquese Chriss 2017,Alex Len 2017,Tyler Ulis 2017,T.J. Warren 2017,129.26,-13.1,-10.4188453125,PHO
456,456,456,465,Eric Bledsoe 2017,Devin Booker 2017,Tyson Chandler 2017,Jared Dudley 2017,T.J. Warren 2017,114.42,-2.8,-3.6465109375,PHO
457,457,457,466,Leandro Barbosa 2017,Jared Dudley 2017,Derrick Jones Jr. 2017,Tyler Ulis 2017,Alan Williams 2017,73.01,9.5,0.5788486979166678,PHO
458,458,458,467,Leandro Barbosa 2017,Jared Dudley 2017,Brandon Knight 2017,Alex Len 2017,P.J. Tucker 2017,57.06,-1.5,-3.8860484375,PHO
459,459,459,468,Eric Bledsoe 2017,Devin Booker 2017,Marquese Chriss 2017,Brandon Knight 2017,Alex Len 2017,57.0,6.5,-1.5121093749999996,PHO
460,460,460,469,Eric Bledsoe 2017,Devin Booker 2017,Tyson Chandler 2017,Brandon Knight 2017,P.J. Tucker 2017,50.53,2.1,-3.0540763020833332,PHO
461,461,461,470,Devin Booker 2017,Jared Dudley 2017,Tyler Ulis 2017,T.J. Warren 2017,Alan Williams 2017,46.11,-1.7,-4.12770078125,PHO
462,462,462,471,Leandro Barbosa 2017,Dragan Bender 2017,Jared Dudley 2017,Brandon Knight 2017,Alex Len 2017,43.45,-12.9,-6.706548177083333,PHO
463,463,463,472,Leandro Barbosa 2017,Eric Bledsoe 2017,Devin Booker 2017,Tyson Chandler 2017,P.J. Tucker 2017,43.13,6.7,-2.29035234375,PHO
464,464,464,473,Devin Booker 2017,Marquese Chriss 2017,Derrick Jones Jr. 2017,Alex Len 2017,Tyler Ulis 2017,40.35,-2.2,-4.32862890625,PHO
465,465,465,474,Devin Booker 2017,Brandon Knight 2017,Alex Len 2017,P.J. Tucker 2017,T.J. Warren 2017,40.0,-33.0,-10.750208333333333,PHO
466,466,466,475,Devin Booker 2017,Marquese Chriss 2017,Tyler Ulis 2017,T.J. Warren 2017,Alan Williams 2017,39.22,-27.9,-9.594250520833333,PHO
467,467,467,476,Marquese Chriss 2017,Derrick Jones Jr. 2017,Alex Len 2017,Tyler Ulis 2017,T.J. Warren 2017,39.2,-15.9,-7.1418541666666675,PHO
468,468,468,477,Eric Bledsoe 2017,Devin Booker 2017,Tyson Chandler 2017,Alex Len 2017,P.J. Tucker 2017,39.05,22.3,0.6360664062499999,PHO
469,469,469,478,Eric Bledsoe 2017,Devin Booker 2017,Brandon Knight 2017,Alex Len 2017,P.J. Tucker 2017,35.44,-24.9,-8.587589583333333,PHO
470,470,470,479,Leandro Barbosa 2017,Dragan Bender 2017,Jared Dudley 2017,Brandon Knight 2017,P.J. Tucker 2017,35.3,11.7,-1.8439401041666668,PHO
471,471,471,480,Al-Farouq Aminu 2017,Maurice Harkless 2017,Damian Lillard 2017,CJ McCollum 2017,Mason Plumlee 2017,254.14,9.9,9.9,POR
472,472,472,481,Maurice Harkless 2017,Damian Lillard 2017,CJ McCollum 2017,Jusuf Nurki? 2017,Noah Vonleh 2017,228.23,6.2,6.2,POR
473,473,473,482,Ed Davis 2017,Maurice Harkless 2017,Damian Lillard 2017,CJ McCollum 2017,Mason Plumlee 2017,164.17,-2.5,-1.8817971354166665,POR
474,474,474,483,Damian Lillard 2017,CJ McCollum 2017,Mason Plumlee 2017,Evan Turner 2017,Noah Vonleh 2017,117.22,1.7,1.7253161458333333,POR
475,475,475,484,Allen Crabbe 2017,Maurice Harkless 2017,Damian Lillard 2017,CJ McCollum 2017,Mason Plumlee 2017,106.22,12.0,7.427300520833334,POR
476,476,476,485,Al-Farouq Aminu 2017,Allen Crabbe 2017,Maurice Harkless 2017,CJ McCollum 2017,Mason Plumlee 2017,87.02,0.5,1.1916651041666668,POR
477,477,477,486,Al-Farouq Aminu 2017,Damian Lillard 2017,CJ McCollum 2017,Mason Plumlee 2017,Evan Turner 2017,81.35,19.0,9.06743359375,POR
478,478,478,487,Al-Farouq Aminu 2017,Allen Crabbe 2017,Meyers Leonard 2017,CJ McCollum 2017,Shabazz Napier 2017,80.41,7.5,4.166829947916666,POR
