,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Rk,Player1,Player2,Player3,Player4,Player5,MP,PTS,New PTS,Tm
316,316,316,316,325,Giannis Antetokounmpo 2015,Jared Dudley 2015,Brandon Knight 2015,Khris Middleton 2015,Zaza Pachulia 2015,68.43,26.8,13.0592734375,MIL
317,317,317,317,326,Giannis Antetokounmpo 2015,Jerryd Bayless 2015,Jared Dudley 2015,John Henson 2015,O.J. Mayo 2015,67.17,4.0,4.942726562499999,MIL
318,318,318,318,327,Giannis Antetokounmpo 2015,Ersan Ilyasova 2015,Brandon Knight 2015,Khris Middleton 2015,Zaza Pachulia 2015,57.01,4.3,5.108533854166667,MIL
319,319,319,319,328,Giannis Antetokounmpo 2015,Brandon Knight 2015,O.J. Mayo 2015,Zaza Pachulia 2015,Jabari Parker 2015,55.22,-5.2,2.387015624999999,MIL
320,320,320,320,329,Jared Dudley 2015,Brandon Knight 2015,Khris Middleton 2015,Jabari Parker 2015,Larry Sanders 2015,50.2,-4.0,2.97921875,MIL
321,321,321,321,330,Jared Dudley 2015,Ersan Ilyasova 2015,Brandon Knight 2015,Jabari Parker 2015,Larry Sanders 2015,48.56,7.5,5.9684791666666674,MIL
322,322,322,322,331,Giannis Antetokounmpo 2015,Jerryd Bayless 2015,Jared Dudley 2015,John Henson 2015,Khris Middleton 2015,45.01,-15.7,0.4918671875000005,MIL
323,323,323,323,332,Jerryd Bayless 2015,Jared Dudley 2015,John Henson 2015,Kendall Marshall 2015,O.J. Mayo 2015,44.44,10.5,6.618864583333332,MIL
324,324,324,324,333,Giannis Antetokounmpo 2015,Brandon Knight 2015,Khris Middleton 2015,Jabari Parker 2015,Larry Sanders 2015,44.13,-5.7,2.8872421875,MIL
325,325,325,325,334,Giannis Antetokounmpo 2015,Jerryd Bayless 2015,Ersan Ilyasova 2015,Khris Middleton 2015,Zaza Pachulia 2015,42.47,0.0,4.2444713541666665,MIL
326,326,326,326,335,Michael Carter-Williams 2015,Ersan Ilyasova 2015,O.J. Mayo 2015,Khris Middleton 2015,Zaza Pachulia 2015,37.24,33.5,10.89053125,MIL
327,327,327,327,336,Giannis Antetokounmpo 2015,Jared Dudley 2015,Brandon Knight 2015,O.J. Mayo 2015,Zaza Pachulia 2015,36.54,-8.8,2.738046875,MIL
328,328,328,328,337,Giannis Antetokounmpo 2015,Jared Dudley 2015,John Henson 2015,Brandon Knight 2015,O.J. Mayo 2015,35.46,-7.8,3.002890625,MIL
329,329,329,329,338,Jerryd Bayless 2015,Jared Dudley 2015,O.J. Mayo 2015,Khris Middleton 2015,Zaza Pachulia 2015,33.55,40.3,11.539674479166665,MIL
330,330,330,330,339,Giannis Antetokounmpo 2015,Michael Carter-Williams 2015,John Henson 2015,Ersan Ilyasova 2015,Khris Middleton 2015,30.57,-0.7,4.4708046875,MIL
331,331,331,331,340,Gorgui Dieng 2015,Zach LaVine 2015,Shabazz Muhammad 2015,Andrew Wiggins 2015,Thaddeus Young 2015,150.24,-17.4,-15.626015625,MIN
332,332,332,332,341,Corey Brewer 2015,Gorgui Dieng 2015,Zach LaVine 2015,Andrew Wiggins 2015,Thaddeus Young 2015,144.38,-12.8,-11.917975911458333,MIN
333,333,333,333,342,Kevin Martin 2015,Nikola Pekovi? 2015,Ricky Rubio 2015,Andrew Wiggins 2015,Thaddeus Young 2015,124.51,10.0,3.235621419270835,MIN
334,334,334,334,343,Gorgui Dieng 2015,Robbie Hummel 2015,Andrew Wiggins 2015,Mo Williams 2015,Thaddeus Young 2015,103.41,-0.7,-4.6421396484375,MIN
335,335,335,335,344,Gorgui Dieng 2015,Shabazz Muhammad 2015,Andrew Wiggins 2015,Mo Williams 2015,Thaddeus Young 2015,80.15,13.8,0.3758154296875018,MIN
336,336,336,336,345,Chase Budinger 2015,Gorgui Dieng 2015,Andrew Wiggins 2015,Mo Williams 2015,Thaddeus Young 2015,71.01,-7.0,-8.413913085937498,MIN
337,337,337,337,347,Kevin Martin 2015,Nikola Pekovi? 2015,Andrew Wiggins 2015,Mo Williams 2015,Thaddeus Young 2015,56.21,-0.2,-6.596097981770833,MIN
338,338,338,338,348,Corey Brewer 2015,Gorgui Dieng 2015,Andrew Wiggins 2015,Mo Williams 2015,Thaddeus Young 2015,56.06,-4.2,-7.7710800781249985,MIN
339,339,339,339,349,Gorgui Dieng 2015,Kevin Martin 2015,Adreian Payne 2015,Ricky Rubio 2015,Andrew Wiggins 2015,54.11,-14.8,-10.809628580729164,MIN
340,340,340,340,350,Lorenzo Brown 2015,Gorgui Dieng 2015,Zach LaVine 2015,Adreian Payne 2015,Andrew Wiggins 2015,51.33,-22.8,-12.867928710937498,MIN
341,341,341,341,351,Gorgui Dieng 2015,Zach LaVine 2015,Kevin Martin 2015,Adreian Payne 2015,Andrew Wiggins 2015,50.48,-34.1,-15.778872395833332,MIN
342,342,342,342,354,Zach LaVine 2015,Kevin Martin 2015,Nikola Pekovi? 2015,Andrew Wiggins 2015,Thaddeus Young 2015,48.26,-15.8,-10.891690755208332,MIN
343,343,343,343,355,Lorenzo Brown 2015,Chase Budinger 2015,Gorgui Dieng 2015,Zach LaVine 2015,Andrew Wiggins 2015,48.24,-1.0,-7.172507812499999,MIN
344,344,344,344,356,Gorgui Dieng 2015,Kevin Martin 2015,Nikola Pekovi? 2015,Ricky Rubio 2015,Andrew Wiggins 2015,45.36,-5.2,-8.2884140625,MIN
345,345,345,345,357,Kevin Martin 2015,Adreian Payne 2015,Nikola Pekovi? 2015,Ricky Rubio 2015,Andrew Wiggins 2015,42.52,-13.5,-10.186332031249998,MIN
346,346,346,346,358,Anthony Bennett 2015,Corey Brewer 2015,Gorgui Dieng 2015,Andrew Wiggins 2015,Mo Williams 2015,39.24,-22.2,-11.89168359375,MIN
347,347,347,347,360,Ömer Asik 2015,Anthony Davis 2015,Tyreke Evans 2015,Eric Gordon 2015,Quincy Pondexter 2015,345.37,6.2,6.2,NOP
348,348,348,348,361,Ömer Asik 2015,Dante Cunningham 2015,Anthony Davis 2015,Tyreke Evans 2015,Eric Gordon 2015,209.34,11.2,11.2,NOP
349,349,349,349,362,Ömer Asik 2015,Luke Babbitt 2015,Anthony Davis 2015,Tyreke Evans 2015,Jrue Holiday 2015,199.5,-0.7,-0.7,NOP
350,350,350,350,363,Ömer Asik 2015,Anthony Davis 2015,Tyreke Evans 2015,Eric Gordon 2015,Jrue Holiday 2015,171.24,13.1,11.724536184210525,NOP
351,351,351,351,364,Ömer Asik 2015,Dante Cunningham 2015,Tyreke Evans 2015,Eric Gordon 2015,Quincy Pondexter 2015,124.14,-1.3,-0.7065970394736841,NOP
352,352,352,352,365,Ryan Anderson 2015,Anthony Davis 2015,Tyreke Evans 2015,Eric Gordon 2015,Jrue Holiday 2015,105.36,2.0,1.2685000000000002,NOP
353,353,353,353,366,Ryan Anderson 2015,Ömer Asik 2015,Dante Cunningham 2015,Tyreke Evans 2015,Eric Gordon 2015,72.24,-30.2,-11.126381578947367,NOP
354,354,354,354,367,Ryan Anderson 2015,Anthony Davis 2015,Tyreke Evans 2015,Eric Gordon 2015,Quincy Pondexter 2015,72.02,0.2,0.3118234649122811,NOP
355,355,355,355,368,Ryan Anderson 2015,Anthony Davis 2015,Tyreke Evans 2015,Jrue Holiday 2015,Austin Rivers 2015,62.38,19.6,6.623787280701755,NOP
356,356,356,356,369,Ryan Anderson 2015,Dante Cunningham 2015,Anthony Davis 2015,Tyreke Evans 2015,Jrue Holiday 2015,58.44,7.8,2.637730263157895,NOP
357,357,357,357,370,Ömer Asik 2015,Anthony Davis 2015,Tyreke Evans 2015,Jrue Holiday 2015,Austin Rivers 2015,52.39,-19.2,-4.9634539473684205,NOP
358,358,358,358,371,Ömer Asik 2015,Dante Cunningham 2015,Anthony Davis 2015,Tyreke Evans 2015,Jrue Holiday 2015,47.44,1.8,0.7300657894736846,NOP
359,359,359,359,372,Ryan Anderson 2015,Dante Cunningham 2015,Anthony Davis 2015,Jrue Holiday 2015,Austin Rivers 2015,43.13,21.6,5.1459473684210515,NOP
360,360,360,360,373,Ömer Asik 2015,Norris Cole 2015,Anthony Davis 2015,Eric Gordon 2015,Quincy Pondexter 2015,42.17,8.8,2.228508771929825,NOP
361,361,361,361,375,Alexis Ajinça 2015,Anthony Davis 2015,Tyreke Evans 2015,Eric Gordon 2015,Jrue Holiday 2015,40.42,5.4,1.4359835526315796,NOP
362,362,362,362,376,Ryan Anderson 2015,Ömer Asik 2015,Luke Babbitt 2015,Tyreke Evans 2015,Jrue Holiday 2015,34.26,-2.0,-0.04554605263157852,NOP
363,363,363,363,377,Ryan Anderson 2015,Dante Cunningham 2015,Anthony Davis 2015,Tyreke Evans 2015,Austin Rivers 2015,32.26,-7.9,-1.012088267543859,NOP
364,364,364,364,378,Ryan Anderson 2015,Ömer Asik 2015,Anthony Davis 2015,Tyreke Evans 2015,Jrue Holiday 2015,31.18,6.6,1.3892203947368424,NOP
365,365,365,365,379,Ryan Anderson 2015,Dante Cunningham 2015,Anthony Davis 2015,Tyreke Evans 2015,Eric Gordon 2015,31.17,-35.8,-5.49447861842105,NOP
366,366,366,366,380,Lou Amundson 2015,Carmelo Anthony 2015,José Calderón 2015,Langston Galloway 2015,Jason Smith 2015,158.12,6.8,3.3932513020833346,NYK
367,367,367,367,381,Lou Amundson 2015,Andrea Bargnani 2015,Langston Galloway 2015,Shane Larkin 2015,Lance Thomas 2015,118.36,-23.0,-18.975209635416665,NYK
368,368,368,368,383,Quincy Acy 2015,Carmelo Anthony 2015,José Calderón 2015,Iman Shumpert 2015,Amar'e Stoudemire 2015,56.56,-0.8,-9.057783854166663,NYK
369,369,369,369,384,Lou Amundson 2015,Andrea Bargnani 2015,Cleanthony Early 2015,Langston Galloway 2015,Tim Hardaway Jr. 2015,45.13,-3.5,-10.389312174479166,NYK
370,370,370,370,385,Cole Aldrich 2015,Langston Galloway 2015,Tim Hardaway Jr. 2015,Jason Smith 2015,Lance Thomas 2015,39.47,-19.8,-14.0056474609375,NYK
371,371,371,371,386,Quincy Acy 2015,Carmelo Anthony 2015,José Calderón 2015,Samuel Dalembert 2015,Iman Shumpert 2015,39.42,-8.5,-11.683716796875,NYK
372,372,372,372,387,Tim Hardaway Jr. 2015,Pablo Prigioni 2015,Jason Smith 2015,J.R. Smith 2015,Amar'e Stoudemire 2015,37.4,-5.4,-11.12201171875,NYK
373,373,373,373,388,Lou Amundson 2015,Langston Galloway 2015,Tim Hardaway Jr. 2015,Jason Smith 2015,Lance Thomas 2015,37.38,33.3,-3.5883457031249986,NYK
374,374,374,374,389,Carmelo Anthony 2015,Pablo Prigioni 2015,Jason Smith 2015,J.R. Smith 2015,Amar'e Stoudemire 2015,36.34,5.7,-9.060337890624998,NYK
375,375,375,375,390,Quincy Acy 2015,Carmelo Anthony 2015,Samuel Dalembert 2015,Shane Larkin 2015,Iman Shumpert 2015,32.53,-20.4,-13.8436650390625,NYK
376,376,376,376,391,Carmelo Anthony 2015,José Calderón 2015,Samuel Dalembert 2015,Iman Shumpert 2015,Amar'e Stoudemire 2015,32.17,-28.3,-15.152525716145833,NYK
377,377,377,377,392,Cole Aldrich 2015,Carmelo Anthony 2015,José Calderón 2015,Tim Hardaway Jr. 2015,Jason Smith 2015,30.22,-59.6,-19.918610026041666,NYK
378,378,378,378,393,Lou Amundson 2015,José Calderón 2015,Langston Galloway 2015,Tim Hardaway Jr. 2015,Jason Smith 2015,29.53,1.8,-10.3059189453125,NYK
379,379,379,379,395,Carmelo Anthony 2015,Samuel Dalembert 2015,Shane Larkin 2015,Iman Shumpert 2015,Amar'e Stoudemire 2015,27.06,-15.3,-12.899994140625,NYK
380,380,380,380,396,Lou Amundson 2015,José Calderón 2015,Langston Galloway 2015,Jason Smith 2015,Lance Thomas 2015,26.59,-46.9,-17.269426106770833,NYK
381,381,381,381,397,Quincy Acy 2015,Carmelo Anthony 2015,José Calderón 2015,Tim Hardaway Jr. 2015,Amar'e Stoudemire 2015,25.59,-16.2,-12.998557617187496,NYK
382,382,382,382,400,Steven Adams 2015,Kevin Durant 2015,Serge Ibaka 2015,Andre Roberson 2015,Russell Westbrook 2015,248.3,15.2,15.2,OKC
383,383,383,383,401,Steven Adams 2015,Serge Ibaka 2015,Perry Jones 2015,Andre Roberson 2015,Russell Westbrook 2015,130.59,4.3,3.539482638888889,OKC
384,384,384,384,402,Steven Adams 2015,Serge Ibaka 2015,Reggie Jackson 2015,Jeremy Lamb 2015,Lance Thomas 2015,114.37,-7.0,-3.3925410879629636,OKC
385,385,385,385,403,Steven Adams 2015,Enes Kanter 2015,Andre Roberson 2015,Dion Waiters 2015,Russell Westbrook 2015,104.33,9.2,5.876860532407408,OKC
386,386,386,386,404,Steven Adams 2015,Enes Kanter 2015,Kyle Singler 2015,Dion Waiters 2015,Russell Westbrook 2015,99.53,-5.5,-1.9253495370370377,OKC
387,387,387,387,405,Serge Ibaka 2015,Enes Kanter 2015,Andre Roberson 2015,Kyle Singler 2015,Russell Westbrook 2015,86.31,-5.8,-1.5491579861111109,OKC
388,388,388,388,406,Nick Collison 2015,Reggie Jackson 2015,Anthony Morrow 2015,Kendrick Perkins 2015,Dion Waiters 2015,66.34,-6.3,-0.9187268518518521,OKC
389,389,389,389,407,D.J. Augustin 2015,Nick Collison 2015,Mitch McGary 2015,Anthony Morrow 2015,Dion Waiters 2015,62.25,19.7,7.68611111111111,OKC
390,390,390,390,408,Nick Collison 2015,Reggie Jackson 2015,Jeremy Lamb 2015,Anthony Morrow 2015,Kendrick Perkins 2015,59.47,25.6,9.256167245370367,OKC
391,391,391,391,409,Steven Adams 2015,Enes Kanter 2015,Anthony Morrow 2015,Dion Waiters 2015,Russell Westbrook 2015,57.16,-11.3,-2.0141435185185186,OKC
392,392,392,392,410,Kevin Durant 2015,Serge Ibaka 2015,Kendrick Perkins 2015,Andre Roberson 2015,Russell Westbrook 2015,56.32,20.6,7.401037037037038,OKC
393,393,393,393,411,Steven Adams 2015,Serge Ibaka 2015,Reggie Jackson 2015,Andre Roberson 2015,Lance Thomas 2015,45.43,-15.9,-2.294775462962963,OKC
394,394,394,394,412,Steven Adams 2015,Kevin Durant 2015,Serge Ibaka 2015,Dion Waiters 2015,Russell Westbrook 2015,43.06,-8.7,-0.4600324074074076,OKC
395,395,395,395,413,Kevin Durant 2015,Reggie Jackson 2015,Anthony Morrow 2015,Kendrick Perkins 2015,Dion Waiters 2015,42.48,8.8,3.443930555555556,OKC
396,396,396,396,414,Steven Adams 2015,Serge Ibaka 2015,Reggie Jackson 2015,Andre Roberson 2015,Russell Westbrook 2015,41.48,18.2,5.4389004629629625,OKC
397,397,397,397,415,Steven Adams 2015,D.J. Augustin 2015,Enes Kanter 2015,Dion Waiters 2015,Russell Westbrook 2015,40.18,-2.5,0.9967800925925924,OKC
398,398,398,398,416,D.J. Augustin 2015,Serge Ibaka 2015,Enes Kanter 2015,Dion Waiters 2015,Russell Westbrook 2015,39.08,-20.9,-2.7230509259259246,OKC
399,399,399,399,419,Steven Adams 2015,Serge Ibaka 2015,Andre Roberson 2015,Dion Waiters 2015,Russell Westbrook 2015,32.46,-3.1,1.0731527777777774,OKC
400,400,400,400,420,Evan Fournier 2015,Channing Frye 2015,Tobias Harris 2015,Victor Oladipo 2015,Nikola Vucevi? 2015,209.48,-12.7,-12.7,ORL
401,401,401,401,421,Dewayne Dedmon 2015,Tobias Harris 2015,Victor Oladipo 2015,Elfrid Payton 2015,Nikola Vucevi? 2015,178.52,-4.8,-4.511406798245615,ORL
402,402,402,402,422,Evan Fournier 2015,Channing Frye 2015,Tobias Harris 2015,Elfrid Payton 2015,Nikola Vucevi? 2015,152.22,-9.5,-7.674569078947369,ORL
403,403,403,403,423,Tobias Harris 2015,Victor Oladipo 2015,Kyle O'Quinn 2015,Elfrid Payton 2015,Nikola Vucevi? 2015,152.12,-7.6,-6.1646260964912285,ORL
404,404,404,404,424,Channing Frye 2015,Tobias Harris 2015,Victor Oladipo 2015,Elfrid Payton 2015,Nikola Vucevi? 2015,137.59,-19.9,-14.456016995614036,ORL
405,405,405,405,426,Evan Fournier 2015,Tobias Harris 2015,Victor Oladipo 2015,Elfrid Payton 2015,Nikola Vucevi? 2015,114.36,-0.5,-0.5766184210526315,ORL
406,406,406,406,427,Aaron Gordon 2015,Tobias Harris 2015,Victor Oladipo 2015,Elfrid Payton 2015,Nikola Vucevi? 2015,86.05,-5.9,-3.0247121710526317,ORL
407,407,407,407,428,Evan Fournier 2015,Channing Frye 2015,Tobias Harris 2015,Victor Oladipo 2015,Kyle O'Quinn 2015,82.18,16.0,6.4539687500000005,ORL
408,408,408,408,429,Tobias Harris 2015,Andrew Nicholson 2015,Victor Oladipo 2015,Elfrid Payton 2015,Nikola Vucevi? 2015,64.46,5.9,1.5228048245614034,ORL
409,409,409,409,430,Evan Fournier 2015,Channing Frye 2015,Victor Oladipo 2015,Elfrid Payton 2015,Nikola Vucevi? 2015,55.07,10.2,2.4338769188596485,ORL
410,410,410,410,431,Channing Frye 2015,Aaron Gordon 2015,Victor Oladipo 2015,Elfrid Payton 2015,Nikola Vucevi? 2015,52.15,-7.6,-2.566473410087719,ORL
411,411,411,411,432,Willie Green 2015,Tobias Harris 2015,Victor Oladipo 2015,Elfrid Payton 2015,Nikola Vucevi? 2015,51.45,-2.1,-1.0674506578947371,ORL
412,412,412,412,433,Channing Frye 2015,Maurice Harkless 2015,Victor Oladipo 2015,Elfrid Payton 2015,Nikola Vucevi? 2015,46.4,-2.1,-1.0303508771929826,ORL
413,413,413,413,434,Evan Fournier 2015,Channing Frye 2015,Tobias Harris 2015,Luke Ridnour 2015,Nikola Vucevi? 2015,40.24,9.0,1.34127850877193,ORL
414,414,414,414,435,Evan Fournier 2015,Channing Frye 2015,Tobias Harris 2015,Victor Oladipo 2015,Elfrid Payton 2015,36.19,1.6,-0.25793174342105263,ORL
415,415,415,415,436,Dewayne Dedmon 2015,Evan Fournier 2015,Channing Frye 2015,Ben Gordon 2015,Elfrid Payton 2015,35.35,35.6,5.9919476425438605,ORL
416,416,416,416,437,Evan Fournier 2015,Aaron Gordon 2015,Tobias Harris 2015,Elfrid Payton 2015,Nikola Vucevi? 2015,34.09,-10.7,-2.4668634868421053,ORL
417,417,417,417,438,Dewayne Dedmon 2015,Channing Frye 2015,Tobias Harris 2015,Victor Oladipo 2015,Elfrid Payton 2015,30.36,-4.0,-1.2129506578947369,ORL
418,418,418,418,439,Aaron Gordon 2015,Andrew Nicholson 2015,Victor Oladipo 2015,Elfrid Payton 2015,Nikola Vucevi? 2015,30.14,-4.0,-1.209157346491228,ORL
419,419,419,419,440,Michael Carter-Williams 2015,Robert Covington 2015,Luc Mbah a Moute 2015,K.J. McDaniels 2015,Nerlens Noel 2015,151.32,13.6,7.921749999999998,PHI
420,420,420,420,441,Michael Carter-Williams 2015,Robert Covington 2015,Luc Mbah a Moute 2015,Nerlens Noel 2015,Hollis Thompson 2015,101.18,-10.2,-11.619062500000002,PHI
421,421,421,421,442,Michael Carter-Williams 2015,Robert Covington 2015,Luc Mbah a Moute 2015,Nerlens Noel 2015,JaKarr Sampson 2015,98.43,-8.8,-10.944312500000002,PHI
422,422,422,422,443,Michael Carter-Williams 2015,Luc Mbah a Moute 2015,Nerlens Noel 2015,Henry Sims 2015,Hollis Thompson 2015,74.57,-14.7,-13.782578125,PHI
423,423,423,423,445,Furkan Aldemir 2015,Robert Covington 2015,Jerami Grant 2015,Nerlens Noel 2015,Ish Smith 2015,53.05,-21.6,-15.5209375,PHI
424,424,424,424,446,Michael Carter-Williams 2015,Robert Covington 2015,K.J. McDaniels 2015,Nerlens Noel 2015,Henry Sims 2015,49.2,-30.5,-17.633125,PHI
425,425,425,425,447,Michael Carter-Williams 2015,Luc Mbah a Moute 2015,Nerlens Noel 2015,Henry Sims 2015,Tony Wroten 2015,45.13,-29.8,-17.101864583333334,PHI
426,426,426,426,449,Brandon Davies 2015,Luc Mbah a Moute 2015,Henry Sims 2015,Hollis Thompson 2015,Tony Wroten 2015,39.09,-28.0,-16.213187500000004,PHI
427,427,427,427,451,Michael Carter-Williams 2015,Robert Covington 2015,Luc Mbah a Moute 2015,Nerlens Noel 2015,Tony Wroten 2015,33.02,1.1,-10.740697916666667,PHI
428,428,428,428,452,Isaiah Canaan 2015,Robert Covington 2015,Luc Mbah a Moute 2015,Nerlens Noel 2015,JaKarr Sampson 2015,32.44,1.4,-10.733208333333335,PHI
429,429,429,429,455,Brandon Davies 2015,Luc Mbah a Moute 2015,Nerlens Noel 2015,Hollis Thompson 2015,Tony Wroten 2015,24.04,-26.5,-14.865270833333335,PHI
430,430,430,430,457,Luc Mbah a Moute 2015,Nerlens Noel 2015,Henry Sims 2015,Hollis Thompson 2015,Tony Wroten 2015,23.2,-25.8,-14.7225,PHI
431,431,431,431,458,Robert Covington 2015,Jerami Grant 2015,Luc Mbah a Moute 2015,Nerlens Noel 2015,Ish Smith 2015,23.17,21.8,-8.976302083333334,PHI
432,432,432,432,459,Michael Carter-Williams 2015,Robert Covington 2015,Nerlens Noel 2015,JaKarr Sampson 2015,Henry Sims 2015,22.44,-26.8,-14.7895,PHI
433,433,433,433,460,Eric Bledsoe 2015,Goran Dragi? 2015,Alex Len 2015,Markieff Morris 2015,P.J. Tucker 2015,391.14,6.5,6.5,PHO
434,434,434,434,461,Eric Bledsoe 2015,Goran Dragi? 2015,Markieff Morris 2015,Marcus Morris 2015,Miles Plumlee 2015,237.19,4.3,4.3,PHO
435,435,435,435,462,Eric Bledsoe 2015,Goran Dragi? 2015,Markieff Morris 2015,Miles Plumlee 2015,P.J. Tucker 2015,162.19,5.5,5.484473958333334,PHO
436,436,436,436,463,Eric Bledsoe 2015,Alex Len 2015,Markieff Morris 2015,Marcus Morris 2015,P.J. Tucker 2015,132.56,-5.8,-2.332666666666667,PHO
437,437,437,437,464,Eric Bledsoe 2015,Marcus Morris 2015,Marcus Morris 2015,P.J. Tucker 2015,Brandan Wright 2015,128.48,-0.4,1.5188333333333337,PHO
438,438,438,438,466,Eric Bledsoe 2015,Goran Dragi? 2015,Markieff Morris 2015,Isaiah Thomas 2015,P.J. Tucker 2015,63.19,1.4,4.083541666666666,PHO
439,439,439,439,467,Eric Bledsoe 2015,Goran Dragi? 2015,Alex Len 2015,Markieff Morris 2015,Markieff Morris 2015,62.0,8.4,6.36875,PHO
440,440,440,440,468,Eric Bledsoe 2015,Gerald Green 2015,Alex Len 2015,Markieff Morris 2015,P.J. Tucker 2015,61.38,-11.1,0.12515624999999986,PHO
441,441,441,441,469,Eric Bledsoe 2015,Goran Dragi? 2015,Markieff Morris 2015,Marcus Morris 2015,P.J. Tucker 2015,49.3,6.2,5.605416666666666,PHO
442,442,442,442,470,Gerald Green 2015,Marcus Morris 2015,Miles Plumlee 2015,Isaiah Thomas 2015,P.J. Tucker 2015,48.31,8.4,6.15484375,PHO
443,443,443,443,471,Goran Dragi? 2015,Gerald Green 2015,Marcus Morris 2015,Miles Plumlee 2015,Isaiah Thomas 2015,48.03,19.7,8.977234374999998,PHO
444,444,444,444,472,Eric Bledsoe 2015,Gerald Green 2015,Marcus Morris 2015,Miles Plumlee 2015,Isaiah Thomas 2015,45.33,-6.7,2.543265625,PHO
445,445,445,445,473,Eric Bledsoe 2015,Archie Goodwin 2015,Markieff Morris 2015,P.J. Tucker 2015,T.J. Warren 2015,41.53,6.9,5.7244531249999975,PHO
446,446,446,446,474,Eric Bledsoe 2015,Goran Dragi? 2015,Gerald Green 2015,Markieff Morris 2015,P.J. Tucker 2015,41.37,25.6,9.752468749999998,PHO
447,447,447,447,475,Gerald Green 2015,Alex Len 2015,Isaiah Thomas 2015,Anthony Tolliver 2015,P.J. Tucker 2015,35.39,4.4,5.2156770833333335,PHO
448,448,448,448,476,Eric Bledsoe 2015,Goran Dragi? 2015,Gerald Green 2015,Alex Len 2015,Markieff Morris 2015,33.39,7.8,5.8173749999999975,PHO
449,449,449,449,477,Eric Bledsoe 2015,Gerald Green 2015,Markieff Morris 2015,Marcus Morris 2015,P.J. Tucker 2015,32.25,0.1,4.509765624999999,PHO
450,450,450,450,478,Eric Bledsoe 2015,Goran Dragi? 2015,Alex Len 2015,Markieff Morris 2015,Isaiah Thomas 2015,32.17,46.4,12.269635416666668,PHO
451,451,451,451,479,Eric Bledsoe 2015,Markieff Morris 2015,P.J. Tucker 2015,T.J. Warren 2015,Brandan Wright 2015,32.05,-25.0,0.3254166666666665,PHO
452,452,452,452,480,LaMarcus Aldridge 2015,Nicolas Batum 2015,Damian Lillard 2015,Robin Lopez 2015,Wesley Matthews 2015,628.25,11.8,11.8,POR
453,453,453,453,481,Arron Afflalo 2015,LaMarcus Aldridge 2015,Nicolas Batum 2015,Damian Lillard 2015,Robin Lopez 2015,313.55,-4.6,-4.6,POR
454,454,454,454,482,LaMarcus Aldridge 2015,Nicolas Batum 2015,Chris Kaman 2015,Damian Lillard 2015,Wesley Matthews 2015,189.31,-3.5,-3.3385299479166664,POR
455,455,455,455,483,LaMarcus Aldridge 2015,Nicolas Batum 2015,Steve Blake 2015,Chris Kaman 2015,Damian Lillard 2015,95.04,-5.2,1.4786249999999987,POR
456,456,456,456,484,LaMarcus Aldridge 2015,Nicolas Batum 2015,Damian Lillard 2015,Wesley Matthews 2015,Thomas Robinson 2015,56.44,8.4,8.135234375000001,POR
457,457,457,457,485,LaMarcus Aldridge 2015,Nicolas Batum 2015,Chris Kaman 2015,Damian Lillard 2015,CJ McCollum 2015,56.39,11.8,9.133709635416666,POR
458,458,458,458,486,LaMarcus Aldridge 2015,Allen Crabbe 2015,Damian Lillard 2015,Robin Lopez 2015,Wesley Matthews 2015,52.52,10.7,8.756723958333334,POR
459,459,459,459,487,LaMarcus Aldridge 2015,Steve Blake 2015,Allen Crabbe 2015,Chris Kaman 2015,Wesley Matthews 2015,49.38,-19.9,0.8430390625000008,POR
460,460,460,460,488,Steve Blake 2015,Allen Crabbe 2015,Joel Freeland 2015,Chris Kaman 2015,Wesley Matthews 2015,48.39,5.1,7.28780859375,POR
461,461,461,461,489,LaMarcus Aldridge 2015,Nicolas Batum 2015,Meyers Leonard 2015,Damian Lillard 2015,Wesley Matthews 2015,48.35,12.8,9.227454427083334,POR
462,462,462,462,490,LaMarcus Aldridge 2015,Nicolas Batum 2015,Joel Freeland 2015,Damian Lillard 2015,Wesley Matthews 2015,47.1,28.2,12.9741796875,POR
463,463,463,463,491,LaMarcus Aldridge 2015,Nicolas Batum 2015,Steve Blake 2015,Damian Lillard 2015,Robin Lopez 2015,45.5,-15.1,2.5448567708333343,POR
464,464,464,464,492,Nicolas Batum 2015,Meyers Leonard 2015,Damian Lillard 2015,Robin Lopez 2015,CJ McCollum 2015,44.25,27.0,12.39814453125,POR
465,465,465,465,493,LaMarcus Aldridge 2015,Nicolas Batum 2015,Steve Blake 2015,Meyers Leonard 2015,Damian Lillard 2015,32.15,18.7,9.812506510416666,POR
466,466,466,466,494,LaMarcus Aldridge 2015,Steve Blake 2015,Chris Kaman 2015,CJ McCollum 2015,Dorell Wright 2015,31.5,21.3,10.2029296875,POR
467,467,467,467,495,LaMarcus Aldridge 2015,Nicolas Batum 2015,Damian Lillard 2015,Robin Lopez 2015,CJ McCollum 2015,30.02,-7.6,5.5819661458333325,POR
468,468,468,468,496,Arron Afflalo 2015,LaMarcus Aldridge 2015,Nicolas Batum 2015,Chris Kaman 2015,Damian Lillard 2015,28.54,26.8,10.815825520833332,POR
469,469,469,469,497,LaMarcus Aldridge 2015,Steve Blake 2015,Chris Kaman 2015,Damian Lillard 2015,Wesley Matthews 2015,27.55,-15.1,4.706803385416666,POR
