,Unnamed: 0,Unnamed: 0.1,Rk,Player1,Player2,Player3,Player4,Player5,MP,PTS,New PTS,Tm
320,320,320,340,Jimmy Butler 2018,Taj Gibson 2018,Jeff Teague 2018,Karl-Anthony Towns 2018,Andrew Wiggins 2018,1128.17,8.9,8.9,MIN
321,321,321,341,Nemanja Bjelica 2018,Taj Gibson 2018,Jeff Teague 2018,Karl-Anthony Towns 2018,Andrew Wiggins 2018,380.28,5.9,5.9,MIN
322,322,322,342,Jimmy Butler 2018,Taj Gibson 2018,Tyus Jones 2018,Karl-Anthony Towns 2018,Andrew Wiggins 2018,259.33,24.0,24.0,MIN
323,323,323,343,Nemanja Bjelica 2018,Jamal Crawford 2018,Gorgui Dieng 2018,Tyus Jones 2018,Andrew Wiggins 2018,124.49,-3.6,-2.464284895833333,MIN
324,324,324,344,Jimmy Butler 2018,Gorgui Dieng 2018,Taj Gibson 2018,Jeff Teague 2018,Andrew Wiggins 2018,122.33,-13.4,-8.671874479166666,MIN
325,325,325,345,Jamal Crawford 2018,Gorgui Dieng 2018,Taj Gibson 2018,Tyus Jones 2018,Andrew Wiggins 2018,115.4,-8.0,-4.955947916666667,MIN
326,326,326,346,Jamal Crawford 2018,Taj Gibson 2018,Jeff Teague 2018,Karl-Anthony Towns 2018,Andrew Wiggins 2018,104.58,1.4,0.594096875,MIN
327,327,327,347,Nemanja Bjelica 2018,Jamal Crawford 2018,Gorgui Dieng 2018,Tyus Jones 2018,Shabazz Muhammad 2018,78.32,-14.0,-5.929904166666668,MIN
328,328,328,348,Jimmy Butler 2018,Jamal Crawford 2018,Gorgui Dieng 2018,Tyus Jones 2018,Karl-Anthony Towns 2018,76.57,2.5,0.7745619791666665,MIN
329,329,329,349,Nemanja Bjelica 2018,Jamal Crawford 2018,Gorgui Dieng 2018,Tyus Jones 2018,Karl-Anthony Towns 2018,74.37,16.3,6.087020312500001,MIN
330,330,330,350,Jamal Crawford 2018,Gorgui Dieng 2018,Taj Gibson 2018,Jeff Teague 2018,Andrew Wiggins 2018,71.06,-45.2,-16.96176979166667,MIN
331,331,331,351,Jimmy Butler 2018,Jamal Crawford 2018,Taj Gibson 2018,Jeff Teague 2018,Karl-Anthony Towns 2018,52.37,20.7,5.377061979166667,MIN
332,332,332,352,Jimmy Butler 2018,Gorgui Dieng 2018,Taj Gibson 2018,Tyus Jones 2018,Andrew Wiggins 2018,52.27,25.8,6.754509895833333,MIN
333,333,333,353,Nemanja Bjelica 2018,Jimmy Butler 2018,Jamal Crawford 2018,Tyus Jones 2018,Karl-Anthony Towns 2018,51.06,26.8,6.855521875,MIN
334,334,334,354,Nemanja Bjelica 2018,Aaron Brooks 2018,Jamal Crawford 2018,Gorgui Dieng 2018,Karl-Anthony Towns 2018,48.57,-16.9,-4.5515734375,MIN
335,335,335,355,Nemanja Bjelica 2018,Jamal Crawford 2018,Jeff Teague 2018,Karl-Anthony Towns 2018,Andrew Wiggins 2018,48.51,-4.9,-1.5145328124999995,MIN
336,336,336,356,Nemanja Bjelica 2018,Jamal Crawford 2018,Tyus Jones 2018,Shabazz Muhammad 2018,Karl-Anthony Towns 2018,45.47,6.1,1.1622442708333331,MIN
337,337,337,357,Nemanja Bjelica 2018,Jamal Crawford 2018,Gorgui Dieng 2018,Jeff Teague 2018,Andrew Wiggins 2018,42.03,-32.9,-7.4910203125,MIN
338,338,338,358,Jimmy Butler 2018,Jamal Crawford 2018,Taj Gibson 2018,Tyus Jones 2018,Karl-Anthony Towns 2018,38.32,2.7,0.2427208333333333,MIN
339,339,339,359,Jamal Crawford 2018,Taj Gibson 2018,Tyus Jones 2018,Karl-Anthony Towns 2018,Andrew Wiggins 2018,37.22,-9.6,-2.1592739583333334,MIN
340,340,340,360,DeMarcus Cousins 2018,Anthony Davis 2018,Jrue Holiday 2018,E'Twaun Moore 2018,Rajon Rondo 2018,407.09,-2.2,-2.2,NOP
341,341,341,361,Anthony Davis 2018,Jrue Holiday 2018,Nikola Miroti? 2018,E'Twaun Moore 2018,Rajon Rondo 2018,203.38,18.0,18.0,NOP
342,342,342,362,DeMarcus Cousins 2018,Dante Cunningham 2018,Anthony Davis 2018,Jrue Holiday 2018,E'Twaun Moore 2018,187.48,5.6,5.695814583333332,NOP
343,343,343,363,Anthony Davis 2018,Jrue Holiday 2018,E'Twaun Moore 2018,Emeka Okafor 2018,Rajon Rondo 2018,156.56,6.5,7.0851291666666665,NOP
344,344,344,364,Dante Cunningham 2018,Anthony Davis 2018,Jrue Holiday 2018,E'Twaun Moore 2018,Rajon Rondo 2018,93.41,2.4,6.1330692708333325,NOP
345,345,345,365,DeMarcus Cousins 2018,Dante Cunningham 2018,Jrue Holiday 2018,E'Twaun Moore 2018,Rajon Rondo 2018,86.24,-12.5,-0.2880250000000011,NOP
346,346,346,366,DeMarcus Cousins 2018,Anthony Davis 2018,Jrue Holiday 2018,E'Twaun Moore 2018,Jameer Nelson 2018,79.57,-7.6,2.512844270833334,NOP
347,347,347,367,Ian Clark 2018,DeMarcus Cousins 2018,Anthony Davis 2018,Jrue Holiday 2018,E'Twaun Moore 2018,70.07,27.0,15.994547395833333,NOP
348,348,348,368,Ian Clark 2018,Anthony Davis 2018,Jrue Holiday 2018,Darius Miller 2018,Nikola Miroti? 2018,66.2,2.1,7.059927083333332,NOP
349,349,349,369,Ian Clark 2018,DeMarcus Cousins 2018,Dante Cunningham 2018,Darius Miller 2018,Jameer Nelson 2018,62.54,32.4,17.07382395833333,NOP
350,350,350,370,Ian Clark 2018,Anthony Davis 2018,Jrue Holiday 2018,Darius Miller 2018,E'Twaun Moore 2018,61.43,11.0,10.095530729166663,NOP
351,351,351,371,DeMarcus Cousins 2018,Anthony Davis 2018,Jrue Holiday 2018,Darius Miller 2018,E'Twaun Moore 2018,58.33,37.6,18.1551921875,NOP
352,352,352,372,DeMarcus Cousins 2018,Jrue Holiday 2018,Darius Miller 2018,E'Twaun Moore 2018,Rajon Rondo 2018,53.13,-22.9,0.6572703124999988,NOP
353,353,353,373,Anthony Davis 2018,Jrue Holiday 2018,Darius Miller 2018,Nikola Miroti? 2018,E'Twaun Moore 2018,50.31,-3.0,6.3500640625,NOP
354,354,354,374,Anthony Davis 2018,Jrue Holiday 2018,Darius Miller 2018,E'Twaun Moore 2018,Rajon Rondo 2018,47.41,12.7,10.418189062499998,NOP
355,355,355,375,Ian Clark 2018,Anthony Davis 2018,Jrue Holiday 2018,Nikola Miroti? 2018,E'Twaun Moore 2018,43.12,51.0,18.952029166666666,NOP
356,356,356,376,Ian Clark 2018,DeMarcus Cousins 2018,Dante Cunningham 2018,Jrue Holiday 2018,Darius Miller 2018,43.05,18.0,11.537742187499996,NOP
357,357,357,377,Dante Cunningham 2018,Anthony Davis 2018,Jrue Holiday 2018,Darius Miller 2018,Jameer Nelson 2018,41.36,30.7,14.2002125,NOP
358,358,358,378,Ian Clark 2018,Cheick Diallo 2018,Darius Miller 2018,Nikola Miroti? 2018,Rajon Rondo 2018,41.11,-19.0,3.531334895833332,NOP
359,359,359,379,Ian Clark 2018,Dante Cunningham 2018,Anthony Davis 2018,Jrue Holiday 2018,Darius Miller 2018,39.57,5.6,8.8311984375,NOP
360,360,360,380,Tim Hardaway Jr. 2018,Jarrett Jack 2018,Enes Kanter 2018,Courtney Lee 2018,Kristaps Porzingis 2018,382.17,10.4,10.4,NYK
361,361,361,381,Jarrett Jack 2018,Enes Kanter 2018,Courtney Lee 2018,Kristaps Porzingis 2018,Lance Thomas 2018,303.1,-4.1,-4.1,NYK
362,362,362,382,Michael Beasley 2018,Tim Hardaway Jr. 2018,Enes Kanter 2018,Courtney Lee 2018,Emmanuel Mudiay 2018,127.2,-15.3,-10.765065789473685,NYK
363,363,363,383,Ron Baker 2018,Michael Beasley 2018,Doug McDermott 2018,Frank Ntilikina 2018,Kyle O'Quinn 2018,120.04,4.3,1.9900997807017544,NYK
364,364,364,384,Michael Beasley 2018,Tim Hardaway Jr. 2018,Jarrett Jack 2018,Enes Kanter 2018,Courtney Lee 2018,88.53,-14.1,-7.505489309210527,NYK
365,365,365,385,Michael Beasley 2018,Courtney Lee 2018,Doug McDermott 2018,Frank Ntilikina 2018,Kyle O'Quinn 2018,71.57,2.5,-0.23674533991228075,NYK
366,366,366,386,Tim Hardaway Jr. 2018,Jarrett Jack 2018,Courtney Lee 2018,Kyle O'Quinn 2018,Kristaps Porzingis 2018,56.07,-14.4,-5.524307565789473,NYK
367,367,367,387,Jarrett Jack 2018,Enes Kanter 2018,Courtney Lee 2018,Doug McDermott 2018,Kristaps Porzingis 2018,53.3,-1.0,-1.6235416666666669,NYK
368,368,368,389,Courtney Lee 2018,Doug McDermott 2018,Frank Ntilikina 2018,Kyle O'Quinn 2018,Lance Thomas 2018,47.06,5.8,0.015114035087719468,NYK
369,369,369,390,Tim Hardaway Jr. 2018,Enes Kanter 2018,Emmanuel Mudiay 2018,Frank Ntilikina 2018,Lance Thomas 2018,37.22,-11.8,-3.7894561403508775,NYK
370,370,370,391,Michael Beasley 2018,Jarrett Jack 2018,Enes Kanter 2018,Courtney Lee 2018,Lance Thomas 2018,37.12,-17.0,-4.78961403508772,NYK
371,371,371,392,Michael Beasley 2018,Tim Hardaway Jr. 2018,Jarrett Jack 2018,Courtney Lee 2018,Kyle O'Quinn 2018,35.36,10.1,0.3400570175438597,NYK
372,372,372,393,Michael Beasley 2018,Trey Burke 2018,Tim Hardaway Jr. 2018,Enes Kanter 2018,Frank Ntilikina 2018,33.18,30.3,3.6950378289473687,NYK
373,373,373,394,Courtney Lee 2018,Doug McDermott 2018,Frank Ntilikina 2018,Kyle O'Quinn 2018,Kristaps Porzingis 2018,31.51,-7.3,-2.7554229714912277,NYK
374,374,374,395,Michael Beasley 2018,Trey Burke 2018,Tim Hardaway Jr. 2018,Enes Kanter 2018,Lance Thomas 2018,29.32,-6.6,-2.5865131578947365,NYK
375,375,375,396,Tim Hardaway Jr. 2018,Enes Kanter 2018,Courtney Lee 2018,Emmanuel Mudiay 2018,Lance Thomas 2018,28.51,-40.8,-7.644873355263157,NYK
376,376,376,397,Tim Hardaway Jr. 2018,Doug McDermott 2018,Frank Ntilikina 2018,Kyle O'Quinn 2018,Kristaps Porzingis 2018,28.35,26.8,2.3691365131578963,NYK
377,377,377,398,Ron Baker 2018,Doug McDermott 2018,Frank Ntilikina 2018,Kyle O'Quinn 2018,Kristaps Porzingis 2018,28.16,9.1,-0.2552280701754386,NYK
378,378,378,399,Tim Hardaway Jr. 2018,Doug McDermott 2018,Frank Ntilikina 2018,Kyle O'Quinn 2018,Lance Thomas 2018,26.16,-2.3,-1.9226776315789476,NYK
379,379,379,400,Steven Adams 2018,Carmelo Anthony 2018,Paul George 2018,Andre Roberson 2018,Russell Westbrook 2018,536.06,15.6,15.6,OKC
380,380,380,402,Steven Adams 2018,Carmelo Anthony 2018,Terrance Ferguson 2018,Paul George 2018,Russell Westbrook 2018,235.14,-3.7,-3.7,OKC
381,381,381,403,Álex Abrines 2018,Steven Adams 2018,Carmelo Anthony 2018,Paul George 2018,Russell Westbrook 2018,196.08,0.1,0.1,OKC
382,382,382,404,Steven Adams 2018,Carmelo Anthony 2018,Paul George 2018,Josh Huestis 2018,Russell Westbrook 2018,173.05,9.4,8.614572368421053,OKC
383,383,383,405,Álex Abrines 2018,Raymond Felton 2018,Paul George 2018,Jerami Grant 2018,Patrick Patterson 2018,129.17,-21.7,-14.12698711622807,OKC
384,384,384,406,Steven Adams 2018,Carmelo Anthony 2018,Paul George 2018,Jerami Grant 2018,Russell Westbrook 2018,120.58,1.4,1.4156622807017545,OKC
385,385,385,407,Álex Abrines 2018,Raymond Felton 2018,Jerami Grant 2018,Josh Huestis 2018,Patrick Patterson 2018,102.38,4.7,3.1793097587719297,OKC
386,386,386,408,Raymond Felton 2018,Terrance Ferguson 2018,Paul George 2018,Jerami Grant 2018,Patrick Patterson 2018,98.46,-20.0,-9.553674342105262,OKC
387,387,387,409,Raymond Felton 2018,Terrance Ferguson 2018,Jerami Grant 2018,Josh Huestis 2018,Patrick Patterson 2018,81.1,-7.0,-2.1238048245614034,OKC
388,388,388,410,Álex Abrines 2018,Steven Adams 2018,Carmelo Anthony 2018,Andre Roberson 2018,Russell Westbrook 2018,76.12,-16.1,-5.51260855263158,OKC
389,389,389,411,Raymond Felton 2018,Paul George 2018,Jerami Grant 2018,Josh Huestis 2018,Patrick Patterson 2018,67.19,-18.6,-5.571587719298245,OKC
390,390,390,412,Steven Adams 2018,Carmelo Anthony 2018,Raymond Felton 2018,Paul George 2018,Russell Westbrook 2018,64.4,8.4,3.7758991228070182,OKC
391,391,391,413,Carmelo Anthony 2018,Paul George 2018,Dakari Johnson 2018,Andre Roberson 2018,Russell Westbrook 2018,56.4,10.1,3.9853618421052635,OKC
392,392,392,414,Álex Abrines 2018,Steven Adams 2018,Paul George 2018,Jerami Grant 2018,Russell Westbrook 2018,45.05,31.3,8.447824835526315,OKC
393,393,393,415,Steven Adams 2018,Carmelo Anthony 2018,Josh Huestis 2018,Andre Roberson 2018,Russell Westbrook 2018,44.47,-3.2,0.3669259868421052,OKC
394,394,394,416,Carmelo Anthony 2018,Paul George 2018,Jerami Grant 2018,Andre Roberson 2018,Russell Westbrook 2018,41.53,31.1,7.8571696820175445,OKC
395,395,395,417,Raymond Felton 2018,Paul George 2018,Jerami Grant 2018,Patrick Patterson 2018,Russell Westbrook 2018,40.21,2.8,1.726485197368421,OKC
396,396,396,418,Álex Abrines 2018,Carmelo Anthony 2018,Raymond Felton 2018,Jerami Grant 2018,Patrick Patterson 2018,37.33,-0.4,1.0839501096491226,OKC
397,397,397,419,Steven Adams 2018,Paul George 2018,Jerami Grant 2018,Andre Roberson 2018,Russell Westbrook 2018,34.43,3.2,1.7573360745614033,OKC
398,398,398,420,Bismack Biyombo 2018,Evan Fournier 2018,Aaron Gordon 2018,Elfrid Payton 2018,Jonathon Simmons 2018,219.0,-8.9,-8.9,ORL
399,399,399,421,Evan Fournier 2018,Aaron Gordon 2018,Elfrid Payton 2018,Jonathon Simmons 2018,Nikola Vucevi? 2018,196.52,-13.3,-13.3,ORL
400,400,400,422,D.J. Augustin 2018,Evan Fournier 2018,Aaron Gordon 2018,Jonathon Simmons 2018,Nikola Vucevi? 2018,190.5,-0.1,-0.11652960526315792,ORL
401,401,401,423,Evan Fournier 2018,Aaron Gordon 2018,Elfrid Payton 2018,Terrence Ross 2018,Nikola Vucevi? 2018,179.17,-2.1,-2.1077373903508776,ORL
402,402,402,424,Bismack Biyombo 2018,Evan Fournier 2018,Mario Hezonja 2018,Elfrid Payton 2018,Jonathon Simmons 2018,102.31,-16.2,-9.667479989035089,ORL
403,403,403,425,D.J. Augustin 2018,Aaron Gordon 2018,Mario Hezonja 2018,Wesley Iwundu 2018,Nikola Vucevi? 2018,98.54,-8.2,-5.287060855263158,ORL
404,404,404,426,D.J. Augustin 2018,Mario Hezonja 2018,Jonathan Isaac 2018,Jonathon Simmons 2018,Nikola Vucevi? 2018,85.08,-21.9,-10.938355263157897,ORL
405,405,405,427,D.J. Augustin 2018,Bismack Biyombo 2018,Evan Fournier 2018,Mario Hezonja 2018,Jonathon Simmons 2018,81.57,-15.4,-7.817018914473685,ORL
406,406,406,428,D.J. Augustin 2018,Evan Fournier 2018,Aaron Gordon 2018,Terrence Ross 2018,Nikola Vucevi? 2018,72.02,17.3,5.104664473684208,ORL
407,407,407,429,Evan Fournier 2018,Aaron Gordon 2018,Shelvin Mack 2018,Terrence Ross 2018,Nikola Vucevi? 2018,49.44,-29.3,-9.189973684210527,ORL
408,408,408,430,Bismack Biyombo 2018,Evan Fournier 2018,Aaron Gordon 2018,Mario Hezonja 2018,Elfrid Payton 2018,44.51,-14.8,-5.133097861842106,ORL
409,409,409,431,Arron Afflalo 2018,D.J. Augustin 2018,Bismack Biyombo 2018,Jonathon Simmons 2018,Marreese Speights 2018,42.24,-22.5,-6.678315789473686,ORL
410,410,410,432,Mario Hezonja 2018,Wesley Iwundu 2018,Elfrid Payton 2018,Jonathon Simmons 2018,Nikola Vucevi? 2018,40.26,-12.3,-4.3303223684210534,ORL
411,411,411,433,Evan Fournier 2018,Aaron Gordon 2018,Terrence Ross 2018,Jonathon Simmons 2018,Nikola Vucevi? 2018,39.01,-3.5,-2.476711622807019,ORL
412,412,412,435,Evan Fournier 2018,Aaron Gordon 2018,Shelvin Mack 2018,Jonathon Simmons 2018,Nikola Vucevi? 2018,36.01,52.3,8.008760416666664,ORL
413,413,413,436,D.J. Augustin 2018,Khem Birch 2018,Mario Hezonja 2018,Wesley Iwundu 2018,Shelvin Mack 2018,31.4,5.9,-0.888519736842107,ORL
414,414,414,437,Arron Afflalo 2018,Bismack Biyombo 2018,Mario Hezonja 2018,Shelvin Mack 2018,Marreese Speights 2018,30.47,31.4,3.1189662828947347,ORL
415,415,415,438,D.J. Augustin 2018,Aaron Gordon 2018,Mario Hezonja 2018,Shelvin Mack 2018,Nikola Vucevi? 2018,29.08,25.1,1.921414473684209,ORL
416,416,416,439,Arron Afflalo 2018,D.J. Augustin 2018,Mario Hezonja 2018,Wesley Iwundu 2018,Marreese Speights 2018,28.54,-5.6,-2.7188382675438616,ORL
417,417,417,440,Robert Covington 2018,Joel Embiid 2018,J.J. Redick 2018,Dario Sari? 2018,Ben Simmons 2018,597.56,20.3,20.3,PHI
418,418,418,441,Robert Covington 2018,Amir Johnson 2018,J.J. Redick 2018,Dario Sari? 2018,Ben Simmons 2018,107.5,7.5,5.0910087719298245,PHI
419,419,419,442,Marco Belinelli 2018,Robert Covington 2018,Amir Johnson 2018,Dario Sari? 2018,Ben Simmons 2018,103.17,32.1,18.186222039473684,PHI
420,420,420,443,Robert Covington 2018,Amir Johnson 2018,T.J. McConnell 2018,Dario Sari? 2018,Ben Simmons 2018,85.11,-7.9,-2.3738338815789484,PHI
421,421,421,444,Robert Covington 2018,Joel Embiid 2018,Timothé Luwawu-Cabarrot 2018,Dario Sari? 2018,Ben Simmons 2018,71.32,26.1,10.968686403508773,PHI
422,422,422,445,Jerryd Bayless 2018,Robert Covington 2018,Joel Embiid 2018,J.J. Redick 2018,Ben Simmons 2018,71.01,4.1,2.793254934210526,PHI
423,423,423,446,Jerryd Bayless 2018,Robert Covington 2018,Amir Johnson 2018,Dario Sari? 2018,Ben Simmons 2018,69.43,0.0,1.293570449561403,PHI
424,424,424,447,Jerryd Bayless 2018,Robert Covington 2018,Amir Johnson 2018,T.J. McConnell 2018,Ben Simmons 2018,52.37,-7.2,-0.4902579495614039,PHI
425,425,425,448,Robert Covington 2018,Joel Embiid 2018,T.J. McConnell 2018,Dario Sari? 2018,Ben Simmons 2018,49.37,-4.2,0.4253094846491223,PHI
426,426,426,449,Robert Covington 2018,Joel Embiid 2018,T.J. McConnell 2018,J.J. Redick 2018,Dario Sari? 2018,48.18,-7.7,-0.4143815789473688,PHI
427,427,427,450,Jerryd Bayless 2018,Robert Covington 2018,Joel Embiid 2018,Dario Sari? 2018,Ben Simmons 2018,48.05,10.9,4.24704769736842,PHI
428,428,428,451,Jerryd Bayless 2018,Trevor Booker 2018,Joel Embiid 2018,T.J. McConnell 2018,J.J. Redick 2018,45.39,-2.4,0.9799070723684208,PHI
429,429,429,452,Joel Embiid 2018,Timothé Luwawu-Cabarrot 2018,T.J. McConnell 2018,J.J. Redick 2018,Dario Sari? 2018,41.2,17.9,5.4325438596491225,PHI
430,430,430,453,Robert Covington 2018,Ersan Ilyasova 2018,Amir Johnson 2018,J.J. Redick 2018,Ben Simmons 2018,40.42,1.1,1.8313070175438593,PHI
431,431,431,454,Marco Belinelli 2018,Robert Covington 2018,Joel Embiid 2018,Dario Sari? 2018,Ben Simmons 2018,39.51,17.7,5.251666118421052,PHI
432,432,432,455,Robert Covington 2018,Richaun Holmes 2018,J.J. Redick 2018,Dario Sari? 2018,Ben Simmons 2018,39.26,-30.1,-4.5428464912280715,PHI
433,433,433,456,Robert Covington 2018,Amir Johnson 2018,Timothé Luwawu-Cabarrot 2018,Dario Sari? 2018,Ben Simmons 2018,33.15,14.2,4.128178453947368,PHI
434,434,434,458,Robert Covington 2018,Joel Embiid 2018,Ersan Ilyasova 2018,T.J. McConnell 2018,J.J. Redick 2018,30.51,-11.2,-0.07542845394736886,PHI
435,435,435,459,Marco Belinelli 2018,Amir Johnson 2018,T.J. McConnell 2018,Dario Sari? 2018,Ben Simmons 2018,29.49,-42.7,-4.843366776315791,PHI
436,436,436,460,Devin Booker 2018,Tyson Chandler 2018,Marquese Chriss 2018,Tyler Ulis 2018,T.J. Warren 2018,153.26,5.2,1.7055813802083333,PHO
437,437,437,461,Devin Booker 2018,Tyson Chandler 2018,Marquese Chriss 2018,Mike James 2018,T.J. Warren 2018,103.26,5.0,-2.9120722656249995,PHO
438,438,438,462,Dragan Bender 2018,Devin Booker 2018,Tyson Chandler 2018,Tyler Ulis 2018,T.J. Warren 2018,84.25,-21.7,-16.3230224609375,PHO
439,439,439,463,Tyson Chandler 2018,Marquese Chriss 2018,Josh Jackson 2018,Tyler Ulis 2018,T.J. Warren 2018,75.46,-35.2,-21.190162109375,PHO
440,440,440,464,Devin Booker 2018,Marquese Chriss 2018,Greg Monroe 2018,Tyler Ulis 2018,T.J. Warren 2018,71.05,-23.6,-16.367410481770833,PHO
441,441,441,466,Dragan Bender 2018,Troy Daniels 2018,Josh Jackson 2018,Alex Len 2018,Tyler Ulis 2018,66.47,-14.6,-12.977753580729168,PHO
442,442,442,467,Dragan Bender 2018,Marquese Chriss 2018,Troy Daniels 2018,Josh Jackson 2018,Tyler Ulis 2018,54.15,-6.0,-10.3930712890625,PHO
443,443,443,470,Marquese Chriss 2018,Josh Jackson 2018,Greg Monroe 2018,Tyler Ulis 2018,T.J. Warren 2018,44.05,-10.0,-11.6326513671875,PHO
444,444,444,471,Dragan Bender 2018,Devin Booker 2018,Tyson Chandler 2018,Josh Jackson 2018,Tyler Ulis 2018,43.35,-14.5,-12.6563916015625,PHO
445,445,445,472,Devin Booker 2018,Marquese Chriss 2018,Alex Len 2018,Tyler Ulis 2018,T.J. Warren 2018,43.12,31.2,-2.390080729166668,PHO
446,446,446,473,Devin Booker 2018,Marquese Chriss 2018,Mike James 2018,Alex Len 2018,T.J. Warren 2018,42.37,-19.0,-13.637284179687498,PHO
447,447,447,474,Dragan Bender 2018,Troy Daniels 2018,Josh Jackson 2018,Mike James 2018,Alex Len 2018,41.46,-15.0,-12.740919921875,PHO
448,448,448,476,Dragan Bender 2018,Troy Daniels 2018,Mike James 2018,Alex Len 2018,T.J. Warren 2018,36.09,-8.3,-11.4009443359375,PHO
449,449,449,477,Dragan Bender 2018,Devin Booker 2018,Greg Monroe 2018,Tyler Ulis 2018,T.J. Warren 2018,35.24,-16.1,-12.849475260416668,PHO
450,450,450,478,Dragan Bender 2018,Devin Booker 2018,Josh Jackson 2018,Alex Len 2018,Tyler Ulis 2018,34.58,-33.5,-15.969602213541668,PHO
451,451,451,479,Dragan Bender 2018,Tyson Chandler 2018,Josh Jackson 2018,Tyler Ulis 2018,T.J. Warren 2018,34.28,-17.8,-13.13308984375,PHO
452,452,452,480,Al-Farouq Aminu 2018,Damian Lillard 2018,CJ McCollum 2018,Jusuf Nurki? 2018,Evan Turner 2018,533.04,7.4,7.4,POR
453,453,453,481,Al-Farouq Aminu 2018,Maurice Harkless 2018,Damian Lillard 2018,CJ McCollum 2018,Jusuf Nurki? 2018,441.02,8.5,8.5,POR
454,454,454,482,Al-Farouq Aminu 2018,CJ McCollum 2018,Shabazz Napier 2018,Jusuf Nurki? 2018,Evan Turner 2018,165.23,-13.1,-10.528267447916663,POR
455,455,455,483,Zach Collins 2018,Ed Davis 2018,CJ McCollum 2018,Shabazz Napier 2018,Evan Turner 2018,128.16,-9.3,-4.4305375,POR
456,456,456,484,Zach Collins 2018,Pat Connaughton 2018,Ed Davis 2018,CJ McCollum 2018,Shabazz Napier 2018,116.3,25.9,17.795763020833334,POR
457,457,457,485,Maurice Harkless 2018,Damian Lillard 2018,CJ McCollum 2018,Jusuf Nurki? 2018,Noah Vonleh 2018,95.23,1.1,3.23952421875,POR
458,458,458,486,Pat Connaughton 2018,Damian Lillard 2018,CJ McCollum 2018,Jusuf Nurki? 2018,Noah Vonleh 2018,88.33,-4.5,0.8157872395833339,POR
459,459,459,487,Zach Collins 2018,Pat Connaughton 2018,Ed Davis 2018,Damian Lillard 2018,Shabazz Napier 2018,83.52,14.9,9.501425,POR
460,460,460,488,Zach Collins 2018,Pat Connaughton 2018,Ed Davis 2018,Damian Lillard 2018,Evan Turner 2018,83.52,29.0,15.634925,POR
461,461,461,489,Zach Collins 2018,Pat Connaughton 2018,Ed Davis 2018,Maurice Harkless 2018,Shabazz Napier 2018,77.23,9.0,6.815185677083332,POR
462,462,462,490,Al-Farouq Aminu 2018,Damian Lillard 2018,CJ McCollum 2018,Shabazz Napier 2018,Jusuf Nurki? 2018,75.55,23.3,12.41010546875,POR
463,463,463,491,Al-Farouq Aminu 2018,Ed Davis 2018,Damian Lillard 2018,CJ McCollum 2018,Evan Turner 2018,54.5,10.4,6.7798828125,POR
464,464,464,492,Al-Farouq Aminu 2018,Pat Connaughton 2018,Ed Davis 2018,Damian Lillard 2018,Evan Turner 2018,52.28,12.8,7.374934375,POR
465,465,465,493,Al-Farouq Aminu 2018,Pat Connaughton 2018,Damian Lillard 2018,Jusuf Nurki? 2018,Evan Turner 2018,51.49,9.5,6.4592757812500015,POR
466,466,466,494,Al-Farouq Aminu 2018,Damian Lillard 2018,Shabazz Napier 2018,Jusuf Nurki? 2018,Evan Turner 2018,50.54,-5.9,2.384988020833334,POR
467,467,467,495,Ed Davis 2018,Maurice Harkless 2018,CJ McCollum 2018,Shabazz Napier 2018,Evan Turner 2018,46.03,-9.9,1.6901700520833334,POR
468,468,468,496,Zach Collins 2018,Pat Connaughton 2018,Ed Davis 2018,CJ McCollum 2018,Evan Turner 2018,44.07,-9.3,1.98351484375,POR
469,469,469,497,Al-Farouq Aminu 2018,Meyers Leonard 2018,Damian Lillard 2018,CJ McCollum 2018,Evan Turner 2018,40.28,-7.0,2.7551218750000004,POR
470,470,470,498,Al-Farouq Aminu 2018,Maurice Harkless 2018,Damian Lillard 2018,Shabazz Napier 2018,Jusuf Nurki? 2018,39.53,16.2,7.579886197916667,POR
471,471,471,499,Maurice Harkless 2018,Damian Lillard 2018,CJ McCollum 2018,Jusuf Nurki? 2018,Evan Turner 2018,37.4,-2.1,3.894776041666667,POR
472,472,472,500,Bogdan Bogdanovi? 2018,Willie Cauley-Stein 2018,De'Aaron Fox 2018,Justin Jackson 2018,Zach Randolph 2018,174.26,-7.5,-7.4875265624999985,SAC
473,473,473,501,Bogdan Bogdanovi? 2018,Willie Cauley-Stein 2018,George Hill 2018,Zach Randolph 2018,Garrett Temple 2018,143.24,-15.5,-13.434048958333333,SAC
474,474,474,502,De'Aaron Fox 2018,George Hill 2018,Skal Labissière 2018,Zach Randolph 2018,Garrett Temple 2018,134.01,-11.6,-10.32089765625,SAC
475,475,475,503,Bogdan Bogdanovi? 2018,Willie Cauley-Stein 2018,De'Aaron Fox 2018,Justin Jackson 2018,Skal Labissière 2018,108.36,-18.1,-13.423565625000002,SAC
476,476,476,504,Bogdan Bogdanovi? 2018,Willie Cauley-Stein 2018,Buddy Hield 2018,Kosta Koufos 2018,Frank Mason III 2018,91.13,10.3,1.0194346354166663,SAC
477,477,477,505,Bogdan Bogdanovi? 2018,Willie Cauley-Stein 2018,De'Aaron Fox 2018,Buddy Hield 2018,Skal Labissière 2018,81.39,1.5,-3.607071093750001,SAC
