,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Rk,Player1,Player2,Player3,Player4,Player5,MP,PTS,New PTS,Tm
318,318,318,318,343,Michael Beasley 2012,Wesley Johnson 2012,Kevin Love 2012,Darko Milici? 2012,Luke Ridnour 2012,104.54,-7.1,-4.664162280701754,MIN
319,319,319,319,344,Wesley Johnson 2012,Kevin Love 2012,Nikola Pekovi? 2012,Luke Ridnour 2012,Martell Webster 2012,95.03,-6.0,-3.8548577302631584,MIN
320,320,320,320,345,J.J. Barea 2012,Wesley Johnson 2012,Nikola Pekovi? 2012,Anthony Randolph 2012,Martell Webster 2012,78.36,-1.2,-1.5270888157894738,MIN
321,321,321,321,346,Wesley Johnson 2012,Nikola Pekovi? 2012,Luke Ridnour 2012,Ricky Rubio 2012,Derrick Williams 2012,62.15,-8.0,-3.774891721491228,MIN
322,322,322,322,347,J.J. Barea 2012,Wesley Johnson 2012,Kevin Love 2012,Nikola Pekovi? 2012,Martell Webster 2012,54.58,-20.7,-7.138815789473684,MIN
323,323,323,323,348,Wayne Ellington 2012,Wesley Johnson 2012,Kevin Love 2012,Darko Milici? 2012,Luke Ridnour 2012,48.51,-30.6,-9.041099506578947,MIN
324,324,324,324,349,Wayne Ellington 2012,Anthony Randolph 2012,Ricky Rubio 2012,Anthony Tolliver 2012,Derrick Williams 2012,46.58,4.0,-0.35701918859649184,MIN
325,325,325,325,350,Michael Beasley 2012,Kevin Love 2012,Luke Ridnour 2012,Ricky Rubio 2012,Anthony Tolliver 2012,34.5,-9.4,-3.126768092105264,MIN
326,326,326,326,351,J.J. Barea 2012,Michael Beasley 2012,Nikola Pekovi? 2012,Anthony Randolph 2012,Martell Webster 2012,34.26,-19.1,-4.848052631578948,MIN
327,327,327,327,352,J.J. Barea 2012,Wesley Johnson 2012,Nikola Pekovi? 2012,Martell Webster 2012,Derrick Williams 2012,33.28,-29.7,-6.596842105263157,MIN
328,328,328,328,353,J.J. Barea 2012,Michael Beasley 2012,Darko Milici? 2012,Martell Webster 2012,Derrick Williams 2012,33.17,36.8,4.907737116228068,MIN
329,329,329,329,354,J.J. Barea 2012,Michael Beasley 2012,Kevin Love 2012,Ricky Rubio 2012,Derrick Williams 2012,32.38,2.6,-1.0185783991228072,MIN
330,330,330,330,355,J.J. Barea 2012,Michael Beasley 2012,Nikola Pekovi? 2012,Martell Webster 2012,Derrick Williams 2012,32.38,-7.7,-2.7556304824561413,MIN
331,331,331,331,356,Wayne Ellington 2012,Kevin Love 2012,Darko Milici? 2012,Ricky Rubio 2012,Derrick Williams 2012,29.58,6.6,-0.4658042763157901,MIN
332,332,332,332,357,Wayne Ellington 2012,Kevin Love 2012,Ricky Rubio 2012,Anthony Tolliver 2012,Derrick Williams 2012,29.29,27.3,2.6794078947368414,MIN
333,333,333,333,358,J.J. Barea 2012,Kevin Love 2012,Luke Ridnour 2012,Martell Webster 2012,Derrick Williams 2012,27.08,31.8,2.9796874999999985,MIN
334,334,334,334,360,Trevor Ariza 2012,Gustavo Ayón 2012,Marco Belinelli 2012,Jarrett Jack 2012,Chris Kaman 2012,156.35,2.1,1.7786358173076926,NOH
335,335,335,335,361,Trevor Ariza 2012,Gustavo Ayón 2012,Marco Belinelli 2012,Chris Kaman 2012,Greivis Vásquez 2012,140.01,3.7,2.7980901442307693,NOH
336,336,336,336,362,Trevor Ariza 2012,Marco Belinelli 2012,Jarrett Jack 2012,Emeka Okafor 2012,Jason Smith 2012,119.48,-17.2,-10.563955128205126,NOH
337,337,337,337,363,Trevor Ariza 2012,Marco Belinelli 2012,Jarrett Jack 2012,Carl Landry 2012,Emeka Okafor 2012,90.53,3.6,1.892572115384616,NOH
338,338,338,338,364,Al-Farouq Aminu 2012,Marco Belinelli 2012,Jarrett Jack 2012,Chris Kaman 2012,Emeka Okafor 2012,53.58,-7.9,-1.938401442307692,NOH
339,339,339,339,366,Trevor Ariza 2012,Marco Belinelli 2012,Jarrett Jack 2012,Chris Kaman 2012,Jason Smith 2012,43.28,-0.5,0.1732916666666669,NOH
340,340,340,340,367,Al-Farouq Aminu 2012,Gustavo Ayón 2012,Marco Belinelli 2012,Jarrett Jack 2012,Chris Kaman 2012,43.14,-30.3,-6.52176201923077,NOH
341,341,341,341,368,Al-Farouq Aminu 2012,Marco Belinelli 2012,Chris Kaman 2012,Jason Smith 2012,Greivis Vásquez 2012,41.5,-3.8,-0.5319310897435896,NOH
342,342,342,342,369,Trevor Ariza 2012,Gustavo Ayón 2012,Marco Belinelli 2012,Emeka Okafor 2012,Greivis Vásquez 2012,40.04,1.1,0.5216266025641029,NOH
343,343,343,343,371,Al-Farouq Aminu 2012,Gustavo Ayón 2012,Xavier Henry 2012,Carl Landry 2012,Greivis Vásquez 2012,32.05,23.6,4.24707532051282,NOH
344,344,344,344,373,Trevor Ariza 2012,Marco Belinelli 2012,Jarrett Jack 2012,Chris Kaman 2012,Lance Thomas 2012,30.58,-10.1,-1.2982123397435894,NOH
345,345,345,345,374,Al-Farouq Aminu 2012,Marco Belinelli 2012,Carl Landry 2012,Jason Smith 2012,Greivis Vásquez 2012,30.5,36.5,6.1087540064102575,NOH
346,346,346,346,377,Al-Farouq Aminu 2012,Gustavo Ayón 2012,Marco Belinelli 2012,Lance Thomas 2012,Greivis Vásquez 2012,25.33,4.0,0.8482275641025644,NOH
347,347,347,347,380,Carmelo Anthony 2012,Tyson Chandler 2012,Landry Fields 2012,Iman Shumpert 2012,Amar'e Stoudemire 2012,262.17,2.6,2.6,NYK
348,348,348,348,381,Carmelo Anthony 2012,Tyson Chandler 2012,Landry Fields 2012,Jeremy Lin 2012,Amar'e Stoudemire 2012,259.45,3.5,3.5,NYK
349,349,349,349,382,Carmelo Anthony 2012,Tyson Chandler 2012,Baron Davis 2012,Landry Fields 2012,Iman Shumpert 2012,168.15,12.3,11.5956796875,NYK
350,350,350,350,383,Carmelo Anthony 2012,Tyson Chandler 2012,Toney Douglas 2012,Landry Fields 2012,Amar'e Stoudemire 2012,91.15,-1.8,2.627945312499999,NYK
351,351,351,351,384,Carmelo Anthony 2012,Tyson Chandler 2012,Baron Davis 2012,Iman Shumpert 2012,J.R. Smith 2012,62.1,-15.1,-0.3982968750000007,NYK
352,352,352,352,385,Carmelo Anthony 2012,Tyson Chandler 2012,Steve Novak 2012,Iman Shumpert 2012,J.R. Smith 2012,54.5,0.5,4.889973958333332,NYK
353,353,353,353,386,Baron Davis 2012,Jared Jeffries 2012,Steve Novak 2012,Iman Shumpert 2012,J.R. Smith 2012,47.0,13.8,8.38515625,NYK
354,354,354,354,387,Tyson Chandler 2012,Landry Fields 2012,Jeremy Lin 2012,Amar'e Stoudemire 2012,Henry Walker 2012,42.08,-0.1,5.155008333333334,NYK
355,355,355,355,388,Tyson Chandler 2012,Landry Fields 2012,Jared Jeffries 2012,Jeremy Lin 2012,Henry Walker 2012,39.57,2.4,5.7582234375,NYK
356,356,356,356,389,Carmelo Anthony 2012,Tyson Chandler 2012,Landry Fields 2012,Jared Jeffries 2012,Iman Shumpert 2012,35.22,7.7,6.826278125,NYK
357,357,357,357,390,Carmelo Anthony 2012,Tyson Chandler 2012,Toney Douglas 2012,Landry Fields 2012,Josh Harrellson 2012,34.12,1.3,5.682814583333332,NYK
358,358,358,358,391,Tyson Chandler 2012,Toney Douglas 2012,Landry Fields 2012,Amar'e Stoudemire 2012,Henry Walker 2012,33.55,0.3,5.5238984375000015,NYK
359,359,359,359,392,Carmelo Anthony 2012,Tyson Chandler 2012,Jeremy Lin 2012,J.R. Smith 2012,Amar'e Stoudemire 2012,31.3,-26.7,1.196515625,NYK
360,360,360,360,393,Carmelo Anthony 2012,Tyson Chandler 2012,Landry Fields 2012,Iman Shumpert 2012,J.R. Smith 2012,29.39,31.4,10.421616145833333,NYK
361,361,361,361,394,Carmelo Anthony 2012,Mike Bibby 2012,Tyson Chandler 2012,Iman Shumpert 2012,Amar'e Stoudemire 2012,29.21,-29.2,1.1789880208333336,NYK
362,362,362,362,395,Carmelo Anthony 2012,Tyson Chandler 2012,Toney Douglas 2012,Josh Harrellson 2012,Henry Walker 2012,28.48,12.9,7.56005,NYK
363,363,363,363,396,Tyson Chandler 2012,Landry Fields 2012,Jeremy Lin 2012,Steve Novak 2012,Iman Shumpert 2012,28.01,38.1,11.2210140625,NYK
364,364,364,364,397,Carmelo Anthony 2012,Tyson Chandler 2012,Toney Douglas 2012,Landry Fields 2012,Jared Jeffries 2012,27.44,35.3,10.727420833333333,NYK
365,365,365,365,398,Carmelo Anthony 2012,Tyson Chandler 2012,Jeremy Lin 2012,Iman Shumpert 2012,Amar'e Stoudemire 2012,26.55,18.1,8.2160859375,NYK
366,366,366,366,399,Carmelo Anthony 2012,Mike Bibby 2012,Tyson Chandler 2012,Steve Novak 2012,J.R. Smith 2012,26.39,25.3,9.196152604166667,NYK
367,367,367,367,400,Kevin Durant 2012,Serge Ibaka 2012,Kendrick Perkins 2012,Thabo Sefolosha 2012,Russell Westbrook 2012,664.02,6.5,6.5,OKC
368,368,368,368,401,Kevin Durant 2012,James Harden 2012,Serge Ibaka 2012,Kendrick Perkins 2012,Russell Westbrook 2012,408.31,5.6,5.6,OKC
369,369,369,369,402,Daequan Cook 2012,Kevin Durant 2012,Serge Ibaka 2012,Kendrick Perkins 2012,Russell Westbrook 2012,289.42,-8.1,-8.1,OKC
370,370,370,370,403,Nick Collison 2012,Daequan Cook 2012,James Harden 2012,Reggie Jackson 2012,Nazr Mohammed 2012,134.13,14.1,11.899734375,OKC
371,371,371,371,404,Nick Collison 2012,Kevin Durant 2012,James Harden 2012,Serge Ibaka 2012,Russell Westbrook 2012,109.56,21.9,15.4164375,OKC
372,372,372,372,405,Nick Collison 2012,Kevin Durant 2012,James Harden 2012,Kendrick Perkins 2012,Russell Westbrook 2012,106.16,-3.5,1.1049583333333337,OKC
373,373,373,373,406,Kevin Durant 2012,James Harden 2012,Kendrick Perkins 2012,Thabo Sefolosha 2012,Russell Westbrook 2012,83.31,-4.5,1.8968593750000005,OKC
374,374,374,374,407,Nick Collison 2012,Kevin Durant 2012,James Harden 2012,Nazr Mohammed 2012,Russell Westbrook 2012,64.4,13.0,8.879583333333333,OKC
375,375,375,375,408,Nick Collison 2012,James Harden 2012,Royal Ivey 2012,Reggie Jackson 2012,Nazr Mohammed 2012,63.21,-16.1,-0.7391093750000008,OKC
376,376,376,376,410,Nick Collison 2012,Kevin Durant 2012,Derek Fisher 2012,James Harden 2012,Russell Westbrook 2012,58.45,32.7,14.684661458333334,OKC
377,377,377,377,411,Nick Collison 2012,Daequan Cook 2012,Kevin Durant 2012,James Harden 2012,Russell Westbrook 2012,56.08,11.0,8.02675,OKC
378,378,378,378,412,Daequan Cook 2012,Kevin Durant 2012,James Harden 2012,Serge Ibaka 2012,Russell Westbrook 2012,55.42,22.9,11.447197916666667,OKC
379,379,379,379,413,Nick Collison 2012,Kevin Durant 2012,James Harden 2012,Reggie Jackson 2012,Nazr Mohammed 2012,49.53,-5.6,3.6011874999999987,OKC
380,380,380,380,414,Nick Collison 2012,Daequan Cook 2012,Derek Fisher 2012,James Harden 2012,Nazr Mohammed 2012,47.51,13.6,8.482645833333333,OKC
381,381,381,381,415,Daequan Cook 2012,Kevin Durant 2012,James Harden 2012,Kendrick Perkins 2012,Russell Westbrook 2012,46.03,-5.2,3.9231249999999993,OKC
382,382,382,382,416,Nick Collison 2012,Kevin Durant 2012,Derek Fisher 2012,James Harden 2012,Nazr Mohammed 2012,35.54,-13.0,3.1349375000000004,OKC
383,383,383,383,417,Kevin Durant 2012,James Harden 2012,Royal Ivey 2012,Kendrick Perkins 2012,Russell Westbrook 2012,26.42,17.0,8.2035625,OKC
384,384,384,384,418,Kevin Durant 2012,Derek Fisher 2012,James Harden 2012,Kendrick Perkins 2012,Russell Westbrook 2012,24.23,18.2,8.23865625,OKC
385,385,385,385,419,Nick Collison 2012,Kevin Durant 2012,James Harden 2012,Royal Ivey 2012,Russell Westbrook 2012,23.22,8.7,7.029781249999999,OKC
386,386,386,386,420,Ryan Anderson 2012,Dwight Howard 2012,Jameer Nelson 2012,Jason Richardson 2012,Hedo Türkoglu 2012,530.23,5.5,5.5,ORL
387,387,387,387,421,Ryan Anderson 2012,Dwight Howard 2012,Jameer Nelson 2012,J.J. Redick 2012,Hedo Türkoglu 2012,222.42,17.6,17.6,ORL
388,388,388,388,422,Ryan Anderson 2012,Chris Duhon 2012,Dwight Howard 2012,Jason Richardson 2012,Hedo Türkoglu 2012,123.25,24.0,18.825846354166668,ORL
389,389,389,389,423,Ryan Anderson 2012,Glen Davis 2012,Jameer Nelson 2012,J.J. Redick 2012,Jason Richardson 2012,111.24,0.4,4.24871875,ORL
390,390,390,390,424,Glen Davis 2012,Chris Duhon 2012,Dwight Howard 2012,J.J. Redick 2012,Quentin Richardson 2012,98.03,-23.9,-7.528664062500001,ORL
391,391,391,391,425,Glen Davis 2012,Dwight Howard 2012,Jameer Nelson 2012,Jason Richardson 2012,Hedo Türkoglu 2012,83.34,6.4,8.182703125,ORL
392,392,392,392,426,Ryan Anderson 2012,Glen Davis 2012,Chris Duhon 2012,J.J. Redick 2012,Quentin Richardson 2012,71.17,-6.1,3.748903645833335,ORL
393,393,393,393,427,Ryan Anderson 2012,Chris Duhon 2012,Dwight Howard 2012,J.J. Redick 2012,Hedo Türkoglu 2012,69.56,7.9,8.95221875,ORL
394,394,394,394,428,Glen Davis 2012,Chris Duhon 2012,Dwight Howard 2012,J.J. Redick 2012,Hedo Türkoglu 2012,67.54,6.2,8.371567708333334,ORL
395,395,395,395,429,Glen Davis 2012,Dwight Howard 2012,Jameer Nelson 2012,J.J. Redick 2012,Hedo Türkoglu 2012,54.29,14.0,10.808283854166667,ORL
396,396,396,396,430,Ryan Anderson 2012,Glen Davis 2012,Chris Duhon 2012,J.J. Redick 2012,Jason Richardson 2012,53.44,-6.4,5.1105833333333335,ORL
397,397,397,397,431,Ryan Anderson 2012,Dwight Howard 2012,Jameer Nelson 2012,J.J. Redick 2012,Quentin Richardson 2012,52.22,21.9,12.908942708333333,ORL
398,398,398,398,432,Glen Davis 2012,Dwight Howard 2012,Jameer Nelson 2012,J.J. Redick 2012,Jason Richardson 2012,49.47,14.9,10.9284609375,ORL
399,399,399,399,433,Ryan Anderson 2012,Glen Davis 2012,Chris Duhon 2012,J.J. Redick 2012,Hedo Türkoglu 2012,47.35,25.0,13.3601953125,ORL
400,400,400,400,434,Ryan Anderson 2012,Glen Davis 2012,Jameer Nelson 2012,Jason Richardson 2012,Hedo Türkoglu 2012,46.14,0.0,7.255015625,ORL
401,401,401,401,435,Ryan Anderson 2012,Dwight Howard 2012,Jameer Nelson 2012,J.J. Redick 2012,Jason Richardson 2012,41.49,25.7,13.0399140625,ORL
402,402,402,402,436,Dwight Howard 2012,Jameer Nelson 2012,J.J. Redick 2012,Jason Richardson 2012,Hedo Türkoglu 2012,37.44,-7.6,6.205750000000003,ORL
403,403,403,403,437,Earl Clark 2012,Glen Davis 2012,Chris Duhon 2012,J.J. Redick 2012,Quentin Richardson 2012,37.05,18.8,11.3349609375,ORL
404,404,404,404,438,Glen Davis 2012,Chris Duhon 2012,Dwight Howard 2012,J.J. Redick 2012,Jason Richardson 2012,36.14,19.4,11.404057291666668,ORL
405,405,405,405,439,Glen Davis 2012,Chris Duhon 2012,Dwight Howard 2012,Quentin Richardson 2012,Von Wafer 2012,32.29,27.3,12.535143229166668,ORL
406,406,406,406,440,Elton Brand 2012,Spencer Hawes 2012,Jrue Holiday 2012,Andre Iguodala 2012,Jodie Meeks 2012,196.34,14.8,14.8,PHI
407,407,407,407,441,Lavoy Allen 2012,Elton Brand 2012,Jrue Holiday 2012,Andre Iguodala 2012,Jodie Meeks 2012,157.51,12.9,11.786260416666668,PHI
408,408,408,408,442,Elton Brand 2012,Spencer Hawes 2012,Jrue Holiday 2012,Andre Iguodala 2012,Evan Turner 2012,144.37,-23.1,-15.707427083333334,PHI
409,409,409,409,443,Elton Brand 2012,Jrue Holiday 2012,Andre Iguodala 2012,Jodie Meeks 2012,Nikola Vucevi? 2012,144.25,2.7,3.694791666666666,PHI
410,410,410,410,444,Elton Brand 2012,Jrue Holiday 2012,Andre Iguodala 2012,Lou Williams 2012,Thaddeus Young 2012,143.53,-1.1,0.86909375,PHI
411,411,411,411,445,Elton Brand 2012,Jrue Holiday 2012,Andre Iguodala 2012,Evan Turner 2012,Thaddeus Young 2012,133.31,17.9,14.476416666666665,PHI
412,412,412,412,446,Tony Battie 2012,Elton Brand 2012,Jrue Holiday 2012,Andre Iguodala 2012,Jodie Meeks 2012,105.29,11.1,9.112895833333333,PHI
413,413,413,413,447,Jrue Holiday 2012,Evan Turner 2012,Nikola Vucevi? 2012,Lou Williams 2012,Thaddeus Young 2012,104.11,9.6,8.272494791666666,PHI
414,414,414,414,448,Jodie Meeks 2012,Evan Turner 2012,Nikola Vucevi? 2012,Lou Williams 2012,Thaddeus Young 2012,89.44,17.7,11.824166666666665,PHI
415,415,415,415,449,Elton Brand 2012,Jrue Holiday 2012,Evan Turner 2012,Lou Williams 2012,Thaddeus Young 2012,84.39,13.1,9.513,PHI
416,416,416,416,450,Elton Brand 2012,Jrue Holiday 2012,Andre Iguodala 2012,Jodie Meeks 2012,Thaddeus Young 2012,81.47,10.0,8.100265625,PHI
417,417,417,417,451,Spencer Hawes 2012,Andre Iguodala 2012,Evan Turner 2012,Lou Williams 2012,Thaddeus Young 2012,73.26,23.9,13.262875,PHI
418,418,418,418,452,Spencer Hawes 2012,Jrue Holiday 2012,Andre Iguodala 2012,Lou Williams 2012,Thaddeus Young 2012,71.43,20.9,11.98284375,PHI
419,419,419,419,453,Andre Iguodala 2012,Evan Turner 2012,Nikola Vucevi? 2012,Lou Williams 2012,Thaddeus Young 2012,71.26,13.4,9.186677083333333,PHI
420,420,420,420,454,Spencer Hawes 2012,Jrue Holiday 2012,Evan Turner 2012,Lou Williams 2012,Thaddeus Young 2012,67.09,-2.3,3.5551562500000014,PHI
421,421,421,421,455,Elton Brand 2012,Andre Iguodala 2012,Evan Turner 2012,Lou Williams 2012,Thaddeus Young 2012,61.35,5.3,6.252656249999999,PHI
422,422,422,422,456,Spencer Hawes 2012,Jodie Meeks 2012,Evan Turner 2012,Lou Williams 2012,Thaddeus Young 2012,57.37,-15.0,0.2159947916666676,PHI
423,423,423,423,457,Elton Brand 2012,Andre Iguodala 2012,Jodie Meeks 2012,Lou Williams 2012,Thaddeus Young 2012,57.14,14.5,9.0213125,PHI
424,424,424,424,458,Elton Brand 2012,Jrue Holiday 2012,Andre Iguodala 2012,Evan Turner 2012,Nikola Vucevi? 2012,55.51,-4.5,3.4619166666666668,PHI
425,425,425,425,459,Jrue Holiday 2012,Andre Iguodala 2012,Nikola Vucevi? 2012,Lou Williams 2012,Thaddeus Young 2012,50.16,-7.8,2.911875,PHI
426,426,426,426,460,Jared Dudley 2012,Channing Frye 2012,Marcin Gortat 2012,Grant Hill* 2012,Steve Nash* 2012,746.18,13.4,13.4,PHO
427,427,427,427,461,Shannon Brown 2012,Jared Dudley 2012,Channing Frye 2012,Marcin Gortat 2012,Steve Nash* 2012,353.28,1.5,1.5,PHO
428,428,428,428,462,Josh Childress 2012,Robin Lopez 2012,Markieff Morris 2012,Michael Redd 2012,Sebastian Telfair 2012,147.44,12.1,8.78933125,PHO
429,429,429,429,463,Shannon Brown 2012,Robin Lopez 2012,Markieff Morris 2012,Michael Redd 2012,Sebastian Telfair 2012,107.55,-17.0,-10.47491796875,PHO
430,430,430,430,464,Jared Dudley 2012,Marcin Gortat 2012,Grant Hill* 2012,Markieff Morris 2012,Steve Nash* 2012,89.42,1.7,-0.3649567708333328,PHO
431,431,431,431,465,Shannon Brown 2012,Jared Dudley 2012,Marcin Gortat 2012,Markieff Morris 2012,Steve Nash* 2012,85.39,24.8,9.827402864583334,PHO
432,432,432,432,466,Marcin Gortat 2012,Grant Hill* 2012,Markieff Morris 2012,Steve Nash* 2012,Ronnie Price 2012,65.1,-16.7,-7.0932734375,PHO
433,433,433,433,467,Jared Dudley 2012,Marcin Gortat 2012,Grant Hill* 2012,Steve Nash* 2012,Hakim Warrick 2012,47.49,-8.8,-3.80612578125,PHO
434,434,434,434,468,Shannon Brown 2012,Robin Lopez 2012,Markieff Morris 2012,Ronnie Price 2012,Hakim Warrick 2012,46.48,9.7,0.70731875,PHO
435,435,435,435,469,Shannon Brown 2012,Jared Dudley 2012,Channing Frye 2012,Marcin Gortat 2012,Sebastian Telfair 2012,37.3,-18.4,-5.318986979166667,PHO
436,436,436,436,470,Channing Frye 2012,Marcin Gortat 2012,Grant Hill* 2012,Steve Nash* 2012,Michael Redd 2012,33.59,18.3,1.415309114583334,PHO
437,437,437,437,471,Shannon Brown 2012,Josh Childress 2012,Robin Lopez 2012,Markieff Morris 2012,Sebastian Telfair 2012,33.02,8.5,-0.3308421874999996,PHO
438,438,438,438,472,Shannon Brown 2012,Jared Dudley 2012,Channing Frye 2012,Marcin Gortat 2012,Ronnie Price 2012,29.49,-0.3,-1.87854765625,PHO
439,439,439,439,473,Shannon Brown 2012,Jared Dudley 2012,Channing Frye 2012,Robin Lopez 2012,Sebastian Telfair 2012,29.34,9.4,-0.3977234374999996,PHO
440,440,440,440,474,Shannon Brown 2012,Channing Frye 2012,Marcin Gortat 2012,Grant Hill* 2012,Steve Nash* 2012,29.29,9.6,-0.3702247395833329,PHO
441,441,441,441,475,Marcin Gortat 2012,Grant Hill* 2012,Markieff Morris 2012,Steve Nash* 2012,Michael Redd 2012,29.04,-19.2,-4.74154375,PHO
442,442,442,442,476,Shannon Brown 2012,Jared Dudley 2012,Robin Lopez 2012,Markieff Morris 2012,Sebastian Telfair 2012,28.55,0.4,-1.7835898437499995,PHO
443,443,443,443,477,Jared Dudley 2012,Channing Frye 2012,Marcin Gortat 2012,Steve Nash* 2012,Michael Redd 2012,28.49,-30.9,-6.4288549479166655,PHO
444,444,444,444,478,Josh Childress 2012,Robin Lopez 2012,Michael Redd 2012,Sebastian Telfair 2012,Hakim Warrick 2012,26.51,-41.5,-7.596098177083332,PHO
445,445,445,445,479,Shannon Brown 2012,Grant Hill* 2012,Robin Lopez 2012,Markieff Morris 2012,Sebastian Telfair 2012,25.47,0.1,-1.86453359375,PHO
446,446,446,446,480,LaMarcus Aldridge 2012,Marcus Camby 2012,Raymond Felton 2012,Wesley Matthews 2012,Gerald Wallace 2012,404.22,9.6,9.6,POR
447,447,447,447,481,LaMarcus Aldridge 2012,Nicolas Batum 2012,Raymond Felton 2012,Wesley Matthews 2012,Joel Przybilla 2012,164.54,-2.3,-1.0581024305555553,POR
448,448,448,448,482,LaMarcus Aldridge 2012,Nicolas Batum 2012,Marcus Camby 2012,Raymond Felton 2012,Gerald Wallace 2012,121.09,-7.8,-2.5617699652777786,POR
449,449,449,449,483,LaMarcus Aldridge 2012,Nicolas Batum 2012,Jamal Crawford 2012,Raymond Felton 2012,Gerald Wallace 2012,103.4,9.7,8.169496527777778,POR
450,450,450,450,484,LaMarcus Aldridge 2012,Nicolas Batum 2012,Jamal Crawford 2012,Raymond Felton 2012,Wesley Matthews 2012,74.07,-1.2,3.457825520833333,POR
451,451,451,451,485,LaMarcus Aldridge 2012,Nicolas Batum 2012,Raymond Felton 2012,Wesley Matthews 2012,Gerald Wallace 2012,71.29,-0.6,3.7904071180555534,POR
452,452,452,452,486,LaMarcus Aldridge 2012,Nicolas Batum 2012,Jamal Crawford 2012,Wesley Matthews 2012,Gerald Wallace 2012,70.03,-3.5,2.7784904513888886,POR
453,453,453,453,488,LaMarcus Aldridge 2012,Nicolas Batum 2012,Marcus Camby 2012,Jamal Crawford 2012,Gerald Wallace 2012,67.09,-1.3,3.698568576388889,POR
454,454,454,454,490,LaMarcus Aldridge 2012,Nicolas Batum 2012,Jamal Crawford 2012,Wesley Matthews 2012,Kurt Thomas 2012,59.35,24.2,11.890724826388887,POR
455,455,455,455,491,LaMarcus Aldridge 2012,Marcus Camby 2012,Jamal Crawford 2012,Wesley Matthews 2012,Gerald Wallace 2012,59.26,19.3,10.370008680555557,POR
456,456,456,456,492,LaMarcus Aldridge 2012,Raymond Felton 2012,Wesley Matthews 2012,Kurt Thomas 2012,Gerald Wallace 2012,58.48,25.2,12.114576388888883,POR
457,457,457,457,493,Nicolas Batum 2012,Jamal Crawford 2012,Wesley Matthews 2012,Craig Smith 2012,Kurt Thomas 2012,52.28,-5.9,3.0386840277777774,POR
458,458,458,458,494,Nicolas Batum 2012,Jamal Crawford 2012,Wesley Matthews 2012,Kurt Thomas 2012,Gerald Wallace 2012,52.13,-0.9,4.4058324652777765,POR
459,459,459,459,495,Nicolas Batum 2012,Marcus Camby 2012,Raymond Felton 2012,Wesley Matthews 2012,Gerald Wallace 2012,51.12,8.0,6.813770833333333,POR
460,460,460,460,496,LaMarcus Aldridge 2012,Nicolas Batum 2012,Raymond Felton 2012,Wesley Matthews 2012,Kurt Thomas 2012,46.19,-9.2,2.6344053819444437,POR
461,461,461,461,497,LaMarcus Aldridge 2012,Nicolas Batum 2012,Jamal Crawford 2012,Raymond Felton 2012,Kurt Thomas 2012,41.6,14.5,8.141944444444443,POR
462,462,462,462,498,LaMarcus Aldridge 2012,Jamal Crawford 2012,Raymond Felton 2012,Wesley Matthews 2012,Gerald Wallace 2012,41.33,23.6,10.089400173611107,POR
463,463,463,463,499,LaMarcus Aldridge 2012,Nicolas Batum 2012,Marcus Camby 2012,Raymond Felton 2012,Wesley Matthews 2012,40.03,13.5,7.867084201388887,POR
464,464,464,464,500,DeMarcus Cousins 2012,Tyreke Evans 2012,Isaiah Thomas 2012,Jason Thompson 2012,Marcus Thornton 2012,317.11,-4.9,-4.9,SAC
465,465,465,465,501,DeMarcus Cousins 2012,Tyreke Evans 2012,John Salmons 2012,Jason Thompson 2012,Marcus Thornton 2012,178.2,-8.3,-7.949325657894738,SAC
466,466,466,466,502,DeMarcus Cousins 2012,Tyreke Evans 2012,Donté Greene 2012,Isaiah Thomas 2012,Marcus Thornton 2012,106.44,-7.1,-5.460569078947367,SAC
467,467,467,467,503,DeMarcus Cousins 2012,John Salmons 2012,Isaiah Thomas 2012,Jason Thompson 2012,Marcus Thornton 2012,82.36,23.0,7.912478070175438,SAC
468,468,468,468,504,DeMarcus Cousins 2012,Tyreke Evans 2012,Travis Outlaw 2012,Isaiah Thomas 2012,Jason Thompson 2012,81.43,26.2,9.141667763157898,SAC
469,469,469,469,505,DeMarcus Cousins 2012,Tyreke Evans 2012,J.J. Hickson 2012,John Salmons 2012,Marcus Thornton 2012,69.58,-11.6,-6.385069078947369,SAC
470,470,470,470,506,DeMarcus Cousins 2012,Tyreke Evans 2012,Chuck Hayes 2012,John Salmons 2012,Marcus Thornton 2012,63.08,-10.0,-5.582510964912281,SAC
471,471,471,471,507,Tyreke Evans 2012,Chuck Hayes 2012,J.J. Hickson 2012,John Salmons 2012,Marcus Thornton 2012,62.54,0.6,-2.11127850877193,SAC
472,472,472,472,508,DeMarcus Cousins 2012,Tyreke Evans 2012,Jimmer Fredette 2012,John Salmons 2012,Jason Thompson 2012,54.24,-19.0,-7.822105263157897,SAC
473,473,473,473,509,DeMarcus Cousins 2012,Tyreke Evans 2012,Jimmer Fredette 2012,J.J. Hickson 2012,John Salmons 2012,53.05,-21.4,-8.388673245614035,SAC
474,474,474,474,510,Tyreke Evans 2012,Chuck Hayes 2012,John Salmons 2012,Jason Thompson 2012,Marcus Thornton 2012,52.45,-27.2,-9.916916118421053,SAC
475,475,475,475,511,Tyreke Evans 2012,Chuck Hayes 2012,Isaiah Thomas 2012,Jason Thompson 2012,Marcus Thornton 2012,47.39,-2.3,-3.1443511513157896,SAC
