,Unnamed: 0,Unnamed: 0.1,Rk,Player1,Player2,Player3,Player4,Player5,MP,PTS,New PTS,Tm
324,324,324,334,Malik Allen 2009,Andrew Bogut 2009,Richard Jefferson 2009,Michael Redd 2009,Luke Ridnour 2009,45.58,-20.4,-5.883829687499999,MIL
325,325,325,335,Dan Gadzuric 2009,Richard Jefferson 2009,Luc Mbah a Moute 2009,Ramon Sessions 2009,Charlie Villanueva 2009,38.39,-5.2,-2.1318002604166666,MIL
326,326,326,336,Andrew Bogut 2009,Richard Jefferson 2009,Michael Redd 2009,Ramon Sessions 2009,Charlie Villanueva 2009,37.35,-10.3,-3.10313671875,MIL
327,327,327,337,Dan Gadzuric 2009,Richard Jefferson 2009,Luc Mbah a Moute 2009,Luke Ridnour 2009,Ramon Sessions 2009,37.35,20.0,2.791160156250001,MIL
328,328,328,338,Charlie Bell 2009,Francisco Elson 2009,Richard Jefferson 2009,Luc Mbah a Moute 2009,Ramon Sessions 2009,36.56,-3.7,-1.8096229166666664,MIL
329,329,329,339,Dan Gadzuric 2009,Richard Jefferson 2009,Luke Ridnour 2009,Ramon Sessions 2009,Charlie Villanueva 2009,34.43,-7.0,-2.3754846354166665,MIL
330,330,330,340,Randy Foye 2009,Ryan Gomes 2009,Al Jefferson 2009,Craig Smith 2009,Sebastian Telfair 2009,262.21,3.6,3.6,MIN
331,331,331,341,Randy Foye 2009,Ryan Gomes 2009,Kevin Love 2009,Mike Miller 2009,Sebastian Telfair 2009,234.29,-1.2,-1.2,MIN
332,332,332,342,Randy Foye 2009,Ryan Gomes 2009,Al Jefferson 2009,Mike Miller 2009,Craig Smith 2009,137.17,-4.8,-4.5874068287037035,MIN
333,333,333,343,Randy Foye 2009,Ryan Gomes 2009,Al Jefferson 2009,Kevin Love 2009,Sebastian Telfair 2009,109.51,0.6,-1.4001915509259255,MIN
334,334,334,344,Jason Collins 2009,Randy Foye 2009,Ryan Gomes 2009,Al Jefferson 2009,Mike Miller 2009,102.39,-7.3,-5.785756944444442,MIN
335,335,335,345,Randy Foye 2009,Ryan Gomes 2009,Al Jefferson 2009,Kevin Ollie 2009,Craig Smith 2009,83.18,0.0,-2.2985706018518512,MIN
336,336,336,346,Randy Foye 2009,Ryan Gomes 2009,Al Jefferson 2009,Mike Miller 2009,Sebastian Telfair 2009,77.22,17.3,4.533381944444444,MIN
337,337,337,348,Brian Cardinal 2009,Rodney Carney 2009,Kevin Love 2009,Mike Miller 2009,Sebastian Telfair 2009,74.13,1.6,-1.8719809027777785,MIN
338,338,338,349,Brian Cardinal 2009,Rodney Carney 2009,Randy Foye 2009,Kevin Love 2009,Mike Miller 2009,73.04,8.0,0.530578703703704,MIN
339,339,339,350,Randy Foye 2009,Ryan Gomes 2009,Al Jefferson 2009,Kevin Love 2009,Mike Miller 2009,70.42,-41.4,-17.752408564814814,MIN
340,340,340,351,Rodney Carney 2009,Ryan Gomes 2009,Kevin Love 2009,Mike Miller 2009,Sebastian Telfair 2009,61.13,3.6,-1.6181383101851852,MIN
341,341,341,352,Randy Foye 2009,Ryan Gomes 2009,Al Jefferson 2009,Rashad McCants 2009,Craig Smith 2009,59.54,-16.6,-7.9456400462962975,MIN
342,342,342,353,Jason Collins 2009,Ryan Gomes 2009,Kevin Love 2009,Mike Miller 2009,Sebastian Telfair 2009,58.02,-6.8,-4.884892361111112,MIN
343,343,343,355,Randy Foye 2009,Al Jefferson 2009,Kevin Love 2009,Mike Miller 2009,Sebastian Telfair 2009,48.43,21.3,2.340119212962963,MIN
344,344,344,356,Rodney Carney 2009,Randy Foye 2009,Al Jefferson 2009,Kevin Love 2009,Mike Miller 2009,47.32,9.5,-0.7146759259259259,MIN
345,345,345,357,Randy Foye 2009,Ryan Gomes 2009,Al Jefferson 2009,Kevin Love 2009,Kevin Ollie 2009,46.08,15.1,0.5417777777777775,MIN
346,346,346,358,Jason Collins 2009,Randy Foye 2009,Ryan Gomes 2009,Kevin Love 2009,Sebastian Telfair 2009,42.07,-56.4,-15.524986689814813,MIN
347,347,347,359,Ryan Gomes 2009,Kevin Love 2009,Mike Miller 2009,Craig Smith 2009,Sebastian Telfair 2009,41.52,-19.1,-7.308916666666668,MIN
348,348,348,360,Rasual Butler 2009,Tyson Chandler 2009,Chris Paul 2009,Peja Stojakovi? 2009,David West 2009,423.21,7.6,7.6,NOH
349,349,349,361,Rasual Butler 2009,Tyson Chandler 2009,Chris Paul 2009,James Posey 2009,David West 2009,208.29,-2.6,-2.6,NOH
350,350,350,362,Tyson Chandler 2009,Chris Paul 2009,James Posey 2009,Peja Stojakovi? 2009,David West 2009,197.19,6.6,6.6,NOH
351,351,351,363,Hilton Armstrong 2009,Rasual Butler 2009,Chris Paul 2009,Peja Stojakovi? 2009,David West 2009,188.49,-1.7,-1.5870218750000005,NOH
352,352,352,364,Hilton Armstrong 2009,Rasual Butler 2009,Chris Paul 2009,David West 2009,Julian Wright 2009,128.1,-4.2,-1.3111875,NOH
353,353,353,365,Rasual Butler 2009,Chris Paul 2009,James Posey 2009,Peja Stojakovi? 2009,David West 2009,125.44,10.0,8.0864,NOH
354,354,354,366,Tyson Chandler 2009,Chris Paul 2009,Morris Peterson 2009,Peja Stojakovi? 2009,David West 2009,118.2,5.2,4.92325,NOH
355,355,355,367,Rasual Butler 2009,Tyson Chandler 2009,Chris Paul 2009,David West 2009,Julian Wright 2009,112.34,16.6,11.5714625,NOH
356,356,356,368,Rasual Butler 2009,Sean Marks 2009,Chris Paul 2009,James Posey 2009,David West 2009,93.33,-1.7,1.4759406249999998,NOH
357,357,357,369,Rasual Butler 2009,Sean Marks 2009,Chris Paul 2009,Peja Stojakovi? 2009,David West 2009,91.36,13.5,8.772016666666666,NOH
358,358,358,370,Rasual Butler 2009,Melvin Ely 2009,Chris Paul 2009,Peja Stojakovi? 2009,David West 2009,79.38,-12.3,-2.4574812499999994,NOH
359,359,359,371,Devin Brown 2009,Rasual Butler 2009,Tyson Chandler 2009,Chris Paul 2009,David West 2009,74.37,16.2,9.01966875,NOH
360,360,360,372,Hilton Armstrong 2009,Devin Brown 2009,Rasual Butler 2009,James Posey 2009,Julian Wright 2009,59.18,-1.0,2.7909041666666665,NOH
361,361,361,373,Sean Marks 2009,Chris Paul 2009,James Posey 2009,Peja Stojakovi? 2009,David West 2009,56.59,19.5,8.906988541666667,NOH
362,362,362,374,Rasual Butler 2009,Sean Marks 2009,Chris Paul 2009,David West 2009,Julian Wright 2009,52.41,6.9,5.140584375,NOH
363,363,363,375,Hilton Armstrong 2009,Rasual Butler 2009,Chris Paul 2009,James Posey 2009,David West 2009,52.38,1.8,3.7488625,NOH
364,364,364,376,Hilton Armstrong 2009,Chris Paul 2009,James Posey 2009,Peja Stojakovi? 2009,David West 2009,46.42,28.8,10.359866666666667,NOH
365,365,365,377,Rasual Butler 2009,Sean Marks 2009,Chris Paul 2009,James Posey 2009,Peja Stojakovi? 2009,40.56,3.8,4.33635,NOH
366,366,366,378,Rasual Butler 2009,Chris Paul 2009,Morris Peterson 2009,James Posey 2009,David West 2009,40.47,-17.2,-0.08973750000000047,NOH
367,367,367,379,Rasual Butler 2009,Antonio Daniels 2009,James Posey 2009,Peja Stojakovi? 2009,David West 2009,36.01,-6.2,2.47694375,NOH
368,368,368,380,Wilson Chandler 2009,Chris Duhon 2009,Al Harrington 2009,David Lee 2009,Quentin Richardson 2009,311.35,-4.8,-4.8,NYK
369,369,369,381,Wilson Chandler 2009,Chris Duhon 2009,Al Harrington 2009,Jared Jeffries 2009,David Lee 2009,248.54,2.0,2.0,NYK
370,370,370,382,Wilson Chandler 2009,Chris Duhon 2009,Jared Jeffries 2009,David Lee 2009,Quentin Richardson 2009,170.39,-12.4,-11.733294424019608,NYK
371,371,371,383,Wilson Chandler 2009,Chris Duhon 2009,Al Harrington 2009,David Lee 2009,Nate Robinson 2009,170.05,0.2,-0.5632735906862743,NYK
372,372,372,384,Wilson Chandler 2009,Chris Duhon 2009,Al Harrington 2009,Larry Hughes 2009,David Lee 2009,143.26,-9.2,-8.508620710784314,NYK
373,373,373,385,Chris Duhon 2009,Al Harrington 2009,Jared Jeffries 2009,David Lee 2009,Quentin Richardson 2009,129.24,3.9,0.5081911764705889,NYK
374,374,374,386,Wilson Chandler 2009,Chris Duhon 2009,David Lee 2009,Quentin Richardson 2009,Nate Robinson 2009,108.37,-12.8,-10.045641850490195,NYK
375,375,375,388,Chris Duhon 2009,Al Harrington 2009,David Lee 2009,Quentin Richardson 2009,Nate Robinson 2009,84.08,-2.1,-4.559941176470589,NYK
376,376,376,390,Wilson Chandler 2009,Al Harrington 2009,Larry Hughes 2009,David Lee 2009,Nate Robinson 2009,74.6,-4.1,-5.5531127450980415,NYK
377,377,377,391,Chris Duhon 2009,Al Harrington 2009,Jared Jeffries 2009,David Lee 2009,Nate Robinson 2009,70.45,10.7,-0.1739583333333341,NYK
378,378,378,392,Chris Duhon 2009,Al Harrington 2009,David Lee 2009,Nate Robinson 2009,Tim Thomas 2009,57.17,-9.0,-7.2278777573529425,NYK
379,379,379,393,Wilson Chandler 2009,Al Harrington 2009,Jared Jeffries 2009,David Lee 2009,Nate Robinson 2009,52.04,-8.4,-6.997827205882354,NYK
380,380,380,394,Wilson Chandler 2009,Danilo Gallinari 2009,Al Harrington 2009,Nate Robinson 2009,Tim Thomas 2009,49.39,11.2,-1.9293826593137264,NYK
381,381,381,395,Chris Duhon 2009,Al Harrington 2009,Larry Hughes 2009,David Lee 2009,Nate Robinson 2009,43.26,-3.1,-5.715709558823531,NYK
382,382,382,397,Wilson Chandler 2009,Chris Duhon 2009,David Lee 2009,Nate Robinson 2009,Tim Thomas 2009,42.43,-28.8,-11.409738051470587,NYK
383,383,383,398,Wilson Chandler 2009,Chris Duhon 2009,Jared Jeffries 2009,David Lee 2009,Nate Robinson 2009,40.17,4.7,-4.138143382352942,NYK
384,384,384,399,Wilson Chandler 2009,Larry Hughes 2009,Quentin Richardson 2009,Nate Robinson 2009,Chris Wilcox 2009,40.15,-48.1,-15.180557598039215,NYK
385,385,385,400,Kevin Durant 2009,Jeff Green 2009,Nenad Krsti? 2009,Thabo Sefolosha 2009,Russell Westbrook 2009,279.12,-18.3,-18.3,OKC
386,386,386,401,Nick Collison 2009,Kevin Durant 2009,Jeff Green 2009,Desmond Mason 2009,Russell Westbrook 2009,172.1,12.6,10.339484375,OKC
387,387,387,402,Nick Collison 2009,Kevin Durant 2009,Jeff Green 2009,Earl Watson 2009,Russell Westbrook 2009,165.51,8.8,6.315182812499999,OKC
388,388,388,403,Nick Collison 2009,Kevin Durant 2009,Jeff Green 2009,Kyle Weaver 2009,Russell Westbrook 2009,159.32,-10.0,-9.865535416666667,OKC
389,389,389,404,Nick Collison 2009,Kevin Durant 2009,Jeff Green 2009,Johan Petro 2009,Earl Watson 2009,120.03,-23.0,-17.8309046875,OKC
390,390,390,405,Kevin Durant 2009,Jeff Green 2009,Nenad Krsti? 2009,Kyle Weaver 2009,Russell Westbrook 2009,115.18,-17.4,-14.123146875,OKC
391,391,391,406,Kevin Durant 2009,Jeff Green 2009,Desmond Mason 2009,Joe Smith 2009,Russell Westbrook 2009,96.03,-11.7,-10.4553890625,OKC
392,392,392,407,Kevin Durant 2009,Jeff Green 2009,Desmond Mason 2009,Robert Swift 2009,Russell Westbrook 2009,70.1,-2.8,-6.869682291666669,OKC
393,393,393,408,Kevin Durant 2009,Jeff Green 2009,Russell Westbrook 2009,Chris Wilcox 2009,Damien Wilkins 2009,67.14,-11.4,-9.975815625,OKC
394,394,394,409,Nick Collison 2009,Nenad Krsti? 2009,Thabo Sefolosha 2009,Kyle Weaver 2009,Russell Westbrook 2009,65.1,23.4,1.8468281249999992,OKC
395,395,395,410,Nick Collison 2009,Kevin Durant 2009,Jeff Green 2009,Thabo Sefolosha 2009,Russell Westbrook 2009,62.1,-16.2,-11.470828125,OKC
396,396,396,411,Kevin Durant 2009,Jeff Green 2009,Desmond Mason 2009,Russell Westbrook 2009,Chris Wilcox 2009,57.27,-3.5,-7.5068140625,OKC
397,397,397,412,Jeff Green 2009,Nenad Krsti? 2009,Thabo Sefolosha 2009,Kyle Weaver 2009,Russell Westbrook 2009,53.01,0.0,-6.667176562500001,OKC
398,398,398,413,Kevin Durant 2009,Jeff Green 2009,Earl Watson 2009,Russell Westbrook 2009,Chris Wilcox 2009,51.0,-37.4,-16.69796875,OKC
399,399,399,414,Nick Collison 2009,Kevin Durant 2009,Jeff Green 2009,Earl Watson 2009,Damien Wilkins 2009,49.31,-42.4,-17.733952604166667,OKC
400,400,400,415,Kevin Durant 2009,Jeff Green 2009,Nenad Krsti? 2009,Earl Watson 2009,Russell Westbrook 2009,47.51,4.2,-5.8917234375000005,OKC
401,401,401,416,Nick Collison 2009,Kevin Durant 2009,Jeff Green 2009,Desmond Mason 2009,Earl Watson 2009,47.2,2.3,-6.3804583333333325,OKC
402,402,402,417,Nick Collison 2009,Kevin Durant 2009,Jeff Green 2009,Robert Swift 2009,Earl Watson 2009,43.29,-44.6,-17.1893390625,OKC
403,403,403,418,Kevin Durant 2009,Jeff Green 2009,Nenad Krsti? 2009,Desmond Mason 2009,Russell Westbrook 2009,38.42,-3.8,-8.127436458333335,OKC
404,404,404,419,Jeff Green 2009,Desmond Mason 2009,Joe Smith 2009,Russell Westbrook 2009,Chris Wilcox 2009,37.31,7.0,-6.0600255208333325,OKC
405,405,405,420,Rafer Alston 2009,Dwight Howard 2009,Courtney Lee 2009,Rashard Lewis 2009,Hedo Türkoglu 2009,415.19,3.5,3.5,ORL
406,406,406,421,Keith Bogans 2009,Dwight Howard 2009,Rashard Lewis 2009,Jameer Nelson 2009,Hedo Türkoglu 2009,276.04,20.2,20.2,ORL
407,407,407,422,Dwight Howard 2009,Courtney Lee 2009,Rashard Lewis 2009,Jameer Nelson 2009,Hedo Türkoglu 2009,256.48,24.3,24.3,ORL
408,408,408,423,Dwight Howard 2009,Rashard Lewis 2009,Jameer Nelson 2009,Mickaël Piétrus 2009,Hedo Türkoglu 2009,160.46,11.7,11.251540625,ORL
409,409,409,424,Dwight Howard 2009,Anthony Johnson 2009,Rashard Lewis 2009,Mickaël Piétrus 2009,Hedo Türkoglu 2009,142.3,10.0,9.733380208333333,ORL
410,410,410,425,Dwight Howard 2009,Anthony Johnson 2009,Courtney Lee 2009,Rashard Lewis 2009,Hedo Türkoglu 2009,120.38,17.9,14.568923958333333,ORL
411,411,411,426,Dwight Howard 2009,Rashard Lewis 2009,Jameer Nelson 2009,J.J. Redick 2009,Hedo Türkoglu 2009,79.07,3.6,6.7585109375,ORL
412,412,412,427,Rafer Alston 2009,Dwight Howard 2009,Courtney Lee 2009,Rashard Lewis 2009,Mickaël Piétrus 2009,78.49,5.7,7.6332171875,ORL
413,413,413,428,Dwight Howard 2009,Anthony Johnson 2009,Rashard Lewis 2009,J.J. Redick 2009,Hedo Türkoglu 2009,69.33,-1.6,5.153239062499999,ORL
414,414,414,429,Dwight Howard 2009,Anthony Johnson 2009,Courtney Lee 2009,Rashard Lewis 2009,Mickaël Piétrus 2009,56.22,7.3,8.481003124999999,ORL
415,415,415,430,Tony Battie 2009,Dwight Howard 2009,Anthony Johnson 2009,J.J. Redick 2009,Hedo Türkoglu 2009,48.24,36.0,15.761287500000002,ORL
416,416,416,431,Tony Battie 2009,Dwight Howard 2009,Anthony Johnson 2009,Mickaël Piétrus 2009,Hedo Türkoglu 2009,47.39,-3.6,5.867435937499999,ORL
417,417,417,432,Keith Bogans 2009,Dwight Howard 2009,Rashard Lewis 2009,Jameer Nelson 2009,Mickaël Piétrus 2009,47.13,6.6,8.388239062499999,ORL
418,418,418,433,Tony Battie 2009,Marcin Gortat 2009,Anthony Johnson 2009,J.J. Redick 2009,Hedo Türkoglu 2009,45.34,9.2,9.024313541666665,ORL
419,419,419,434,Tony Battie 2009,Dwight Howard 2009,Anthony Johnson 2009,Mickaël Piétrus 2009,J.J. Redick 2009,41.29,-1.2,6.782920312499997,ORL
420,420,420,435,Tony Battie 2009,Keith Bogans 2009,Rashard Lewis 2009,Jameer Nelson 2009,Hedo Türkoglu 2009,41.22,3.7,7.838596874999999,ORL
421,421,421,436,Tony Battie 2009,Marcin Gortat 2009,Anthony Johnson 2009,Mickaël Piétrus 2009,Hedo Türkoglu 2009,41.03,2.4,7.566004687499999,ORL
422,422,422,437,Tony Battie 2009,Dwight Howard 2009,Anthony Johnson 2009,Courtney Lee 2009,Hedo Türkoglu 2009,40.56,-11.3,4.687962499999999,ORL
423,423,423,438,Rafer Alston 2009,Dwight Howard 2009,Rashard Lewis 2009,J.J. Redick 2009,Hedo Türkoglu 2009,40.02,19.7,11.206534375,ORL
424,424,424,439,Keith Bogans 2009,Marcin Gortat 2009,Rashard Lewis 2009,Jameer Nelson 2009,Hedo Türkoglu 2009,36.32,15.3,10.167424999999998,ORL
425,425,425,440,Samuel Dalembert 2009,Willie Green 2009,Andre Iguodala 2009,Andre Miller 2009,Thaddeus Young 2009,784.03,5.7,5.7,PHI
426,426,426,441,Elton Brand 2009,Samuel Dalembert 2009,Andre Iguodala 2009,Andre Miller 2009,Thaddeus Young 2009,343.05,9.8,9.8,PHI
427,427,427,442,Reggie Evans 2009,Andre Iguodala 2009,Royal Ivey 2009,Marreese Speights 2009,Lou Williams 2009,170.47,-5.2,-4.7626718750000006,PHI
428,428,428,443,Samuel Dalembert 2009,Reggie Evans 2009,Willie Green 2009,Andre Iguodala 2009,Andre Miller 2009,147.57,8.0,5.847921875,PHI
429,429,429,444,Samuel Dalembert 2009,Andre Iguodala 2009,Andre Miller 2009,Lou Williams 2009,Thaddeus Young 2009,132.54,-14.0,-10.06696875,PHI
430,430,430,445,Willie Green 2009,Andre Iguodala 2009,Andre Miller 2009,Theo Ratliff 2009,Thaddeus Young 2009,99.08,12.0,5.5633541666666675,PHI
431,431,431,446,Elton Brand 2009,Samuel Dalembert 2009,Willie Green 2009,Andre Iguodala 2009,Andre Miller 2009,96.15,-4.9,-3.1028125000000006,PHI
432,432,432,447,Andre Iguodala 2009,Andre Miller 2009,Theo Ratliff 2009,Lou Williams 2009,Thaddeus Young 2009,81.32,31.0,12.380395833333333,PHI
433,433,433,448,Reggie Evans 2009,Royal Ivey 2009,Marreese Speights 2009,Lou Williams 2009,Thaddeus Young 2009,70.23,-0.7,-1.08053125,PHI
434,434,434,449,Reggie Evans 2009,Andre Iguodala 2009,Andre Miller 2009,Marreese Speights 2009,Lou Williams 2009,68.4,-12.5,-5.29,PHI
435,435,435,450,Reggie Evans 2009,Andre Iguodala 2009,Andre Miller 2009,Lou Williams 2009,Thaddeus Young 2009,63.26,12.8,3.34565625,PHI
436,436,436,451,Andre Iguodala 2009,Andre Miller 2009,Theo Ratliff 2009,Marreese Speights 2009,Lou Williams 2009,62.15,-2.8,-1.7855468749999996,PHI
437,437,437,452,Samuel Dalembert 2009,Andre Iguodala 2009,Andre Miller 2009,Marreese Speights 2009,Lou Williams 2009,59.5,9.0,1.8919270833333333,PHI
438,438,438,453,Andre Iguodala 2009,Andre Miller 2009,Marreese Speights 2009,Lou Williams 2009,Thaddeus Young 2009,57.54,-16.6,-5.88521875,PHI
439,439,439,454,Elton Brand 2009,Willie Green 2009,Andre Iguodala 2009,Andre Miller 2009,Thaddeus Young 2009,50.54,-17.2,-5.48534375,PHI
440,440,440,455,Elton Brand 2009,Andre Iguodala 2009,Andre Miller 2009,Lou Williams 2009,Thaddeus Young 2009,50.45,-2.1,-1.5102083333333334,PHI
441,441,441,456,Andre Iguodala 2009,Royal Ivey 2009,Theo Ratliff 2009,Marreese Speights 2009,Lou Williams 2009,46.05,-20.8,-5.9769531250000005,PHI
442,442,442,457,Reggie Evans 2009,Andre Miller 2009,Marreese Speights 2009,Lou Williams 2009,Thaddeus Young 2009,42.46,-6.0,-2.3393854166666666,PHI
443,443,443,458,Reggie Evans 2009,Willie Green 2009,Marreese Speights 2009,Lou Williams 2009,Thaddeus Young 2009,42.38,-24.3,-6.3767708333333335,PHI
444,444,444,459,Samuel Dalembert 2009,Andre Iguodala 2009,Royal Ivey 2009,Andre Miller 2009,Thaddeus Young 2009,33.37,12.8,1.1506093750000004,PHI
445,445,445,460,Grant Hill* 2009,Steve Nash* 2009,Shaquille O'Neal* 2009,Jason Richardson 2009,Amar'e Stoudemire 2009,392.55,7.6,7.6,PHO
446,446,446,461,Matt Barnes 2009,Grant Hill* 2009,Steve Nash* 2009,Shaquille O'Neal* 2009,Jason Richardson 2009,374.17,1.9,1.9,PHO
447,447,447,462,Matt Barnes 2009,Raja Bell 2009,Steve Nash* 2009,Shaquille O'Neal* 2009,Amar'e Stoudemire 2009,221.5,6.5,6.5,PHO
448,448,448,463,Lou Amundson 2009,Goran Dragi? 2009,Jared Dudley 2009,Robin Lopez 2009,Alando Tucker 2009,89.51,13.9,9.661611458333333,PHO
449,449,449,464,Raja Bell 2009,Grant Hill* 2009,Steve Nash* 2009,Shaquille O'Neal* 2009,Amar'e Stoudemire 2009,89.06,6.5,6.21048125,PHO
450,450,450,465,Lou Amundson 2009,Grant Hill* 2009,Steve Nash* 2009,Jason Richardson 2009,Amar'e Stoudemire 2009,76.42,20.8,11.866629166666666,PHO
451,451,451,466,Leandro Barbosa 2009,Grant Hill* 2009,Steve Nash* 2009,Shaquille O'Neal* 2009,Jason Richardson 2009,75.32,-20.0,-4.223891666666667,PHO
452,452,452,467,Leandro Barbosa 2009,Grant Hill* 2009,Steve Nash* 2009,Shaquille O'Neal* 2009,Amar'e Stoudemire 2009,75.13,27.3,14.310386458333333,PHO
453,453,453,468,Leandro Barbosa 2009,Matt Barnes 2009,Grant Hill* 2009,Shaquille O'Neal* 2009,Jason Richardson 2009,62.16,27.9,13.063075,PHO
454,454,454,469,Leandro Barbosa 2009,Matt Barnes 2009,Grant Hill* 2009,Steve Nash* 2009,Shaquille O'Neal* 2009,59.14,0.9,4.401414583333334,PHO
455,455,455,470,Raja Bell 2009,Boris Diaw 2009,Grant Hill* 2009,Steve Nash* 2009,Amar'e Stoudemire 2009,50.49,-2.9,3.630096875,PHO
456,456,456,471,Lou Amundson 2009,Leandro Barbosa 2009,Matt Barnes 2009,Jason Richardson 2009,Amar'e Stoudemire 2009,44.09,-17.0,0.6875708333333335,PHO
457,457,457,472,Leandro Barbosa 2009,Matt Barnes 2009,Steve Nash* 2009,Shaquille O'Neal* 2009,Amar'e Stoudemire 2009,43.21,-12.9,1.715517708333333,PHO
458,458,458,473,Leandro Barbosa 2009,Grant Hill* 2009,Shaquille O'Neal* 2009,Jason Richardson 2009,Amar'e Stoudemire 2009,42.48,-31.4,-2.3058999999999985,PHO
459,459,459,474,Lou Amundson 2009,Leandro Barbosa 2009,Goran Dragi? 2009,Jared Dudley 2009,Robin Lopez 2009,42.25,2.5,5.198619791666666,PHO
460,460,460,475,Matt Barnes 2009,Raja Bell 2009,Boris Diaw 2009,Steve Nash* 2009,Amar'e Stoudemire 2009,41.07,50.0,15.38043125,PHO
461,461,461,476,Leandro Barbosa 2009,Matt Barnes 2009,Steve Nash* 2009,Shaquille O'Neal* 2009,Jason Richardson 2009,39.24,15.5,7.9097375,PHO
462,462,462,477,Jared Dudley 2009,Grant Hill* 2009,Steve Nash* 2009,Shaquille O'Neal* 2009,Jason Richardson 2009,39.14,-19.2,0.8310291666666672,PHO
463,463,463,478,Leandro Barbosa 2009,Matt Barnes 2009,Shaquille O'Neal* 2009,Jason Richardson 2009,Amar'e Stoudemire 2009,38.21,-3.2,4.137064583333333,PHO
464,464,464,479,Matt Barnes 2009,Grant Hill* 2009,Steve Nash* 2009,Jason Richardson 2009,Amar'e Stoudemire 2009,37.07,44.5,13.401030208333333,PHO
465,465,465,480,LaMarcus Aldridge 2009,Nicolas Batum 2009,Steve Blake 2009,Joel Przybilla 2009,Brandon Roy 2009,561.02,18.2,18.2,POR
466,466,466,481,LaMarcus Aldridge 2009,Nicolas Batum 2009,Steve Blake 2009,Greg Oden 2009,Brandon Roy 2009,276.4,3.2,3.2,POR
467,467,467,482,LaMarcus Aldridge 2009,Steve Blake 2009,Travis Outlaw 2009,Joel Przybilla 2009,Brandon Roy 2009,226.49,11.8,11.8,POR
468,468,468,483,LaMarcus Aldridge 2009,Nicolas Batum 2009,Greg Oden 2009,Sergio Rodríguez 2009,Brandon Roy 2009,150.4,1.3,2.81775,POR
469,469,469,484,LaMarcus Aldridge 2009,Steve Blake 2009,Greg Oden 2009,Travis Outlaw 2009,Brandon Roy 2009,131.14,22.4,17.932178645833332,POR
470,470,470,485,LaMarcus Aldridge 2009,Steve Blake 2009,Rudy Fernández 2009,Joel Przybilla 2009,Brandon Roy 2009,128.39,36.1,26.89145859375,POR
471,471,471,486,LaMarcus Aldridge 2009,Rudy Fernández 2009,Travis Outlaw 2009,Joel Przybilla 2009,Sergio Rodríguez 2009,112.19,21.5,16.01514088541667,POR
472,472,472,487,Rudy Fernández 2009,Channing Frye 2009,Travis Outlaw 2009,Joel Przybilla 2009,Sergio Rodríguez 2009,105.11,-1.5,2.9372731770833336,POR
473,473,473,488,LaMarcus Aldridge 2009,Steve Blake 2009,Rudy Fernández 2009,Travis Outlaw 2009,Brandon Roy 2009,91.11,0.1,4.41147109375,POR
474,474,474,489,LaMarcus Aldridge 2009,Steve Blake 2009,Rudy Fernández 2009,Greg Oden 2009,Brandon Roy 2009,88.18,11.5,9.7723703125,POR
475,475,475,490,Rudy Fernández 2009,Greg Oden 2009,Travis Outlaw 2009,Sergio Rodríguez 2009,Brandon Roy 2009,84.18,23.8,15.098589062500002,POR
476,476,476,491,LaMarcus Aldridge 2009,Rudy Fernández 2009,Channing Frye 2009,Travis Outlaw 2009,Sergio Rodríguez 2009,79.22,6.8,7.6840307291666665,POR
477,477,477,492,LaMarcus Aldridge 2009,Rudy Fernández 2009,Greg Oden 2009,Travis Outlaw 2009,Sergio Rodríguez 2009,77.32,-5.3,2.8261531250000016,POR
478,478,478,493,Steve Blake 2009,Rudy Fernández 2009,Travis Outlaw 2009,Joel Przybilla 2009,Brandon Roy 2009,77.0,27.4,15.962890625,POR
479,479,479,494,Rudy Fernández 2009,Travis Outlaw 2009,Joel Przybilla 2009,Sergio Rodríguez 2009,Brandon Roy 2009,71.56,-21.7,-2.878113541666667,POR
480,480,480,495,LaMarcus Aldridge 2009,Jerryd Bayless 2009,Rudy Fernández 2009,Travis Outlaw 2009,Joel Przybilla 2009,69.3,9.2,8.628039062500001,POR
481,481,481,496,LaMarcus Aldridge 2009,Steve Blake 2009,Rudy Fernández 2009,Greg Oden 2009,Travis Outlaw 2009,65.18,3.7,6.7416984375,POR
482,482,482,497,Jerryd Bayless 2009,Rudy Fernández 2009,Travis Outlaw 2009,Joel Przybilla 2009,Brandon Roy 2009,61.48,-2.0,5.005253125000001,POR
483,483,483,498,LaMarcus Aldridge 2009,Steve Blake 2009,Rudy Fernández 2009,Travis Outlaw 2009,Joel Przybilla 2009,60.35,-8.7,2.9599388020833337,POR
484,484,484,499,Rudy Fernández 2009,Channing Frye 2009,Greg Oden 2009,Travis Outlaw 2009,Sergio Rodríguez 2009,58.35,8.3,8.303480468750001,POR
485,485,485,500,Kevin Martin 2009,Brad Miller 2009,John Salmons 2009,Jason Thompson 2009,Beno Udrih 2009,206.06,-0.2,-0.2,SAC
486,486,486,501,Francisco García 2009,Spencer Hawes 2009,Brad Miller 2009,John Salmons 2009,Beno Udrih 2009,140.32,-23.1,-18.984441666666672,SAC
487,487,487,502,Francisco García 2009,Spencer Hawes 2009,Kevin Martin 2009,Jason Thompson 2009,Beno Udrih 2009,126.37,-1.9,-3.9201734375,SAC
488,488,488,503,Spencer Hawes 2009,Kevin Martin 2009,John Salmons 2009,Jason Thompson 2009,Beno Udrih 2009,110.18,-31.5,-21.404605208333336,SAC
