,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Rk,Player1,Player2,Player3,Player4,Player5,MP,PTS,New PTS,Tm
322,322,322,322,326,Samuel Dalembert 2013,Monta Ellis 2013,Ersan Ilyasova 2013,Brandon Jennings 2013,Luc Mbah a Moute 2013,71.05,6.7,3.5754583333333336,MIL
323,323,323,323,327,Mike Dunleavy 2013,Monta Ellis 2013,Ersan Ilyasova 2013,Brandon Jennings 2013,Ekpe Udoh 2013,69.57,16.3,7.015725,MIL
324,324,324,324,328,Monta Ellis 2013,Ersan Ilyasova 2013,Brandon Jennings 2013,J.J. Redick 2013,Larry Sanders 2013,66.58,-15.3,-4.168975,MIL
325,325,325,325,329,Samuel Dalembert 2013,Mike Dunleavy 2013,Monta Ellis 2013,Ersan Ilyasova 2013,Brandon Jennings 2013,64.58,-6.2,-0.9306520833333336,MIL
326,326,326,326,330,Mike Dunleavy 2013,Monta Ellis 2013,Brandon Jennings 2013,Luc Mbah a Moute 2013,Larry Sanders 2013,58.16,6.0,3.030425,MIL
327,327,327,327,331,Mike Dunleavy 2013,Monta Ellis 2013,Brandon Jennings 2013,Larry Sanders 2013,Ekpe Udoh 2013,53.06,0.9,1.5078625000000003,MIL
328,328,328,328,332,Mike Dunleavy 2013,Monta Ellis 2013,Ersan Ilyasova 2013,J.J. Redick 2013,Larry Sanders 2013,50.31,45.3,13.15408125,MIL
329,329,329,329,333,Mike Dunleavy 2013,Monta Ellis 2013,Larry Sanders 2013,Ekpe Udoh 2013,Beno Udrih 2013,45.53,-1.6,0.9479677083333332,MIL
330,330,330,330,334,Samuel Dalembert 2013,Marquis Daniels 2013,Monta Ellis 2013,Brandon Jennings 2013,Larry Sanders 2013,45.4,-34.8,-6.9001875,MIL
331,331,331,331,335,Mike Dunleavy 2013,John Henson 2013,Brandon Jennings 2013,Ekpe Udoh 2013,Beno Udrih 2013,43.45,-10.5,-1.0299375000000002,MIL
332,332,332,332,336,Marquis Daniels 2013,Monta Ellis 2013,Brandon Jennings 2013,Larry Sanders 2013,Ekpe Udoh 2013,41.13,28.2,7.408228125000001,MIL
333,333,333,333,337,Monta Ellis 2013,Ersan Ilyasova 2013,Brandon Jennings 2013,Luc Mbah a Moute 2013,Ekpe Udoh 2013,39.09,0.6,1.507903125,MIL
334,334,334,334,338,Mike Dunleavy 2013,Monta Ellis 2013,John Henson 2013,Brandon Jennings 2013,Larry Sanders 2013,35.57,4.2,2.195740625,MIL
335,335,335,335,339,Mike Dunleavy 2013,John Henson 2013,Brandon Jennings 2013,J.J. Redick 2013,Ekpe Udoh 2013,30.59,0.7,1.5743041666666668,MIL
336,336,336,336,340,Andrei Kirilenko 2013,Nikola Pekovi? 2013,Luke Ridnour 2013,Ricky Rubio 2013,Derrick Williams 2013,375.54,-4.1,-4.1,MIN
337,337,337,337,342,Andrei Kirilenko 2013,Luke Ridnour 2013,Ricky Rubio 2013,Greg Stiemsma 2013,Derrick Williams 2013,164.26,7.8,6.465975694444443,MIN
338,338,338,338,343,Dante Cunningham 2013,Andrei Kirilenko 2013,Nikola Pekovi? 2013,Luke Ridnour 2013,Alexey Shved 2013,153.55,-2.8,-2.5263107638888886,MIN
339,339,339,339,344,J.J. Barea 2013,Chase Budinger 2013,Dante Cunningham 2013,Alexey Shved 2013,Greg Stiemsma 2013,138.53,-0.4,-0.6877725694444445,MIN
340,340,340,340,345,Mickaël Gelabale 2013,Luke Ridnour 2013,Ricky Rubio 2013,Greg Stiemsma 2013,Derrick Williams 2013,128.42,-10.4,-7.430725694444442,MIN
341,341,341,341,347,Mickaël Gelabale 2013,Nikola Pekovi? 2013,Luke Ridnour 2013,Ricky Rubio 2013,Derrick Williams 2013,102.06,-9.2,-5.561802083333332,MIN
342,342,342,342,348,J.J. Barea 2013,Dante Cunningham 2013,Mickaël Gelabale 2013,Alexey Shved 2013,Greg Stiemsma 2013,89.09,10.4,4.057456597222223,MIN
343,343,343,343,350,Dante Cunningham 2013,Andrei Kirilenko 2013,Nikola Pekovi? 2013,Luke Ridnour 2013,Ricky Rubio 2013,75.5,20.2,7.0735243055555586,MIN
344,344,344,344,351,J.J. Barea 2013,Dante Cunningham 2013,Alexey Shved 2013,Greg Stiemsma 2013,Derrick Williams 2013,54.11,-10.1,-3.875798611111111,MIN
345,345,345,345,353,J.J. Barea 2013,Dante Cunningham 2013,Ricky Rubio 2013,Alexey Shved 2013,Greg Stiemsma 2013,40.03,16.9,2.3889756944444445,MIN
346,346,346,346,354,Dante Cunningham 2013,Andrei Kirilenko 2013,Luke Ridnour 2013,Ricky Rubio 2013,Derrick Williams 2013,36.52,-33.1,-7.456597222222222,MIN
347,347,347,347,355,J.J. Barea 2013,Chase Budinger 2013,Dante Cunningham 2013,Nikola Pekovi? 2013,Alexey Shved 2013,34.12,4.5,-0.3789305555555557,MIN
348,348,348,348,356,J.J. Barea 2013,Dante Cunningham 2013,Chris Johnson 2013,Ricky Rubio 2013,Alexey Shved 2013,32.31,-1.5,-1.4445520833333334,MIN
349,349,349,349,357,J.J. Barea 2013,Dante Cunningham 2013,Ricky Rubio 2013,Greg Stiemsma 2013,Derrick Williams 2013,30.41,-3.4,-1.7448246527777782,MIN
350,350,350,350,358,J.J. Barea 2013,Dante Cunningham 2013,Andrei Kirilenko 2013,Nikola Pekovi? 2013,Alexey Shved 2013,30.38,-6.3,-2.2033819444444447,MIN
351,351,351,351,360,Al-Farouq Aminu 2013,Anthony Davis 2013,Eric Gordon 2013,Robin Lopez 2013,Greivis Vásquez 2013,504.35,-1.0,-1.0,NOH
352,352,352,352,361,Al-Farouq Aminu 2013,Ryan Anderson 2013,Robin Lopez 2013,Roger Mason 2013,Greivis Vásquez 2013,183.36,-3.4,-3.3142631578947364,NOH
353,353,353,353,362,Al-Farouq Aminu 2013,Ryan Anderson 2013,Robin Lopez 2013,Austin Rivers 2013,Greivis Vásquez 2013,144.47,-11.2,-8.797441885964913,NOH
354,354,354,354,363,Al-Farouq Aminu 2013,Ryan Anderson 2013,Eric Gordon 2013,Robin Lopez 2013,Greivis Vásquez 2013,132.55,-8.4,-6.261885964912281,NOH
355,355,355,355,364,Al-Farouq Aminu 2013,Anthony Davis 2013,Robin Lopez 2013,Austin Rivers 2013,Greivis Vásquez 2013,127.36,-3.3,-2.6922280701754397,NOH
356,356,356,356,365,Al-Farouq Aminu 2013,Ryan Anderson 2013,Anthony Davis 2013,Eric Gordon 2013,Greivis Vásquez 2013,105.18,5.1,2.1179424342105264,NOH
357,357,357,357,366,Anthony Davis 2013,Robin Lopez 2013,Austin Rivers 2013,Lance Thomas 2013,Greivis Vásquez 2013,99.58,0.6,-0.408310307017544,NOH
358,358,358,358,367,Al-Farouq Aminu 2013,Anthony Davis 2013,Robin Lopez 2013,Roger Mason 2013,Greivis Vásquez 2013,71.38,-8.2,-3.987558114035087,NOH
359,359,359,359,368,Ryan Anderson 2013,Austin Rivers 2013,Brian Roberts 2013,Jason Smith 2013,Lance Thomas 2013,68.45,-1.7,-1.5679152960526317,NOH
360,360,360,360,369,Al-Farouq Aminu 2013,Ryan Anderson 2013,Eric Gordon 2013,Robin Lopez 2013,Brian Roberts 2013,54.4,-2.0,-1.6378947368421055,NOH
361,361,361,361,370,Ryan Anderson 2013,Roger Mason 2013,Austin Rivers 2013,Brian Roberts 2013,Jason Smith 2013,51.54,1.2,-0.7713684210526317,NOH
362,362,362,362,371,Al-Farouq Aminu 2013,Ryan Anderson 2013,Austin Rivers 2013,Jason Smith 2013,Greivis Vásquez 2013,50.15,-13.7,-4.682726151315789,NOH
363,363,363,363,372,Al-Farouq Aminu 2013,Ryan Anderson 2013,Anthony Davis 2013,Austin Rivers 2013,Greivis Vásquez 2013,43.25,9.0,0.8693119517543857,NOH
364,364,364,364,373,Ryan Anderson 2013,Roger Mason 2013,Darius Miller 2013,Brian Roberts 2013,Jason Smith 2013,43.07,-11.1,-3.6494174890350877,NOH
365,365,365,365,374,Al-Farouq Aminu 2013,Ryan Anderson 2013,Eric Gordon 2013,Jason Smith 2013,Greivis Vásquez 2013,40.58,0.6,-1.052005482456141,NOH
366,366,366,366,375,Ryan Anderson 2013,Xavier Henry 2013,Robin Lopez 2013,Roger Mason 2013,Greivis Vásquez 2013,39.4,-1.4,-1.4752960526315793,NOH
367,367,367,367,377,Ryan Anderson 2013,Xavier Henry 2013,Austin Rivers 2013,Brian Roberts 2013,Jason Smith 2013,34.36,6.8,-0.010324561403509014,NOH
368,368,368,368,378,Darius Miller 2013,Austin Rivers 2013,Brian Roberts 2013,Jason Smith 2013,Lance Thomas 2013,33.09,18.5,1.951231085526316,NOH
369,369,369,369,379,Ryan Anderson 2013,Darius Miller 2013,Austin Rivers 2013,Brian Roberts 2013,Jason Smith 2013,32.38,-4.8,-2.052155701754386,NOH
370,370,370,370,380,Carmelo Anthony 2013,Tyson Chandler 2013,Raymond Felton 2013,Jason Kidd* 2013,J.R. Smith 2013,269.43,27.3,27.3,NYK
371,371,371,371,381,Carmelo Anthony 2013,Ronnie Brewer 2013,Tyson Chandler 2013,Raymond Felton 2013,Jason Kidd* 2013,210.24,0.8,0.8,NYK
372,372,372,372,382,Carmelo Anthony 2013,Tyson Chandler 2013,Raymond Felton 2013,Jason Kidd* 2013,Iman Shumpert 2013,127.53,-8.5,-4.531855698529411,NYK
373,373,373,373,383,Carmelo Anthony 2013,Tyson Chandler 2013,Raymond Felton 2013,J.R. Smith 2013,Amar'e Stoudemire 2013,102.32,2.8,3.04178431372549,NYK
374,374,374,374,384,Carmelo Anthony 2013,Tyson Chandler 2013,Raymond Felton 2013,Steve Novak 2013,J.R. Smith 2013,101.37,-11.9,-4.716795036764705,NYK
375,375,375,375,385,Carmelo Anthony 2013,Tyson Chandler 2013,Raymond Felton 2013,Iman Shumpert 2013,J.R. Smith 2013,84.6,-6.8,-1.1404411764705884,NYK
376,376,376,376,386,Carmelo Anthony 2013,Ronnie Brewer 2013,Tyson Chandler 2013,Raymond Felton 2013,J.R. Smith 2013,82.09,12.5,7.243581188725492,NYK
377,377,377,377,388,Carmelo Anthony 2013,Tyson Chandler 2013,Jason Kidd* 2013,J.R. Smith 2013,Amar'e Stoudemire 2013,56.26,22.3,8.87987193627451,NYK
378,378,378,378,389,Carmelo Anthony 2013,Tyson Chandler 2013,Jason Kidd* 2013,Steve Novak 2013,J.R. Smith 2013,53.26,20.4,8.056220588235295,NYK
379,379,379,379,390,Tyson Chandler 2013,Raymond Felton 2013,Jason Kidd* 2013,Steve Novak 2013,J.R. Smith 2013,47.39,-8.8,0.3267340686274505,NYK
380,380,380,380,391,Carmelo Anthony 2013,Steve Novak 2013,Pablo Prigioni 2013,J.R. Smith 2013,Amar'e Stoudemire 2013,47.31,-38.6,-7.011123161764708,NYK
381,381,381,381,392,Carmelo Anthony 2013,Tyson Chandler 2013,Steve Novak 2013,Pablo Prigioni 2013,J.R. Smith 2013,46.56,47.0,13.910617647058823,NYK
382,382,382,382,394,Carmelo Anthony 2013,Tyson Chandler 2013,Raymond Felton 2013,Iman Shumpert 2013,James White 2013,45.17,-13.7,-0.6859316789215688,NYK
383,383,383,383,396,Chris Copeland 2013,Steve Novak 2013,Pablo Prigioni 2013,Iman Shumpert 2013,James White 2013,41.15,-0.6,2.4780055147058824,NYK
384,384,384,384,397,Carmelo Anthony 2013,Tyson Chandler 2013,Raymond Felton 2013,Pablo Prigioni 2013,Iman Shumpert 2013,38.38,-4.4,1.7749215686274504,NYK
385,385,385,385,398,Carmelo Anthony 2013,Chris Copeland 2013,Raymond Felton 2013,Jason Kidd* 2013,J.R. Smith 2013,37.37,8.5,4.326316482843136,NYK
386,386,386,386,399,Chris Copeland 2013,Raymond Felton 2013,Jason Kidd* 2013,Steve Novak 2013,J.R. Smith 2013,34.52,8.1,4.177474264705882,NYK
387,387,387,387,400,Kevin Durant 2013,Serge Ibaka 2013,Kendrick Perkins 2013,Thabo Sefolosha 2013,Russell Westbrook 2013,1306.27,10.7,10.7,OKC
388,388,388,388,401,Kevin Durant 2013,Serge Ibaka 2013,Kevin Martin 2013,Kendrick Perkins 2013,Russell Westbrook 2013,357.32,6.4,6.4,OKC
389,389,389,389,402,Nick Collison 2013,Kevin Durant 2013,Serge Ibaka 2013,Kevin Martin 2013,Russell Westbrook 2013,187.06,3.3,3.5337494791666666,OKC
390,390,390,390,403,Kevin Durant 2013,Serge Ibaka 2013,Kevin Martin 2013,Thabo Sefolosha 2013,Russell Westbrook 2013,135.11,7.1,8.665956510416667,OKC
391,391,391,391,404,Nick Collison 2013,Kevin Durant 2013,Derek Fisher 2013,Reggie Jackson 2013,Kevin Martin 2013,108.52,14.0,13.297811458333333,OKC
392,392,392,392,405,Nick Collison 2013,Kevin Durant 2013,Kevin Martin 2013,Thabo Sefolosha 2013,Russell Westbrook 2013,90.28,18.5,15.260323958333334,OKC
393,393,393,393,406,Nick Collison 2013,Kevin Durant 2013,Kevin Martin 2013,Eric Maynor 2013,Hasheem Thabeet 2013,82.15,13.2,12.733709635416664,OKC
394,394,394,394,407,Nick Collison 2013,Kevin Durant 2013,Kevin Martin 2013,Kendrick Perkins 2013,Russell Westbrook 2013,68.09,22.5,15.972137239583333,OKC
395,395,395,395,408,Nick Collison 2013,Kevin Martin 2013,Eric Maynor 2013,Thabo Sefolosha 2013,Hasheem Thabeet 2013,66.45,2.4,8.929253906249997,OKC
396,396,396,396,409,Nick Collison 2013,Kevin Durant 2013,Reggie Jackson 2013,Kevin Martin 2013,Hasheem Thabeet 2013,55.2,3.7,9.8880625,OKC
397,397,397,397,410,Kevin Durant 2013,Serge Ibaka 2013,Thabo Sefolosha 2013,Hasheem Thabeet 2013,Russell Westbrook 2013,54.44,24.2,15.735044791666667,OKC
398,398,398,398,411,Kevin Durant 2013,Kevin Martin 2013,Kendrick Perkins 2013,Thabo Sefolosha 2013,Russell Westbrook 2013,52.21,14.4,12.932933072916665,OKC
399,399,399,399,412,Nick Collison 2013,Reggie Jackson 2013,Kevin Martin 2013,Thabo Sefolosha 2013,Hasheem Thabeet 2013,48.56,33.5,17.725335416666667,OKC
400,400,400,400,413,Nick Collison 2013,Kevin Durant 2013,Kendrick Perkins 2013,Thabo Sefolosha 2013,Russell Westbrook 2013,46.58,-3.4,8.555493229166668,OKC
401,401,401,401,414,Nick Collison 2013,Kevin Durant 2013,Serge Ibaka 2013,Thabo Sefolosha 2013,Russell Westbrook 2013,45.58,21.9,14.643821354166665,OKC
402,402,402,402,415,Nick Collison 2013,Kevin Durant 2013,Serge Ibaka 2013,Reggie Jackson 2013,Kevin Martin 2013,44.13,-10.8,7.056072656249999,OKC
403,403,403,403,416,Nick Collison 2013,Serge Ibaka 2013,Kevin Martin 2013,Thabo Sefolosha 2013,Russell Westbrook 2013,43.56,18.6,13.795028125000002,OKC
404,404,404,404,417,Nick Collison 2013,Derek Fisher 2013,Reggie Jackson 2013,Kevin Martin 2013,Hasheem Thabeet 2013,41.54,6.5,11.111755729166667,OKC
405,405,405,405,418,Nick Collison 2013,Kevin Durant 2013,Reggie Jackson 2013,Kevin Martin 2013,Russell Westbrook 2013,35.57,30.2,15.685414322916667,OKC
406,406,406,406,419,Nick Collison 2013,Kevin Martin 2013,Thabo Sefolosha 2013,Hasheem Thabeet 2013,Russell Westbrook 2013,35.35,10.8,12.093178385416667,OKC
407,407,407,407,420,Arron Afflalo 2013,Glen Davis 2013,Jameer Nelson 2013,J.J. Redick 2013,Nikola Vucevi? 2013,230.29,7.5,7.5,ORL
408,408,408,408,421,Arron Afflalo 2013,Glen Davis 2013,Maurice Harkless 2013,Jameer Nelson 2013,Nikola Vucevi? 2013,177.36,-11.7,-11.26880625,ORL
409,409,409,409,422,Arron Afflalo 2013,Maurice Harkless 2013,Tobias Harris 2013,Jameer Nelson 2013,Nikola Vucevi? 2013,131.07,-15.7,-12.636046093749998,ORL
410,410,410,410,423,Arron Afflalo 2013,Maurice Harkless 2013,Jameer Nelson 2013,Andrew Nicholson 2013,Nikola Vucevi? 2013,128.09,-13.2,-10.81835390625,ORL
411,411,411,411,424,Arron Afflalo 2013,Glen Davis 2013,E'Twaun Moore 2013,J.J. Redick 2013,Nikola Vucevi? 2013,116.36,-7.4,-6.866186458333333,ORL
412,412,412,412,425,Arron Afflalo 2013,Maurice Harkless 2013,E'Twaun Moore 2013,Andrew Nicholson 2013,Nikola Vucevi? 2013,92.3,-21.7,-13.570815104166664,ORL
413,413,413,413,426,Arron Afflalo 2013,Josh McRoberts 2013,Jameer Nelson 2013,J.J. Redick 2013,Nikola Vucevi? 2013,90.33,17.6,5.0792335937500015,ORL
414,414,414,414,427,Maurice Harkless 2013,Tobias Harris 2013,E'Twaun Moore 2013,Beno Udrih 2013,Nikola Vucevi? 2013,83.06,0.3,-3.3001265625,ORL
415,415,415,415,428,Arron Afflalo 2013,DeQuan Jones 2013,Jameer Nelson 2013,Andrew Nicholson 2013,Nikola Vucevi? 2013,71.34,-1.5,-4.3562484375,ORL
416,416,416,416,429,Arron Afflalo 2013,Gustavo Ayón 2013,Jameer Nelson 2013,J.J. Redick 2013,Nikola Vucevi? 2013,62.32,-10.7,-7.555935416666667,ORL
417,417,417,417,430,Arron Afflalo 2013,Glen Davis 2013,DeQuan Jones 2013,Jameer Nelson 2013,Nikola Vucevi? 2013,53.42,-2.1,-4.947385937499999,ORL
418,418,418,418,431,Maurice Harkless 2013,Tobias Harris 2013,DeQuan Jones 2013,Beno Udrih 2013,Nikola Vucevi? 2013,46.07,-18.1,-8.937572135416666,ORL
419,419,419,419,432,Arron Afflalo 2013,Jameer Nelson 2013,Andrew Nicholson 2013,J.J. Redick 2013,Nikola Vucevi? 2013,44.38,-14.0,-7.883765104166668,ORL
420,420,420,420,433,Maurice Harkless 2013,Tobias Harris 2013,Andrew Nicholson 2013,Beno Udrih 2013,Nikola Vucevi? 2013,39.48,2.7,-4.2468093750000016,ORL
421,421,421,421,434,Maurice Harkless 2013,Tobias Harris 2013,Doron Lamb 2013,Beno Udrih 2013,Nikola Vucevi? 2013,37.33,-9.7,-6.7556309895833335,ORL
422,422,422,422,435,Arron Afflalo 2013,Gustavo Ayón 2013,Maurice Harkless 2013,Jameer Nelson 2013,Nikola Vucevi? 2013,36.53,10.0,-2.992271614583333,ORL
423,423,423,423,436,Gustavo Ayón 2013,Josh McRoberts 2013,E'Twaun Moore 2013,Andrew Nicholson 2013,J.J. Redick 2013,35.48,2.5,-4.465955208333333,ORL
424,424,424,424,437,Arron Afflalo 2013,Gustavo Ayón 2013,E'Twaun Moore 2013,Andrew Nicholson 2013,J.J. Redick 2013,35.06,-16.7,-7.990647395833332,ORL
425,425,425,425,438,Maurice Harkless 2013,Tobias Harris 2013,DeQuan Jones 2013,Jameer Nelson 2013,Kyle O'Quinn 2013,32.4,-11.3,-6.93178125,ORL
426,426,426,426,439,Glen Davis 2013,Maurice Harkless 2013,Jameer Nelson 2013,J.J. Redick 2013,Nikola Vucevi? 2013,31.05,-7.7,-6.31264453125,ORL
427,427,427,427,440,Lavoy Allen 2013,Jrue Holiday 2013,Jason Richardson 2013,Evan Turner 2013,Thaddeus Young 2013,382.11,6.6,6.6,PHI
428,428,428,428,441,Spencer Hawes 2013,Jrue Holiday 2013,Evan Turner 2013,Damien Wilkins 2013,Thaddeus Young 2013,362.58,-1.3,-1.3,PHI
429,429,429,429,442,Spencer Hawes 2013,Jrue Holiday 2013,Evan Turner 2013,Nick Young 2013,Thaddeus Young 2013,210.42,-5.3,-5.3,PHI
430,430,430,430,443,Lavoy Allen 2013,Jrue Holiday 2013,Evan Turner 2013,Dorell Wright 2013,Thaddeus Young 2013,164.05,-9.1,-7.708322916666668,PHI
431,431,431,431,444,Spencer Hawes 2013,Jrue Holiday 2013,Evan Turner 2013,Dorell Wright 2013,Thaddeus Young 2013,131.56,0.6,0.5559291666666666,PHI
432,432,432,432,445,Lavoy Allen 2013,Spencer Hawes 2013,Jrue Holiday 2013,Evan Turner 2013,Nick Young 2013,113.29,-11.8,-6.774038541666667,PHI
433,433,433,433,446,Spencer Hawes 2013,Jrue Holiday 2013,Jason Richardson 2013,Evan Turner 2013,Thaddeus Young 2013,97.33,-5.9,-2.7640562500000003,PHI
434,434,434,434,447,Spencer Hawes 2013,Jrue Holiday 2013,Royal Ivey 2013,Evan Turner 2013,Thaddeus Young 2013,73.47,-18.3,-6.71863125,PHI
435,435,435,435,448,Spencer Hawes 2013,Jrue Holiday 2013,Dorell Wright 2013,Nick Young 2013,Thaddeus Young 2013,68.53,2.2,1.081053125,PHI
436,436,436,436,449,Lavoy Allen 2013,Jrue Holiday 2013,Evan Turner 2013,Nick Young 2013,Thaddeus Young 2013,66.44,0.0,0.30082083333333337,PHI
437,437,437,437,450,Kwame Brown 2013,Jrue Holiday 2013,Jason Richardson 2013,Evan Turner 2013,Thaddeus Young 2013,66.3,-11.8,-3.77353125,PHI
438,438,438,438,451,Spencer Hawes 2013,Jrue Holiday 2013,Damien Wilkins 2013,Dorell Wright 2013,Thaddeus Young 2013,44.58,34.3,8.317224999999999,PHI
439,439,439,439,452,Kwame Brown 2013,Jason Richardson 2013,Evan Turner 2013,Nick Young 2013,Thaddeus Young 2013,43.38,-18.2,-3.7559937500000014,PHI
440,440,440,440,453,Lavoy Allen 2013,Spencer Hawes 2013,Jrue Holiday 2013,Dorell Wright 2013,Nick Young 2013,40.2,19.6,4.467437500000001,PHI
441,441,441,441,454,Spencer Hawes 2013,Evan Turner 2013,Dorell Wright 2013,Nick Young 2013,Thaddeus Young 2013,37.22,19.2,4.092827083333333,PHI
442,442,442,442,455,Lavoy Allen 2013,Spencer Hawes 2013,Royal Ivey 2013,Evan Turner 2013,Nick Young 2013,34.26,19.5,3.85745,PHI
443,443,443,443,456,Lavoy Allen 2013,Spencer Hawes 2013,Evan Turner 2013,Dorell Wright 2013,Nick Young 2013,28.31,-38.7,-5.314060416666667,PHI
444,444,444,444,457,Lavoy Allen 2013,Jrue Holiday 2013,Royal Ivey 2013,Dorell Wright 2013,Thaddeus Young 2013,28.17,18.1,3.0481187500000004,PHI
445,445,445,445,458,Lavoy Allen 2013,Spencer Hawes 2013,Jrue Holiday 2013,Damien Wilkins 2013,Dorell Wright 2013,27.5,-14.3,-1.6540625000000002,PHI
446,446,446,446,459,Lavoy Allen 2013,Jrue Holiday 2013,Royal Ivey 2013,Evan Turner 2013,Thaddeus Young 2013,26.15,23.8,3.638859375,PHI
447,447,447,447,460,Goran Dragi? 2013,Jared Dudley 2013,Marcin Gortat 2013,Luis Scola 2013,P.J. Tucker 2013,440.49,-6.1,-6.1,PHO
448,448,448,448,461,Michael Beasley 2013,Goran Dragi? 2013,Jared Dudley 2013,Marcin Gortat 2013,Luis Scola 2013,233.07,-20.8,-20.8,PHO
449,449,449,449,462,Shannon Brown 2013,Goran Dragi? 2013,Jared Dudley 2013,Marcin Gortat 2013,Luis Scola 2013,177.59,-0.1,-0.4621263020833334,PHO
450,450,450,450,463,Michael Beasley 2013,Shannon Brown 2013,Goran Dragi? 2013,Marcin Gortat 2013,Markieff Morris 2013,165.59,-14.8,-13.441673177083333,PHO
451,451,451,451,464,Goran Dragi? 2013,Wesley Johnson 2013,Markieff Morris 2013,Luis Scola 2013,P.J. Tucker 2013,150.31,-3.0,-3.4179856770833332,PHO
452,452,452,452,465,Shannon Brown 2013,Goran Dragi? 2013,Jared Dudley 2013,Marcin Gortat 2013,Markieff Morris 2013,87.21,14.8,4.03446484375,PHO
453,453,453,453,466,Jared Dudley 2013,Jermaine O'Neal 2013,Luis Scola 2013,Sebastian Telfair 2013,P.J. Tucker 2013,74.58,16.1,3.2418984375000006,PHO
454,454,454,454,467,Wesley Johnson 2013,Kendall Marshall 2013,Markieff Morris 2013,Luis Scola 2013,P.J. Tucker 2013,63.09,-16.1,-8.59703515625,PHO
455,455,455,455,468,Shannon Brown 2013,Goran Dragi? 2013,Marcin Gortat 2013,Luis Scola 2013,P.J. Tucker 2013,58.03,-0.1,-3.4666940104166666,PHO
456,456,456,456,469,Goran Dragi? 2013,Wesley Johnson 2013,Markieff Morris 2013,Marcus Morris 2013,Luis Scola 2013,56.35,-18.5,-8.90912109375,PHO
457,457,457,457,470,Shannon Brown 2013,Jared Dudley 2013,Marcin Gortat 2013,Luis Scola 2013,Sebastian Telfair 2013,49.55,2.3,-3.060423177083333,PHO
458,458,458,458,471,Goran Dragi? 2013,Jared Dudley 2013,Marcin Gortat 2013,Markieff Morris 2013,P.J. Tucker 2013,49.5,-4.5,-4.8154296875,PHO
459,459,459,459,472,Shannon Brown 2013,Jared Dudley 2013,Marcin Gortat 2013,Markieff Morris 2013,Sebastian Telfair 2013,48.26,14.9,0.058096354166666586,PHO
460,460,460,460,473,Goran Dragi? 2013,Jared Dudley 2013,Jermaine O'Neal 2013,Luis Scola 2013,P.J. Tucker 2013,45.27,9.8,-1.4531210937499992,PHO
461,461,461,461,474,Shannon Brown 2013,Goran Dragi? 2013,Marcin Gortat 2013,Markieff Morris 2013,P.J. Tucker 2013,44.28,-35.5,-11.976359375,PHO
462,462,462,462,475,Michael Beasley 2013,Shannon Brown 2013,Markieff Morris 2013,Jermaine O'Neal 2013,Sebastian Telfair 2013,42.1,-35.5,-11.629205729166667,PHO
463,463,463,463,476,Michael Beasley 2013,Shannon Brown 2013,Kendall Marshall 2013,Markieff Morris 2013,Jermaine O'Neal 2013,41.2,1.6,-3.52484375,PHO
464,464,464,464,477,Goran Dragi? 2013,Jared Dudley 2013,Markieff Morris 2013,Luis Scola 2013,P.J. Tucker 2013,40.37,3.9,-3.0694518229166667,PHO
465,465,465,465,478,Michael Beasley 2013,Markieff Morris 2013,Jermaine O'Neal 2013,Sebastian Telfair 2013,P.J. Tucker 2013,37.16,23.2,0.5183593749999993,PHO
466,466,466,466,479,Shannon Brown 2013,Jared Dudley 2013,Markieff Morris 2013,Jermaine O'Neal 2013,Sebastian Telfair 2013,36.19,-30.1,-9.670225260416666,PHO
467,467,467,467,480,LaMarcus Aldridge 2013,Nicolas Batum 2013,J.J. Hickson 2013,Damian Lillard 2013,Wesley Matthews 2013,1143.16,-1.1,-1.1,POR
468,468,468,468,481,LaMarcus Aldridge 2013,Nicolas Batum 2013,Victor Claver 2013,J.J. Hickson 2013,Damian Lillard 2013,141.42,-7.4,-5.4545140625,POR
469,469,469,469,482,LaMarcus Aldridge 2013,Nicolas Batum 2013,Meyers Leonard 2013,Damian Lillard 2013,Wesley Matthews 2013,118.49,9.4,5.795329947916668,POR
470,470,470,470,483,LaMarcus Aldridge 2013,Luke Babbitt 2013,Nicolas Batum 2013,Damian Lillard 2013,Wesley Matthews 2013,79.37,28.9,11.938039322916666,POR
471,471,471,471,484,Nicolas Batum 2013,J.J. Hickson 2013,Meyers Leonard 2013,Damian Lillard 2013,Wesley Matthews 2013,74.5,-12.9,-5.0146484375,POR
472,472,472,472,485,LaMarcus Aldridge 2013,Will Barton 2013,Victor Claver 2013,J.J. Hickson 2013,Damian Lillard 2013,52.48,-7.9,-2.170233333333333,POR
473,473,473,473,486,LaMarcus Aldridge 2013,Nicolas Batum 2013,J.J. Hickson 2013,Damian Lillard 2013,Sasha Pavlovi? 2013,52.38,-7.7,-2.1115640625000003,POR
474,474,474,474,487,Luke Babbitt 2013,Will Barton 2013,Joel Freeland 2013,Meyers Leonard 2013,Nolan Smith 2013,41.39,-9.8,-2.124380989583334,POR
475,475,475,475,488,LaMarcus Aldridge 2013,Nicolas Batum 2013,Meyers Leonard 2013,Damian Lillard 2013,Eric Maynor 2013,33.15,31.5,5.4262617187499975,POR
476,476,476,476,489,Nicolas Batum 2013,Joel Freeland 2013,J.J. Hickson 2013,Damian Lillard 2013,Wesley Matthews 2013,33.04,20.3,3.4808729166666668,POR
