,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Rk,Player1,Player2,Player3,Player4,Player5,MP,PTS,New PTS,Tm
319,319,319,319,336,Carlos Delfino 2011,Brandon Jennings 2011,Luc Mbah a Moute 2011,John Salmons 2011,Larry Sanders 2011,35.47,-18.7,-6.9969367187500024,MIL
320,320,320,320,337,Andrew Bogut 2011,Keyon Dooling 2011,Ersan Ilyasova 2011,Corey Maggette 2011,John Salmons 2011,33.59,3.2,-3.0250179687500003,MIL
321,321,321,321,338,Andrew Bogut 2011,Chris Douglas-Roberts 2011,Ersan Ilyasova 2011,Brandon Jennings 2011,John Salmons 2011,32.29,10.9,-1.7811403645833337,MIL
322,322,322,322,339,Andrew Bogut 2011,Carlos Delfino 2011,Brandon Jennings 2011,John Salmons 2011,Larry Sanders 2011,31.58,-13.0,-5.7685671875,MIL
323,323,323,323,340,Michael Beasley 2011,Wesley Johnson 2011,Kevin Love 2011,Darko Milici? 2011,Luke Ridnour 2011,472.09,-3.0,-3.0,MIN
324,324,324,324,341,Michael Beasley 2011,Corey Brewer 2011,Kevin Love 2011,Darko Milici? 2011,Luke Ridnour 2011,146.35,-7.2,-7.557829427083334,MIN
325,325,325,325,342,Michael Beasley 2011,Wesley Johnson 2011,Kevin Love 2011,Darko Milici? 2011,Sebastian Telfair 2011,128.38,-8.0,-8.2336046875,MIN
326,326,326,326,343,Corey Brewer 2011,Wesley Johnson 2011,Kevin Love 2011,Darko Milici? 2011,Luke Ridnour 2011,107.29,7.1,0.1268669270833338,MIN
327,327,327,327,344,Michael Beasley 2011,Wayne Ellington 2011,Kevin Love 2011,Darko Milici? 2011,Luke Ridnour 2011,84.2,-15.7,-11.772598958333333,MIN
328,328,328,328,345,Michael Beasley 2011,Wesley Johnson 2011,Kosta Koufos 2011,Kevin Love 2011,Luke Ridnour 2011,58.18,-1.0,-6.370224479166668,MIN
329,329,329,329,346,Michael Beasley 2011,Corey Brewer 2011,Jonny Flynn 2011,Kevin Love 2011,Darko Milici? 2011,56.13,-17.4,-11.246928906249998,MIN
330,330,330,330,347,Michael Beasley 2011,Corey Brewer 2011,Wesley Johnson 2011,Kevin Love 2011,Luke Ridnour 2011,54.38,-9.6,-8.958490104166668,MIN
331,331,331,331,348,Michael Beasley 2011,Wesley Johnson 2011,Kevin Love 2011,Nikola Pekovi? 2011,Luke Ridnour 2011,53.47,-18.0,-11.293560677083333,MIN
332,332,332,332,349,Wayne Ellington 2011,Jonny Flynn 2011,Nikola Pekovi? 2011,Anthony Tolliver 2011,Martell Webster 2011,49.45,-10.0,-9.038529947916668,MIN
333,333,333,333,350,Wayne Ellington 2011,Jonny Flynn 2011,Anthony Randolph 2011,Anthony Tolliver 2011,Martell Webster 2011,49.43,-17.1,-10.866275260416668,MIN
334,334,334,334,351,Michael Beasley 2011,Wesley Johnson 2011,Nikola Pekovi? 2011,Luke Ridnour 2011,Anthony Tolliver 2011,49.19,-11.7,-9.472312760416667,MIN
335,335,335,335,352,Michael Beasley 2011,Wesley Johnson 2011,Darko Milici? 2011,Anthony Randolph 2011,Luke Ridnour 2011,46.03,-2.1,-7.1215200520833335,MIN
336,336,336,336,353,Corey Brewer 2011,Kevin Love 2011,Darko Milici? 2011,Luke Ridnour 2011,Martell Webster 2011,46.01,-26.2,-12.897421614583333,MIN
337,337,337,337,354,Michael Beasley 2011,Wesley Johnson 2011,Darko Milici? 2011,Luke Ridnour 2011,Anthony Tolliver 2011,46.0,1.4,-6.284010416666668,MIN
338,338,338,338,355,Michael Beasley 2011,Wayne Ellington 2011,Kevin Love 2011,Nikola Pekovi? 2011,Luke Ridnour 2011,45.23,18.0,-2.4140252604166665,MIN
339,339,339,339,356,Michael Beasley 2011,Corey Brewer 2011,Kevin Love 2011,Darko Milici? 2011,Sebastian Telfair 2011,44.07,-25.6,-12.58293046875,MIN
340,340,340,340,357,Michael Beasley 2011,Anthony Randolph 2011,Luke Ridnour 2011,Anthony Tolliver 2011,Martell Webster 2011,43.04,-5.5,-7.986545833333333,MIN
341,341,341,341,358,Michael Beasley 2011,Corey Brewer 2011,Jonny Flynn 2011,Kevin Love 2011,Martell Webster 2011,42.17,21.5,-2.0709122395833344,MIN
342,342,342,342,359,Wesley Johnson 2011,Kevin Love 2011,Darko Milici? 2011,Luke Ridnour 2011,Martell Webster 2011,38.1,-44.0,-15.7088515625,MIN
343,343,343,343,360,Trevor Ariza 2011,Marco Belinelli 2011,Emeka Okafor 2011,Chris Paul 2011,David West 2011,881.59,3.0,3.0,NOH
344,344,344,344,361,Trevor Ariza 2011,Willie Green 2011,Emeka Okafor 2011,Chris Paul 2011,David West 2011,207.03,-9.0,-9.0,NOH
345,345,345,345,362,Trevor Ariza 2011,Marco Belinelli 2011,Carl Landry 2011,Emeka Okafor 2011,Chris Paul 2011,161.05,-5.8,-3.6004544270833336,NOH
346,346,346,346,363,Trevor Ariza 2011,Willie Green 2011,Chris Paul 2011,Jason Smith 2011,David West 2011,78.44,15.3,10.890678125,NOH
347,347,347,347,364,Trevor Ariza 2011,Emeka Okafor 2011,Chris Paul 2011,Marcus Thornton 2011,David West 2011,77.3,26.3,15.275059895833332,NOH
348,348,348,348,365,Trevor Ariza 2011,Jarrett Jack 2011,Emeka Okafor 2011,Chris Paul 2011,David West 2011,69.18,16.3,10.8914421875,NOH
349,349,349,349,366,Trevor Ariza 2011,Marco Belinelli 2011,Chris Paul 2011,Jason Smith 2011,David West 2011,64.11,13.5,9.73323984375,NOH
350,350,350,350,367,Trevor Ariza 2011,Aaron Gray 2011,Willie Green 2011,Chris Paul 2011,David West 2011,58.31,1.4,5.887666927083332,NOH
351,351,351,351,368,Marco Belinelli 2011,Emeka Okafor 2011,Chris Paul 2011,Quincy Pondexter 2011,David West 2011,53.33,26.8,13.109948697916666,NOH
352,352,352,352,369,Marco Belinelli 2011,Willie Green 2011,Emeka Okafor 2011,Chris Paul 2011,David West 2011,53.2,38.9,16.449822916666665,NOH
353,353,353,353,370,Trevor Ariza 2011,Willie Green 2011,Emeka Okafor 2011,Chris Paul 2011,Jason Smith 2011,50.18,18.1,10.525186979166666,NOH
354,354,354,354,371,Trevor Ariza 2011,Marco Belinelli 2011,Emeka Okafor 2011,Chris Paul 2011,Jason Smith 2011,49.52,-2.9,5.073685416666666,NOH
355,355,355,355,372,Trevor Ariza 2011,Chris Paul 2011,Jason Smith 2011,Marcus Thornton 2011,David West 2011,47.21,-14.1,2.44904453125,NOH
356,356,356,356,373,Aaron Gray 2011,Willie Green 2011,Jarrett Jack 2011,Quincy Pondexter 2011,Jason Smith 2011,38.0,-6.9,4.926718749999999,NOH
357,357,357,357,374,Willie Green 2011,Jarrett Jack 2011,D.J. Mbenga 2011,Jason Smith 2011,Marcus Thornton 2011,34.5,7.0,7.6931640624999975,NOH
358,358,358,358,375,Trevor Ariza 2011,Jarrett Jack 2011,Carl Landry 2011,Emeka Okafor 2011,Chris Paul 2011,30.24,13.2,8.688412499999998,NOH
359,359,359,359,376,Willie Green 2011,Jarrett Jack 2011,Carl Landry 2011,Emeka Okafor 2011,Chris Paul 2011,29.24,27.9,10.899209374999998,NOH
360,360,360,360,377,Trevor Ariza 2011,Willie Green 2011,Carl Landry 2011,Emeka Okafor 2011,Chris Paul 2011,28.58,-1.6,6.439072395833333,NOH
361,361,361,361,378,Trevor Ariza 2011,Marco Belinelli 2011,D.J. Mbenga 2011,Chris Paul 2011,David West 2011,28.27,-3.5,6.174566927083332,NOH
362,362,362,362,379,Aaron Gray 2011,Willie Green 2011,Jarrett Jack 2011,Carl Landry 2011,Quincy Pondexter 2011,26.36,-7.0,5.806905208333332,NOH
363,363,363,363,380,Wilson Chandler 2011,Raymond Felton 2011,Landry Fields 2011,Danilo Gallinari 2011,Amar'e Stoudemire 2011,572.22,4.8,4.8,NYK
364,364,364,364,381,Raymond Felton 2011,Landry Fields 2011,Danilo Gallinari 2011,Timofey Mozgov 2011,Amar'e Stoudemire 2011,179.11,-2.4,-2.197251041666667,NYK
365,365,365,365,382,Raymond Felton 2011,Landry Fields 2011,Danilo Gallinari 2011,Amar'e Stoudemire 2011,Ronny Turiaf 2011,148.48,-14.4,-10.995466666666665,NYK
366,366,366,366,383,Wilson Chandler 2011,Toney Douglas 2011,Raymond Felton 2011,Danilo Gallinari 2011,Amar'e Stoudemire 2011,111.31,-10.6,-5.884678125,NYK
367,367,367,367,384,Carmelo Anthony 2011,Chauncey Billups 2011,Landry Fields 2011,Amar'e Stoudemire 2011,Ronny Turiaf 2011,93.55,-1.5,-0.4129479166666669,NYK
368,368,368,368,385,Carmelo Anthony 2011,Toney Douglas 2011,Landry Fields 2011,Jared Jeffries 2011,Amar'e Stoudemire 2011,86.13,21.0,9.762340625,NYK
369,369,369,369,386,Wilson Chandler 2011,Toney Douglas 2011,Raymond Felton 2011,Landry Fields 2011,Amar'e Stoudemire 2011,72.05,9.1,3.8022083333333327,NYK
370,370,370,370,387,Carmelo Anthony 2011,Chauncey Billups 2011,Landry Fields 2011,Jared Jeffries 2011,Amar'e Stoudemire 2011,70.48,11.6,4.650575,NYK
371,371,371,371,388,Wilson Chandler 2011,Raymond Felton 2011,Landry Fields 2011,Amar'e Stoudemire 2011,Ronny Turiaf 2011,70.32,8.1,3.35955,NYK
372,372,372,372,389,Carmelo Anthony 2011,Chauncey Billups 2011,Landry Fields 2011,Amar'e Stoudemire 2011,Shawne Williams 2011,67.42,-20.1,-6.655741666666668,NYK
373,373,373,373,390,Carmelo Anthony 2011,Chauncey Billups 2011,Toney Douglas 2011,Amar'e Stoudemire 2011,Shawne Williams 2011,57.35,-4.0,-0.7599843750000003,NYK
374,374,374,374,391,Carmelo Anthony 2011,Chauncey Billups 2011,Landry Fields 2011,Amar'e Stoudemire 2011,Shawne Williams 2011,55.2,-15.6,-4.0432500000000005,NYK
375,375,375,375,392,Wilson Chandler 2011,Raymond Felton 2011,Landry Fields 2011,Amar'e Stoudemire 2011,Shawne Williams 2011,55.04,-2.6,-0.3030666666666669,NYK
376,376,376,376,393,Raymond Felton 2011,Landry Fields 2011,Danilo Gallinari 2011,Amar'e Stoudemire 2011,Shawne Williams 2011,53.35,8.9,2.92071875,NYK
377,377,377,377,394,Toney Douglas 2011,Raymond Felton 2011,Danilo Gallinari 2011,Amar'e Stoudemire 2011,Ronny Turiaf 2011,48.32,-15.6,-3.4620333333333333,NYK
378,378,378,378,395,Wilson Chandler 2011,Raymond Felton 2011,Danilo Gallinari 2011,Amar'e Stoudemire 2011,Ronny Turiaf 2011,46.57,26.9,6.994268749999999,NYK
379,379,379,379,396,Wilson Chandler 2011,Toney Douglas 2011,Raymond Felton 2011,Amar'e Stoudemire 2011,Ronny Turiaf 2011,41.18,13.7,3.4253875,NYK
380,380,380,380,397,Carmelo Anthony 2011,Chauncey Billups 2011,Toney Douglas 2011,Jared Jeffries 2011,Amar'e Stoudemire 2011,38.16,1.8,0.8545249999999998,NYK
381,381,381,381,398,Wilson Chandler 2011,Raymond Felton 2011,Landry Fields 2011,Danilo Gallinari 2011,Timofey Mozgov 2011,35.26,8.7,2.1038583333333327,NYK
382,382,382,382,399,Toney Douglas 2011,Raymond Felton 2011,Danilo Gallinari 2011,Amar'e Stoudemire 2011,Shawne Williams 2011,32.47,-15.4,-2.089215625,NYK
383,383,383,383,400,Kevin Durant 2011,Jeff Green 2011,Nenad Krsti? 2011,Thabo Sefolosha 2011,Russell Westbrook 2011,541.28,-0.9,-0.9,OKC
384,384,384,384,402,Kevin Durant 2011,Jeff Green 2011,Serge Ibaka 2011,Thabo Sefolosha 2011,Russell Westbrook 2011,246.47,1.8,1.8,OKC
385,385,385,385,403,Nick Collison 2011,Kevin Durant 2011,James Harden 2011,Serge Ibaka 2011,Russell Westbrook 2011,159.46,13.6,12.475788194444444,OKC
386,386,386,386,404,Kevin Durant 2011,Jeff Green 2011,James Harden 2011,Serge Ibaka 2011,Russell Westbrook 2011,157.15,-7.1,-4.546753472222221,OKC
387,387,387,387,405,Nick Collison 2011,Jeff Green 2011,James Harden 2011,Serge Ibaka 2011,Eric Maynor 2011,130.12,10.7,9.496777777777776,OKC
388,388,388,388,406,Kevin Durant 2011,Serge Ibaka 2011,Nenad Krsti? 2011,Thabo Sefolosha 2011,Russell Westbrook 2011,127.36,6.6,6.723444444444445,OKC
389,389,389,389,407,Nick Collison 2011,Daequan Cook 2011,James Harden 2011,Eric Maynor 2011,Nazr Mohammed 2011,119.28,15.6,12.330125,OKC
390,390,390,390,408,Nick Collison 2011,Kevin Durant 2011,James Harden 2011,Serge Ibaka 2011,Eric Maynor 2011,117.02,12.0,10.034378472222222,OKC
391,391,391,391,409,Kevin Durant 2011,Serge Ibaka 2011,Nazr Mohammed 2011,Thabo Sefolosha 2011,Russell Westbrook 2011,98.54,4.0,5.444086805555553,OKC
392,392,392,392,410,Nick Collison 2011,Kevin Durant 2011,Serge Ibaka 2011,Thabo Sefolosha 2011,Russell Westbrook 2011,92.58,-0.6,3.3181145833333336,OKC
393,393,393,393,412,Kevin Durant 2011,Jeff Green 2011,James Harden 2011,Nenad Krsti? 2011,Russell Westbrook 2011,87.55,-1.6,3.0603559027777774,OKC
394,394,394,394,413,Nick Collison 2011,Kevin Durant 2011,Jeff Green 2011,James Harden 2011,Russell Westbrook 2011,82.59,-3.6,2.421348958333333,OKC
395,395,395,395,414,Kevin Durant 2011,James Harden 2011,Serge Ibaka 2011,Thabo Sefolosha 2011,Russell Westbrook 2011,76.49,2.1,5.0278576388888885,OKC
396,396,396,396,415,Nick Collison 2011,Kevin Durant 2011,Jeff Green 2011,Thabo Sefolosha 2011,Russell Westbrook 2011,53.4,1.7,5.501875,OKC
397,397,397,397,416,Nick Collison 2011,Kevin Durant 2011,Jeff Green 2011,Serge Ibaka 2011,Russell Westbrook 2011,53.03,-0.2,4.9872482638888895,OKC
398,398,398,398,417,Kevin Durant 2011,Jeff Green 2011,James Harden 2011,Thabo Sefolosha 2011,Russell Westbrook 2011,48.58,11.1,8.012486111111112,OKC
399,399,399,399,418,Nick Collison 2011,Kevin Durant 2011,James Harden 2011,Eric Maynor 2011,Nazr Mohammed 2011,39.54,23.0,10.26853125,OKC
400,400,400,400,419,Nick Collison 2011,Daequan Cook 2011,James Harden 2011,Serge Ibaka 2011,Eric Maynor 2011,38.26,37.2,12.991288194444444,OKC
401,401,401,401,420,Brandon Bass 2011,Dwight Howard 2011,Jameer Nelson 2011,Jason Richardson 2011,Hedo Türkoglu 2011,630.08,9.8,9.8,ORL
402,402,402,402,421,Ryan Anderson 2011,Dwight Howard 2011,Jameer Nelson 2011,Jason Richardson 2011,Hedo Türkoglu 2011,215.2,3.9,3.9,ORL
403,403,403,403,422,Vince Carter 2011,Dwight Howard 2011,Rashard Lewis 2011,Jameer Nelson 2011,Quentin Richardson 2011,153.09,1.3,3.2838980263157893,ORL
404,404,404,404,423,Ryan Anderson 2011,Gilbert Arenas 2011,Dwight Howard 2011,J.J. Redick 2011,Hedo Türkoglu 2011,97.37,19.8,15.506890076754384,ORL
405,405,405,405,424,Ryan Anderson 2011,Gilbert Arenas 2011,Dwight Howard 2011,J.J. Redick 2011,Jason Richardson 2011,87.45,22.5,16.286611842105266,ORL
406,406,406,406,425,Ryan Anderson 2011,Gilbert Arenas 2011,Brandon Bass 2011,J.J. Redick 2011,Hedo Türkoglu 2011,87.26,-1.8,5.231476425438595,ORL
407,407,407,407,426,Dwight Howard 2011,Jameer Nelson 2011,J.J. Redick 2011,Jason Richardson 2011,Hedo Türkoglu 2011,83.24,16.0,13.218391447368417,ORL
408,408,408,408,427,Ryan Anderson 2011,Dwight Howard 2011,Jameer Nelson 2011,J.J. Redick 2011,Jason Richardson 2011,82.21,18.7,14.34812664473684,ORL
409,409,409,409,428,Brandon Bass 2011,Vince Carter 2011,Dwight Howard 2011,Rashard Lewis 2011,Jameer Nelson 2011,71.36,24.8,16.185219298245613,ORL
410,410,410,410,429,Ryan Anderson 2011,Brandon Bass 2011,Jameer Nelson 2011,Jason Richardson 2011,Hedo Türkoglu 2011,60.12,13.1,11.719019736842109,ORL
411,411,411,411,430,Ryan Anderson 2011,Gilbert Arenas 2011,Brandon Bass 2011,J.J. Redick 2011,Jason Richardson 2011,53.42,20.1,13.596464912280702,ORL
412,412,412,412,431,Dwight Howard 2011,Rashard Lewis 2011,Jameer Nelson 2011,J.J. Redick 2011,Quentin Richardson 2011,51.45,9.2,10.583153782894737,ORL
413,413,413,413,432,Brandon Bass 2011,Dwight Howard 2011,Jameer Nelson 2011,J.J. Redick 2011,Jason Richardson 2011,50.37,6.9,9.990391447368422,ORL
414,414,414,414,433,Ryan Anderson 2011,Gilbert Arenas 2011,Dwight Howard 2011,Jason Richardson 2011,Hedo Türkoglu 2011,49.39,51.4,21.458936677631574,ORL
415,415,415,415,434,Gilbert Arenas 2011,Brandon Bass 2011,Dwight Howard 2011,Jason Richardson 2011,Hedo Türkoglu 2011,47.57,-9.5,5.988217105263157,ORL
416,416,416,416,435,Ryan Anderson 2011,Dwight Howard 2011,Jameer Nelson 2011,J.J. Redick 2011,Hedo Türkoglu 2011,45.5,-9.7,6.16280153508772,ORL
417,417,417,417,436,Vince Carter 2011,Chris Duhon 2011,Dwight Howard 2011,Rashard Lewis 2011,Quentin Richardson 2011,42.32,17.8,12.56858552631579,ORL
418,418,418,418,437,Brandon Bass 2011,Dwight Howard 2011,Jameer Nelson 2011,J.J. Redick 2011,Quentin Richardson 2011,42.27,-3.6,7.8554942434210515,ORL
419,419,419,419,439,Brandon Bass 2011,Dwight Howard 2011,Jameer Nelson 2011,Jason Richardson 2011,Quentin Richardson 2011,36.35,0.0,8.989982182017544,ORL
420,420,420,420,440,Elton Brand 2011,Spencer Hawes 2011,Jrue Holiday 2011,Andre Iguodala 2011,Jodie Meeks 2011,775.39,6.3,6.3,PHI
421,421,421,421,441,Elton Brand 2011,Jrue Holiday 2011,Andre Iguodala 2011,Jodie Meeks 2011,Thaddeus Young 2011,185.02,23.0,22.244378645833336,PHI
422,422,422,422,442,Elton Brand 2011,Jrue Holiday 2011,Andre Iguodala 2011,Lou Williams 2011,Thaddeus Young 2011,116.56,15.2,10.097977083333333,PHI
423,423,423,423,443,Elton Brand 2011,Spencer Hawes 2011,Jrue Holiday 2011,Andre Iguodala 2011,Evan Turner 2011,110.5,-7.9,-3.6063932291666663,PHI
424,424,424,424,444,Elton Brand 2011,Andre Iguodala 2011,Evan Turner 2011,Lou Williams 2011,Thaddeus Young 2011,108.02,17.1,10.589363020833334,PHI
425,425,425,425,445,Elton Brand 2011,Jrue Holiday 2011,Evan Turner 2011,Lou Williams 2011,Thaddeus Young 2011,96.27,11.4,6.82041640625,PHI
426,426,426,426,446,Elton Brand 2011,Jrue Holiday 2011,Andre Iguodala 2011,Evan Turner 2011,Thaddeus Young 2011,86.59,8.8,5.1847664062500005,PHI
427,427,427,427,447,Elton Brand 2011,Spencer Hawes 2011,Jrue Holiday 2011,Jodie Meeks 2011,Andrés Nocioni 2011,79.52,-23.9,-8.600962499999998,PHI
428,428,428,428,448,Jrue Holiday 2011,Marreese Speights 2011,Evan Turner 2011,Lou Williams 2011,Thaddeus Young 2011,74.45,-2.6,0.3479335937499999,PHI
429,429,429,429,449,Elton Brand 2011,Spencer Hawes 2011,Jrue Holiday 2011,Andre Iguodala 2011,Lou Williams 2011,68.02,15.8,7.027769270833334,PHI
430,430,430,430,450,Jodie Meeks 2011,Marreese Speights 2011,Evan Turner 2011,Lou Williams 2011,Thaddeus Young 2011,67.53,-6.6,-0.8854007812500002,PHI
431,431,431,431,451,Elton Brand 2011,Spencer Hawes 2011,Jrue Holiday 2011,Andrés Nocioni 2011,Evan Turner 2011,62.19,-1.5,1.01168828125,PHI
432,432,432,432,452,Andre Iguodala 2011,Marreese Speights 2011,Evan Turner 2011,Lou Williams 2011,Thaddeus Young 2011,61.36,28.4,10.583289583333332,PHI
433,433,433,433,453,Elton Brand 2011,Spencer Hawes 2011,Jrue Holiday 2011,Andre Iguodala 2011,Andrés Nocioni 2011,60.26,-13.9,-2.8427598958333333,PHI
434,434,434,434,454,Andrés Nocioni 2011,Marreese Speights 2011,Evan Turner 2011,Lou Williams 2011,Thaddeus Young 2011,50.36,0.7,1.817628125,PHI
435,435,435,435,455,Elton Brand 2011,Jrue Holiday 2011,Jodie Meeks 2011,Evan Turner 2011,Thaddeus Young 2011,48.17,8.1,3.6914606770833327,PHI
436,436,436,436,456,Elton Brand 2011,Jrue Holiday 2011,Andre Iguodala 2011,Jodie Meeks 2011,Marreese Speights 2011,47.28,-2.2,1.12780625,PHI
437,437,437,437,457,Elton Brand 2011,Jodie Meeks 2011,Evan Turner 2011,Lou Williams 2011,Thaddeus Young 2011,45.49,-4.8,0.5529565104166665,PHI
438,438,438,438,458,Elton Brand 2011,Jrue Holiday 2011,Andrés Nocioni 2011,Evan Turner 2011,Thaddeus Young 2011,42.56,-1.6,1.3693416666666665,PHI
439,439,439,439,459,Elton Brand 2011,Spencer Hawes 2011,Jrue Holiday 2011,Jodie Meeks 2011,Evan Turner 2011,39.2,-25.5,-3.4434791666666675,PHI
440,440,440,440,460,Vince Carter 2011,Channing Frye 2011,Grant Hill* 2011,Robin Lopez 2011,Steve Nash* 2011,363.29,5.3,5.3,PHO
441,441,441,441,461,Jared Dudley 2011,Channing Frye 2011,Marcin Gortat 2011,Grant Hill* 2011,Steve Nash* 2011,310.56,4.3,4.3,PHO
442,442,442,442,462,Vince Carter 2011,Channing Frye 2011,Marcin Gortat 2011,Grant Hill* 2011,Steve Nash* 2011,196.46,13.0,13.0,PHO
443,443,443,443,463,Channing Frye 2011,Grant Hill* 2011,Steve Nash* 2011,Jason Richardson 2011,Hedo Türkoglu 2011,157.49,7.1,5.641271381578948,PHO
444,444,444,444,464,Grant Hill* 2011,Robin Lopez 2011,Steve Nash* 2011,Jason Richardson 2011,Hedo Türkoglu 2011,118.28,-1.8,-1.498895833333333,PHO
445,445,445,445,465,Josh Childress 2011,Goran Dragi? 2011,Jared Dudley 2011,Channing Frye 2011,Hakim Warrick 2011,104.4,-4.9,-3.1278289473684215,PHO
446,446,446,446,467,Channing Frye 2011,Grant Hill* 2011,Steve Nash* 2011,Jason Richardson 2011,Hakim Warrick 2011,93.55,7.9,3.328336074561404,PHO
447,447,447,447,468,Josh Childress 2011,Goran Dragi? 2011,Jared Dudley 2011,Hedo Türkoglu 2011,Hakim Warrick 2011,88.19,-4.7,-2.708031798245614,PHO
448,448,448,448,469,Jared Dudley 2011,Channing Frye 2011,Grant Hill* 2011,Robin Lopez 2011,Steve Nash* 2011,77.29,14.0,5.028847861842107,PHO
449,449,449,449,470,Zabian Dowdell 2011,Jared Dudley 2011,Marcin Gortat 2011,Mickaël Piétrus 2011,Hakim Warrick 2011,77.21,-6.8,-3.3418253837719294,PHO
450,450,450,450,471,Aaron Brooks 2011,Jared Dudley 2011,Marcin Gortat 2011,Mickaël Piétrus 2011,Hakim Warrick 2011,71.3,9.4,2.852157346491228,PHO
451,451,451,451,472,Aaron Brooks 2011,Jared Dudley 2011,Channing Frye 2011,Marcin Gortat 2011,Grant Hill* 2011,63.24,5.4,1.0974111842105267,PHO
452,452,452,452,473,Vince Carter 2011,Jared Dudley 2011,Marcin Gortat 2011,Grant Hill* 2011,Steve Nash* 2011,63.14,-6.0,-2.6548678728070167,PHO
453,453,453,453,474,Vince Carter 2011,Jared Dudley 2011,Channing Frye 2011,Marcin Gortat 2011,Steve Nash* 2011,54.31,8.2,1.5910309758771934,PHO
454,454,454,454,475,Jared Dudley 2011,Channing Frye 2011,Marcin Gortat 2011,Steve Nash* 2011,Mickaël Piétrus 2011,51.07,2.8,-0.0008292214912279937,PHO
455,455,455,455,476,Vince Carter 2011,Marcin Gortat 2011,Grant Hill* 2011,Steve Nash* 2011,Hakim Warrick 2011,44.04,8.0,1.0522072368421054,PHO
456,456,456,456,477,Goran Dragi? 2011,Channing Frye 2011,Grant Hill* 2011,Jason Richardson 2011,Hedo Türkoglu 2011,38.08,-36.3,-8.013824561403508,PHO
457,457,457,457,478,Vince Carter 2011,Grant Hill* 2011,Robin Lopez 2011,Steve Nash* 2011,Hakim Warrick 2011,36.43,-33.2,-7.12240816885965,PHO
458,458,458,458,479,Goran Dragi? 2011,Jared Dudley 2011,Marcin Gortat 2011,Mickaël Piétrus 2011,Hakim Warrick 2011,33.17,-11.0,-2.7406658442982454,PHO
459,459,459,459,480,LaMarcus Aldridge 2011,Nicolas Batum 2011,Marcus Camby 2011,Wesley Matthews 2011,Andre Miller 2011,452.06,2.5,2.5,POR
460,460,460,460,481,LaMarcus Aldridge 2011,Nicolas Batum 2011,Wesley Matthews 2011,Andre Miller 2011,Gerald Wallace 2011,302.2,13.2,13.2,POR
461,461,461,461,482,LaMarcus Aldridge 2011,Nicolas Batum 2011,Marcus Camby 2011,Andre Miller 2011,Brandon Roy 2011,228.32,4.3,4.3,POR
462,462,462,462,483,LaMarcus Aldridge 2011,Marcus Camby 2011,Wesley Matthews 2011,Andre Miller 2011,Brandon Roy 2011,195.33,5.7,5.7,POR
463,463,463,463,484,LaMarcus Aldridge 2011,Nicolas Batum 2011,Dante Cunningham 2011,Wesley Matthews 2011,Andre Miller 2011,185.43,-0.8,-0.39519218750000057,POR
464,464,464,464,485,LaMarcus Aldridge 2011,Nicolas Batum 2011,Rudy Fernández 2011,Wesley Matthews 2011,Andre Miller 2011,165.44,10.4,10.48715,POR
465,465,465,465,486,LaMarcus Aldridge 2011,Nicolas Batum 2011,Wesley Matthews 2011,Andre Miller 2011,Joel Przybilla 2011,139.57,-4.1,0.03159322916666652,POR
466,466,466,466,487,LaMarcus Aldridge 2011,Dante Cunningham 2011,Rudy Fernández 2011,Wesley Matthews 2011,Andre Miller 2011,111.59,-4.8,1.8296369791666656,POR
467,467,467,467,488,LaMarcus Aldridge 2011,Dante Cunningham 2011,Rudy Fernández 2011,Wesley Matthews 2011,Patty Mills 2011,75.51,7.5,9.641717187499998,POR
468,468,468,468,489,LaMarcus Aldridge 2011,Marcus Camby 2011,Wesley Matthews 2011,Andre Miller 2011,Gerald Wallace 2011,60.21,9.5,10.550201562499998,POR
469,469,469,469,490,LaMarcus Aldridge 2011,Wesley Matthews 2011,Andre Miller 2011,Brandon Roy 2011,Gerald Wallace 2011,59.35,15.3,12.349919270833333,POR
470,470,470,470,491,Nicolas Batum 2011,Dante Cunningham 2011,Rudy Fernández 2011,Patty Mills 2011,Joel Przybilla 2011,59.03,-1.1,7.300656770833332,POR
471,471,471,471,492,LaMarcus Aldridge 2011,Nicolas Batum 2011,Dante Cunningham 2011,Rudy Fernández 2011,Patty Mills 2011,58.14,20.4,13.867353124999998,POR
472,472,472,472,493,LaMarcus Aldridge 2011,Dante Cunningham 2011,Rudy Fernández 2011,Armon Johnson 2011,Wesley Matthews 2011,53.16,42.8,19.82631875,POR
473,473,473,473,494,LaMarcus Aldridge 2011,Nicolas Batum 2011,Marcus Camby 2011,Rudy Fernández 2011,Andre Miller 2011,44.39,-2.9,7.809413020833331,POR
474,474,474,474,495,LaMarcus Aldridge 2011,Marcus Camby 2011,Rudy Fernández 2011,Wesley Matthews 2011,Andre Miller 2011,44.32,19.6,13.008241666666667,POR
475,475,475,475,496,Dante Cunningham 2011,Rudy Fernández 2011,Wesley Matthews 2011,Patty Mills 2011,Joel Przybilla 2011,43.48,4.9,9.641810416666663,POR
476,476,476,476,497,LaMarcus Aldridge 2011,Rudy Fernández 2011,Patty Mills 2011,Brandon Roy 2011,Gerald Wallace 2011,42.05,12.4,11.33004427083333,POR
477,477,477,477,498,LaMarcus Aldridge 2011,Nicolas Batum 2011,Wesley Matthews 2011,Andre Miller 2011,Brandon Roy 2011,38.33,36.3,16.074786979166664,POR
