,Unnamed: 0,Unnamed: 0.1,Rk,Player1,Player2,Player3,Player4,Player5,MP,PTS,New PTS,Tm
320,320,320,345,Jerryd Bayless 2019,Taj Gibson 2019,Josh Okogie 2019,Karl-Anthony Towns 2019,Andrew Wiggins 2019,86.47,-19.2,-8.074732536764706,MIN
321,321,321,346,Derrick Rose 2019,Dario Sari? 2019,Jeff Teague 2019,Karl-Anthony Towns 2019,Andrew Wiggins 2019,83.36,-2.3,-0.40945098039215655,MIN
322,322,322,347,Robert Covington 2019,Taj Gibson 2019,Derrick Rose 2019,Karl-Anthony Towns 2019,Andrew Wiggins 2019,79.56,-15.5,-5.813073529411764,MIN
323,323,323,348,Robert Covington 2019,Taj Gibson 2019,Tyus Jones 2019,Karl-Anthony Towns 2019,Andrew Wiggins 2019,77.2,17.5,7.6589950980392185,MIN
324,324,324,349,Josh Okogie 2019,Dario Sari? 2019,Jeff Teague 2019,Karl-Anthony Towns 2019,Andrew Wiggins 2019,73.52,-0.3,0.5276176470588237,MIN
325,325,325,350,Taj Gibson 2019,Tyus Jones 2019,Josh Okogie 2019,Karl-Anthony Towns 2019,Andrew Wiggins 2019,66.49,-18.2,-5.622083026960783,MIN
326,326,326,351,Gorgui Dieng 2019,Tyus Jones 2019,Josh Okogie 2019,Dario Sari? 2019,Andrew Wiggins 2019,65.3,14.0,5.448526348039215,MIN
327,327,327,353,Taj Gibson 2019,Josh Okogie 2019,Derrick Rose 2019,Karl-Anthony Towns 2019,Andrew Wiggins 2019,56.22,10.7,3.869400735294117,MIN
328,328,328,355,Keita Bates-Diop 2019,Jerryd Bayless 2019,Gorgui Dieng 2019,Anthony Tolliver 2019,Andrew Wiggins 2019,47.13,-5.6,-0.5890248161764705,MIN
329,329,329,357,Gorgui Dieng 2019,Tyus Jones 2019,Derrick Rose 2019,Dario Sari? 2019,Andrew Wiggins 2019,41.03,2.1,1.2674448529411766,MIN
330,330,330,358,Taj Gibson 2019,Josh Okogie 2019,Dario Sari? 2019,Jeff Teague 2019,Andrew Wiggins 2019,39.42,-20.7,-3.4225588235294118,MIN
331,331,331,359,Robert Covington 2019,Tyus Jones 2019,Derrick Rose 2019,Dario Sari? 2019,Karl-Anthony Towns 2019,38.51,19.7,4.78363112745098,MIN
332,332,332,360,Anthony Davis 2019,Jrue Holiday 2019,Wesley Johnson 2019,Nikola Miroti? 2019,E'Twaun Moore 2019,136.34,-3.8,-2.1258515625,NOP
333,333,333,361,Anthony Davis 2019,Jrue Holiday 2019,E'Twaun Moore 2019,Elfrid Payton 2019,Julius Randle 2019,116.05,21.8,13.957766927083332,NOP
334,334,334,362,Anthony Davis 2019,Tim Frazier 2019,Solomon Hill 2019,Jrue Holiday 2019,Julius Randle 2019,103.06,8.8,5.6384609375000005,NOP
335,335,335,363,Anthony Davis 2019,Jrue Holiday 2019,Darius Miller 2019,E'Twaun Moore 2019,Julius Randle 2019,83.28,-2.8,-0.09615624999999994,NOP
336,336,336,364,Anthony Davis 2019,Jrue Holiday 2019,Elfrid Payton 2019,Julius Randle 2019,Kenrich Williams 2019,76.4,-2.0,0.39328125,NOP
337,337,337,365,Anthony Davis 2019,Frank Jackson 2019,Elfrid Payton 2019,Julius Randle 2019,Kenrich Williams 2019,71.49,-9.9,-2.44658203125,NOP
338,338,338,366,Anthony Davis 2019,Jrue Holiday 2019,Nikola Miroti? 2019,E'Twaun Moore 2019,Elfrid Payton 2019,71.26,29.5,12.1907890625,NOP
339,339,339,367,Ian Clark 2019,Jahlil Okafor 2019,Elfrid Payton 2019,Julius Randle 2019,Kenrich Williams 2019,57.55,-3.1,0.4538216145833334,NOP
340,340,340,368,Anthony Davis 2019,Jrue Holiday 2019,Wesley Johnson 2019,E'Twaun Moore 2019,Julius Randle 2019,54.42,18.0,6.5170859375,NOP
341,341,341,369,Jrue Holiday 2019,Frank Jackson 2019,Darius Miller 2019,Jahlil Okafor 2019,Kenrich Williams 2019,49.56,-14.1,-2.174359375,NOP
342,342,342,370,Solomon Hill 2019,Jrue Holiday 2019,Frank Jackson 2019,Darius Miller 2019,Jahlil Okafor 2019,46.27,-13.3,-1.7061158854166667,NOP
343,343,343,371,Anthony Davis 2019,Solomon Hill 2019,Jrue Holiday 2019,E'Twaun Moore 2019,Julius Randle 2019,46.06,-1.1,1.2373203125,NOP
344,344,344,372,Anthony Davis 2019,Tim Frazier 2019,Jrue Holiday 2019,E'Twaun Moore 2019,Julius Randle 2019,45.24,0.4,1.603890625,NOP
345,345,345,373,Anthony Davis 2019,Tim Frazier 2019,Jrue Holiday 2019,Darius Miller 2019,Julius Randle 2019,45.04,21.5,6.555239583333334,NOP
346,346,346,374,Frank Jackson 2019,Darius Miller 2019,Elfrid Payton 2019,Julius Randle 2019,Kenrich Williams 2019,41.54,-16.8,-2.0870494791666667,NOP
347,347,347,375,Jrue Holiday 2019,E'Twaun Moore 2019,Jahlil Okafor 2019,Elfrid Payton 2019,Julius Randle 2019,40.53,-7.7,-0.06733203124999987,NOP
348,348,348,376,Anthony Davis 2019,Jrue Holiday 2019,Darius Miller 2019,Nikola Miroti? 2019,E'Twaun Moore 2019,36.46,12.8,4.030622395833333,NOP
349,349,349,377,Anthony Davis 2019,Tim Frazier 2019,Jrue Holiday 2019,Nikola Miroti? 2019,E'Twaun Moore 2019,35.17,7.7,3.023688802083333,NOP
350,350,350,378,Frank Jackson 2019,Jahlil Okafor 2019,Elfrid Payton 2019,Julius Randle 2019,Kenrich Williams 2019,35.05,-26.9,-3.2961914062499984,NOP
351,351,351,379,Anthony Davis 2019,Jrue Holiday 2019,Nikola Miroti? 2019,E'Twaun Moore 2019,Julius Randle 2019,35.0,20.5,5.351953125,NOP
352,352,352,380,Tim Hardaway Jr. 2019,Enes Kanter 2019,Kevin Knox 2019,Emmanuel Mudiay 2019,Noah Vonleh 2019,166.33,-15.1,-13.353570963541667,NYK
353,353,353,381,Tim Hardaway Jr. 2019,Mario Hezonja 2019,Enes Kanter 2019,Emmanuel Mudiay 2019,Noah Vonleh 2019,153.26,-5.6,-4.88119140625,NYK
354,354,354,382,Tim Hardaway Jr. 2019,Kevin Knox 2019,Luke Kornet 2019,Emmanuel Mudiay 2019,Noah Vonleh 2019,108.31,-14.8,-9.237012369791668,NYK
355,355,355,384,Damyean Dotson 2019,Tim Hardaway Jr. 2019,Frank Ntilikina 2019,Mitchell Robinson 2019,Noah Vonleh 2019,93.43,5.2,1.4843730468750005,NYK
356,356,356,386,Trey Burke 2019,Tim Hardaway Jr. 2019,Enes Kanter 2019,Frank Ntilikina 2019,Lance Thomas 2019,64.15,-4.3,-2.7934342447916665,NYK
357,357,357,387,Trey Burke 2019,Tim Hardaway Jr. 2019,Kevin Knox 2019,Lance Thomas 2019,Noah Vonleh 2019,46.01,-6.6,-3.1308365885416665,NYK
358,358,358,389,Trey Burke 2019,Kevin Knox 2019,Frank Ntilikina 2019,Mitchell Robinson 2019,Allonzo Trier 2019,33.37,-19.1,-5.002998046875,NYK
359,359,359,390,Damyean Dotson 2019,Kevin Knox 2019,Luke Kornet 2019,Mitchell Robinson 2019,Dennis Smith Jr. 2019,31.32,-4.7,-2.4718203125,NYK
360,360,360,392,Tim Hardaway Jr. 2019,Enes Kanter 2019,Emmanuel Mudiay 2019,Allonzo Trier 2019,Noah Vonleh 2019,30.19,21.8,1.710698567708334,NYK
361,361,361,393,Damyean Dotson 2019,Tim Hardaway Jr. 2019,Kevin Knox 2019,Emmanuel Mudiay 2019,Noah Vonleh 2019,29.56,-26.4,-5.788309895833333,NYK
362,362,362,394,Trey Burke 2019,Damyean Dotson 2019,Mario Hezonja 2019,Enes Kanter 2019,Allonzo Trier 2019,29.56,14.4,0.4931901041666671,NYK
363,363,363,395,Damyean Dotson 2019,Kevin Knox 2019,Dennis Smith Jr. 2019,Lance Thomas 2019,Noah Vonleh 2019,29.36,-18.1,-4.493723958333334,NYK
364,364,364,396,Damyean Dotson 2019,Kevin Knox 2019,Frank Ntilikina 2019,Mitchell Robinson 2019,Allonzo Trier 2019,29.27,12.2,0.13297721354166692,NYK
365,365,365,397,Damyean Dotson 2019,Kevin Knox 2019,Luke Kornet 2019,Emmanuel Mudiay 2019,Mitchell Robinson 2019,28.45,-8.5,-2.9950944010416665,NYK
366,366,366,398,Damyean Dotson 2019,Mario Hezonja 2019,Frank Ntilikina 2019,Mitchell Robinson 2019,Allonzo Trier 2019,27.55,25.6,1.928193359375001,NYK
367,367,367,399,Trey Burke 2019,Mario Hezonja 2019,Enes Kanter 2019,Lance Thomas 2019,Allonzo Trier 2019,26.29,11.4,-0.1975423177083329,NYK
368,368,368,400,Steven Adams 2019,Terrance Ferguson 2019,Paul George 2019,Jerami Grant 2019,Russell Westbrook 2019,919.06,8.4,8.4,OKC
369,369,369,401,Steven Adams 2019,Paul George 2019,Jerami Grant 2019,Dennis Schröder 2019,Russell Westbrook 2019,435.35,6.6,6.6,OKC
370,370,370,402,Steven Adams 2019,Terrance Ferguson 2019,Jerami Grant 2019,Dennis Schröder 2019,Russell Westbrook 2019,186.5,0.4,0.3816666666666667,OKC
371,371,371,403,Steven Adams 2019,Terrance Ferguson 2019,Paul George 2019,Jerami Grant 2019,Dennis Schröder 2019,142.04,23.7,17.4706125,OKC
372,372,372,404,Álex Abrines 2019,Steven Adams 2019,Paul George 2019,Jerami Grant 2019,Russell Westbrook 2019,87.46,8.3,3.650147916666667,OKC
373,373,373,405,Paul George 2019,Markieff Morris 2019,Abdel Nader 2019,Nerlens Noel 2019,Dennis Schröder 2019,79.17,-6.8,-2.9449749999999995,OKC
374,374,374,406,Álex Abrines 2019,Hamidou Diallo 2019,Nerlens Noel 2019,Patrick Patterson 2019,Dennis Schröder 2019,76.52,-18.1,-7.357954166666667,OKC
375,375,375,407,Paul George 2019,Abdel Nader 2019,Nerlens Noel 2019,Patrick Patterson 2019,Dennis Schröder 2019,61.4,-2.4,-0.9307499999999996,OKC
376,376,376,408,Steven Adams 2019,Terrance Ferguson 2019,Paul George 2019,Dennis Schröder 2019,Russell Westbrook 2019,60.11,11.8,3.529397916666668,OKC
377,377,377,409,Álex Abrines 2019,Steven Adams 2019,Paul George 2019,Jerami Grant 2019,Dennis Schröder 2019,52.32,-0.9,-0.4198499999999995,OKC
378,378,378,410,Steven Adams 2019,Terrance Ferguson 2019,Paul George 2019,Patrick Patterson 2019,Russell Westbrook 2019,51.37,-16.9,-4.697417708333332,OKC
379,379,379,411,Paul George 2019,Jerami Grant 2019,Nerlens Noel 2019,Dennis Schröder 2019,Russell Westbrook 2019,43.28,16.1,3.4433083333333347,OKC
380,380,380,412,Steven Adams 2019,Jerami Grant 2019,Abdel Nader 2019,Dennis Schröder 2019,Russell Westbrook 2019,41.54,-24.7,-5.532022916666667,OKC
381,381,381,413,Steven Adams 2019,Terrance Ferguson 2019,Paul George 2019,Patrick Patterson 2019,Dennis Schröder 2019,41.4,14.9,3.0245625,OKC
382,382,382,414,Álex Abrines 2019,Hamidou Diallo 2019,Raymond Felton 2019,Nerlens Noel 2019,Patrick Patterson 2019,32.0,-22.6,-3.9666666666666663,OKC
383,383,383,415,Steven Adams 2019,Paul George 2019,Patrick Patterson 2019,Dennis Schröder 2019,Russell Westbrook 2019,31.12,4.3,0.4958583333333338,OKC
384,384,384,416,Raymond Felton 2019,Paul George 2019,Markieff Morris 2019,Nerlens Noel 2019,Dennis Schröder 2019,29.5,16.7,2.3627604166666667,OKC
385,385,385,417,Terrance Ferguson 2019,Paul George 2019,Jerami Grant 2019,Nerlens Noel 2019,Russell Westbrook 2019,29.31,-1.2,-0.3865499999999994,OKC
386,386,386,418,Hamidou Diallo 2019,Abdel Nader 2019,Nerlens Noel 2019,Patrick Patterson 2019,Dennis Schröder 2019,27.04,-27.9,-4.13545,OKC
387,387,387,419,Álex Abrines 2019,Paul George 2019,Nerlens Noel 2019,Patrick Patterson 2019,Dennis Schröder 2019,26.31,5.5,0.5465593750000006,OKC
388,388,388,420,D.J. Augustin 2019,Evan Fournier 2019,Aaron Gordon 2019,Jonathan Isaac 2019,Nikola Vucevi? 2019,865.18,4.3,4.3,ORL
389,389,389,421,D.J. Augustin 2019,Evan Fournier 2019,Aaron Gordon 2019,Terrence Ross 2019,Nikola Vucevi? 2019,238.34,5.4,5.4,ORL
390,390,390,422,D.J. Augustin 2019,Evan Fournier 2019,Aaron Gordon 2019,Wesley Iwundu 2019,Nikola Vucevi? 2019,199.16,7.3,7.3,ORL
391,391,391,423,Mo Bamba 2019,Aaron Gordon 2019,Jerian Grant 2019,Terrence Ross 2019,Jonathon Simmons 2019,160.54,-2.3,-1.8093478009259256,ORL
392,392,392,424,D.J. Augustin 2019,Evan Fournier 2019,Jonathan Isaac 2019,Terrence Ross 2019,Nikola Vucevi? 2019,136.46,6.2,4.607403356481481,ORL
393,393,393,425,D.J. Augustin 2019,Evan Fournier 2019,Aaron Gordon 2019,Jonathon Simmons 2019,Nikola Vucevi? 2019,110.12,2.7,1.8447141203703703,ORL
394,394,394,426,D.J. Augustin 2019,Evan Fournier 2019,Jonathan Isaac 2019,Wesley Iwundu 2019,Nikola Vucevi? 2019,108.41,13.0,7.64259693287037,ORL
395,395,395,427,D.J. Augustin 2019,Jonathan Isaac 2019,Wesley Iwundu 2019,Terrence Ross 2019,Nikola Vucevi? 2019,100.59,2.2,1.4832144097222222,ORL
396,396,396,428,Khem Birch 2019,Isaiah Briscoe 2019,Evan Fournier 2019,Aaron Gordon 2019,Terrence Ross 2019,91.12,7.8,4.0666226851851865,ORL
397,397,397,429,Khem Birch 2019,Isaiah Briscoe 2019,Aaron Gordon 2019,Wesley Iwundu 2019,Terrence Ross 2019,88.28,7.0,3.5936863425925925,ORL
398,398,398,430,D.J. Augustin 2019,Evan Fournier 2019,Jonathan Isaac 2019,Jonathon Simmons 2019,Nikola Vucevi? 2019,76.52,-2.4,-0.5388206018518518,ORL
399,399,399,431,Mo Bamba 2019,Jerian Grant 2019,Jonathan Isaac 2019,Terrence Ross 2019,Jonathon Simmons 2019,62.5,-32.3,-10.045934606481481,ORL
400,400,400,433,Mo Bamba 2019,Evan Fournier 2019,Jerian Grant 2019,Jonathan Isaac 2019,Terrence Ross 2019,56.56,-1.3,0.10691435185185172,ORL
401,401,401,435,Mo Bamba 2019,Jerian Grant 2019,Jarell Martin 2019,Terrence Ross 2019,Jonathon Simmons 2019,50.36,2.6,1.1942557870370372,ORL
402,402,402,436,D.J. Augustin 2019,Mo Bamba 2019,Aaron Gordon 2019,Terrence Ross 2019,Jonathon Simmons 2019,48.58,-14.1,-3.0488582175925916,ORL
403,403,403,437,Khem Birch 2019,Evan Fournier 2019,Aaron Gordon 2019,Jerian Grant 2019,Terrence Ross 2019,46.13,5.4,1.8250031828703703,ORL
404,404,404,438,Khem Birch 2019,Isaiah Briscoe 2019,Jerian Grant 2019,Wesley Iwundu 2019,Jarell Martin 2019,45.43,-2.9,-0.1560535300925926,ORL
405,405,405,439,Khem Birch 2019,Aaron Gordon 2019,Jerian Grant 2019,Wesley Iwundu 2019,Terrence Ross 2019,42.02,3.9,1.3959936342592592,ORL
406,406,406,440,Jimmy Butler 2019,Wilson Chandler 2019,Joel Embiid 2019,J.J. Redick 2019,Ben Simmons 2019,293.38,12.9,12.9,PHI
407,407,407,441,Jimmy Butler 2019,Joel Embiid 2019,Tobias Harris 2019,J.J. Redick 2019,Ben Simmons 2019,161.04,19.8,17.59277205882353,PHI
408,408,408,443,Jimmy Butler 2019,T.J. McConnell 2019,Mike Muscala 2019,Landry Shamet 2019,Ben Simmons 2019,83.06,14.6,9.783810661764708,PHI
409,409,409,444,Jonah Bolden 2019,Jimmy Butler 2019,Tobias Harris 2019,J.J. Redick 2019,Ben Simmons 2019,81.39,6.8,6.403511948529411,PHI
410,410,410,445,Jimmy Butler 2019,Wilson Chandler 2019,Mike Muscala 2019,Landry Shamet 2019,Ben Simmons 2019,68.29,17.7,10.233434436274509,PHI
411,411,411,446,Jimmy Butler 2019,Tobias Harris 2019,Boban Marjanovi? 2019,T.J. McConnell 2019,Mike Scott 2019,65.55,13.1,8.497591911764706,PHI
412,412,412,448,Joel Embiid 2019,Furkan Korkmaz 2019,T.J. McConnell 2019,Mike Muscala 2019,J.J. Redick 2019,62.37,20.0,10.623271139705881,PHI
413,413,413,449,Jimmy Butler 2019,Joel Embiid 2019,Mike Muscala 2019,J.J. Redick 2019,Ben Simmons 2019,61.26,18.1,9.936761029411764,PHI
414,414,414,450,Jimmy Butler 2019,Joel Embiid 2019,Mike Muscala 2019,Landry Shamet 2019,Ben Simmons 2019,59.24,-21.3,-2.3459068627450983,PHI
415,415,415,451,Jimmy Butler 2019,Tobias Harris 2019,Amir Johnson 2019,J.J. Redick 2019,Ben Simmons 2019,47.16,0.6,4.7579375000000015,PHI
416,416,416,452,Jimmy Butler 2019,Wilson Chandler 2019,Joel Embiid 2019,Landry Shamet 2019,Ben Simmons 2019,42.09,-41.2,-4.259861213235295,PHI
417,417,417,453,Jimmy Butler 2019,Tobias Harris 2019,J.J. Redick 2019,Mike Scott 2019,Ben Simmons 2019,38.48,-1.1,4.666406862745099,PHI
418,418,418,454,Joel Embiid 2019,Tobias Harris 2019,J.J. Redick 2019,Mike Scott 2019,Ben Simmons 2019,38.46,-9.5,2.9845330882352945,PHI
419,419,419,455,Jimmy Butler 2019,Tobias Harris 2019,Boban Marjanovi? 2019,J.J. Redick 2019,Ben Simmons 2019,38.44,-13.5,2.1853259803921583,PHI
420,420,420,456,Joel Embiid 2019,T.J. McConnell 2019,J.J. Redick 2019,Landry Shamet 2019,Ben Simmons 2019,36.17,4.1,5.732777573529412,PHI
421,421,421,457,Wilson Chandler 2019,Joel Embiid 2019,Furkan Korkmaz 2019,J.J. Redick 2019,Ben Simmons 2019,35.36,39.2,12.205514705882356,PHI
422,422,422,458,Jonah Bolden 2019,Jimmy Butler 2019,T.J. McConnell 2019,Landry Shamet 2019,Ben Simmons 2019,33.24,23.6,9.139415441176473,PHI
423,423,423,460,Deandre Ayton 2019,Devin Booker 2019,Mikal Bridges 2019,De'Anthony Melton 2019,T.J. Warren 2019,190.59,-17.2,-17.109059895833333,PHO
424,424,424,465,Trevor Ariza 2019,Deandre Ayton 2019,Devin Booker 2019,Mikal Bridges 2019,T.J. Warren 2019,72.49,2.5,-2.054243923611112,PHO
425,425,425,467,Deandre Ayton 2019,Dragan Bender 2019,Devin Booker 2019,Mikal Bridges 2019,De'Anthony Melton 2019,64.09,3.1,-2.1740668402777783,PHO
426,426,426,468,Deandre Ayton 2019,Mikal Bridges 2019,Josh Jackson 2019,De'Anthony Melton 2019,T.J. Warren 2019,54.18,3.8,-2.3851510416666666,PHO
427,427,427,470,Deandre Ayton 2019,Devin Booker 2019,Mikal Bridges 2019,Jamal Crawford 2019,T.J. Warren 2019,43.57,12.1,-0.9778168402777778,PHO
428,428,428,471,Deandre Ayton 2019,Devin Booker 2019,Mikal Bridges 2019,Kelly Oubre Jr. 2019,T.J. Warren 2019,38.04,3.8,-3.109489583333333,PHO
429,429,429,472,Mikal Bridges 2019,Jamal Crawford 2019,Richaun Holmes 2019,Josh Jackson 2019,Kelly Oubre Jr. 2019,37.43,-3.6,-4.579480034722223,PHO
430,430,430,474,Devin Booker 2019,Mikal Bridges 2019,Jamal Crawford 2019,Richaun Holmes 2019,Josh Jackson 2019,34.08,2.7,-3.482458333333333,PHO
431,431,431,476,Trevor Ariza 2019,Deandre Ayton 2019,Mikal Bridges 2019,Josh Jackson 2019,De'Anthony Melton 2019,28.06,-7.3,-5.179595486111111,PHO
432,432,432,477,Devin Booker 2019,Mikal Bridges 2019,Richaun Holmes 2019,Josh Jackson 2019,Elie Okobo 2019,27.52,-21.7,-7.23661111111111,PHO
433,433,433,478,Deandre Ayton 2019,Devin Booker 2019,Mikal Bridges 2019,Josh Jackson 2019,Kelly Oubre Jr. 2019,26.26,-11.1,-5.676043402777778,PHO
434,434,434,479,Deandre Ayton 2019,Devin Booker 2019,Mikal Bridges 2019,Jamal Crawford 2019,Josh Jackson 2019,26.24,-24.9,-7.561388888888887,PHO
435,435,435,480,Al-Farouq Aminu 2019,Maurice Harkless 2019,Damian Lillard 2019,CJ McCollum 2019,Jusuf Nurki? 2019,744.08,8.8,8.8,POR
436,436,436,481,Al-Farouq Aminu 2019,Jake Layman 2019,Damian Lillard 2019,CJ McCollum 2019,Jusuf Nurki? 2019,368.53,11.8,11.8,POR
437,437,437,482,Al-Farouq Aminu 2019,Damian Lillard 2019,CJ McCollum 2019,Jusuf Nurki? 2019,Evan Turner 2019,260.17,16.5,16.5,POR
438,438,438,483,Zach Collins 2019,Seth Curry 2019,Meyers Leonard 2019,Nik Stauskas 2019,Evan Turner 2019,196.22,3.2,3.2,POR
439,439,439,484,Al-Farouq Aminu 2019,Maurice Harkless 2019,Rodney Hood 2019,Enes Kanter 2019,Damian Lillard 2019,67.04,9.1,4.963592592592594,POR
440,440,440,485,Zach Collins 2019,Seth Curry 2019,Meyers Leonard 2019,Damian Lillard 2019,Evan Turner 2019,64.55,7.6,4.376872106481482,POR
441,441,441,486,Al-Farouq Aminu 2019,Zach Collins 2019,Damian Lillard 2019,CJ McCollum 2019,Evan Turner 2019,59.45,1.4,2.3281568287037047,POR
442,442,442,487,Al-Farouq Aminu 2019,Maurice Harkless 2019,Jake Layman 2019,Damian Lillard 2019,Jusuf Nurki? 2019,58.04,3.4,2.9426134259259267,POR
443,443,443,488,Zach Collins 2019,Seth Curry 2019,Rodney Hood 2019,Jake Layman 2019,Evan Turner 2019,53.01,16.8,6.625095486111111,POR
444,444,444,489,Al-Farouq Aminu 2019,Seth Curry 2019,Damian Lillard 2019,CJ McCollum 2019,Jusuf Nurki? 2019,52.14,18.0,6.887281250000001,POR
445,445,445,491,Zach Collins 2019,Seth Curry 2019,Maurice Harkless 2019,Nik Stauskas 2019,Evan Turner 2019,50.47,-8.0,-0.0798894675925923,POR
446,446,446,492,Al-Farouq Aminu 2019,Maurice Harkless 2019,Enes Kanter 2019,Jake Layman 2019,Damian Lillard 2019,50.44,24.6,8.486081018518519,POR
447,447,447,493,Zach Collins 2019,Meyers Leonard 2019,Damian Lillard 2019,CJ McCollum 2019,Evan Turner 2019,48.56,-4.9,0.8110370370370377,POR
448,448,448,494,Al-Farouq Aminu 2019,Damian Lillard 2019,CJ McCollum 2019,Jusuf Nurki? 2019,Nik Stauskas 2019,42.22,-23.3,-2.9826203703703693,POR
449,449,449,495,Al-Farouq Aminu 2019,Maurice Harkless 2019,Meyers Leonard 2019,Damian Lillard 2019,CJ McCollum 2019,41.5,-6.6,0.7246817129629635,POR
450,450,450,496,Zach Collins 2019,Seth Curry 2019,Jake Layman 2019,Meyers Leonard 2019,Evan Turner 2019,40.48,-2.5,1.6387407407407413,POR
451,451,451,497,Zach Collins 2019,Seth Curry 2019,Rodney Hood 2019,Enes Kanter 2019,Evan Turner 2019,35.02,-23.6,-2.0606724537037038,POR
452,452,452,498,Al-Farouq Aminu 2019,Maurice Harkless 2019,Enes Kanter 2019,Damian Lillard 2019,CJ McCollum 2019,34.58,-2.9,1.7278564814814823,POR
453,453,453,500,Nemanja Bjelica 2019,Willie Cauley-Stein 2019,De'Aaron Fox 2019,Buddy Hield 2019,Iman Shumpert 2019,499.55,-0.8,-0.8,SAC
454,454,454,501,Harrison Barnes 2019,Nemanja Bjelica 2019,Willie Cauley-Stein 2019,De'Aaron Fox 2019,Buddy Hield 2019,259.31,2.0,2.0,SAC
455,455,455,502,Harrison Barnes 2019,Bogdan Bogdanovi? 2019,Willie Cauley-Stein 2019,De'Aaron Fox 2019,Buddy Hield 2019,192.13,-2.9,-2.9,SAC
456,456,456,503,Nemanja Bjelica 2019,Bogdan Bogdanovi? 2019,Willie Cauley-Stein 2019,De'Aaron Fox 2019,Buddy Hield 2019,152.16,-3.5,-2.3411124999999995,SAC
457,457,457,504,Marvin Bagley III 2019,Willie Cauley-Stein 2019,De'Aaron Fox 2019,Buddy Hield 2019,Iman Shumpert 2019,96.19,29.2,15.669332552083333,SAC
458,458,458,505,Marvin Bagley III 2019,Harrison Barnes 2019,Willie Cauley-Stein 2019,De'Aaron Fox 2019,Buddy Hield 2019,87.21,-0.3,1.0016882812500003,SAC
459,459,459,506,Nemanja Bjelica 2019,Willie Cauley-Stein 2019,De'Aaron Fox 2019,Buddy Hield 2019,Justin Jackson 2019,86.15,19.0,9.674725260416666,SAC
460,460,460,507,Marvin Bagley III 2019,Bogdan Bogdanovi? 2019,Yogi Ferrell 2019,Harry Giles 2019,Justin Jackson 2019,70.47,13.0,6.091146093750001,SAC
461,461,461,508,Nemanja Bjelica 2019,Bogdan Bogdanovi? 2019,Willie Cauley-Stein 2019,De'Aaron Fox 2019,Iman Shumpert 2019,55.35,9.9,4.33791796875,SAC
462,462,462,509,Bogdan Bogdanovi? 2019,Willie Cauley-Stein 2019,De'Aaron Fox 2019,Buddy Hield 2019,Iman Shumpert 2019,41.53,14.9,4.856911197916667,SAC
463,463,463,510,Bogdan Bogdanovi? 2019,Willie Cauley-Stein 2019,De'Aaron Fox 2019,Buddy Hield 2019,Justin Jackson 2019,40.11,8.0,3.3206804687500013,SAC
464,464,464,511,Marvin Bagley III 2019,Harrison Barnes 2019,Nemanja Bjelica 2019,De'Aaron Fox 2019,Buddy Hield 2019,35.51,-15.7,-1.2042986979166654,SAC
465,465,465,512,Marvin Bagley III 2019,Bogdan Bogdanovi? 2019,Willie Cauley-Stein 2019,De'Aaron Fox 2019,Buddy Hield 2019,35.19,-32.3,-4.217125781249997,SAC
466,466,466,513,Willie Cauley-Stein 2019,De'Aaron Fox 2019,Buddy Hield 2019,Justin Jackson 2019,Iman Shumpert 2019,31.29,-29.0,-2.980883593749999,SAC
467,467,467,514,Marvin Bagley III 2019,Harrison Barnes 2019,Bogdan Bogdanovi? 2019,De'Aaron Fox 2019,Buddy Hield 2019,31.21,-38.2,-4.463410677083333,SAC
468,468,468,515,Marvin Bagley III 2019,Bogdan Bogdanovi? 2019,Corey Brewer 2019,Yogi Ferrell 2019,Harry Giles 2019,29.54,24.7,5.564411979166668,SAC
469,469,469,516,Marvin Bagley III 2019,Bogdan Bogdanovi? 2019,Yogi Ferrell 2019,Harry Giles 2019,Buddy Hield 2019,29.43,-8.1,0.5238304687500006,SAC
470,470,470,517,Bogdan Bogdanovi? 2019,Willie Cauley-Stein 2019,De'Aaron Fox 2019,Justin Jackson 2019,Iman Shumpert 2019,27.39,12.6,3.5850304687500008,SAC
471,471,471,518,Marvin Bagley III 2019,Nemanja Bjelica 2019,Bogdan Bogdanovi? 2019,Yogi Ferrell 2019,Buddy Hield 2019,27.37,31.0,6.206893489583334,SAC
472,472,472,519,Marvin Bagley III 2019,Bogdan Bogdanovi? 2019,De'Aaron Fox 2019,Harry Giles 2019,Buddy Hield 2019,27.03,8.2,2.9458773437500003,SAC
473,473,473,520,LaMarcus Aldridge 2019,DeMar DeRozan 2019,Bryn Forbes 2019,Rudy Gay 2019,Derrick White 2019,387.26,5.0,5.0,SAS
474,474,474,521,LaMarcus Aldridge 2019,DeMar DeRozan 2019,Bryn Forbes 2019,Jakob Poeltl 2019,Derrick White 2019,186.5,-4.4,-4.033190104166667,SAS
475,475,475,522,LaMarcus Aldridge 2019,Dante Cunningham 2019,DeMar DeRozan 2019,Bryn Forbes 2019,Rudy Gay 2019,168.53,-5.6,-3.888034635416667,SAS
476,476,476,523,LaMarcus Aldridge 2019,Davis Bertans 2019,DeMar DeRozan 2019,Bryn Forbes 2019,Derrick White 2019,137.09,24.2,19.68279453125,SAS
477,477,477,524,LaMarcus Aldridge 2019,Marco Belinelli 2019,DeMar DeRozan 2019,Rudy Gay 2019,Patty Mills 2019,136.43,6.9,7.335587760416668,SAS
